GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20586,260,NJ,15,LANGENBRUNNER,Backhand,O,18,2010
20586,263,NJ,12,ROLSTON,Wrist,O,24,2010
20587,14,TB,19,MOORE,Wrist,O,27,2010
20587,17,TB,77,HEDMAN,Wrist,O,62,2010
20587,19,TB,39,LUNDIN,Wrist,O,58,2010
20587,34,TB,12,GAGNE,Backhand,O,21,2010
20587,38,TB,18,HALL,Backhand,O,37,2010
20587,39,WSH,8,OVECHKIN,Wrist,O,33,2010
20587,41,WSH,74,CARLSON,Snap,O,21,2010
20587,46,TB,19,MOORE,Wrist,O,35,2010
20587,47,TB,7,CLARK,Slap,O,32,2010
20587,53,TB,4,LECAVALIER,Wrist,O,33,2010
20587,55,TB,18,HALL,Backhand,O,40,2010
20587,63,TB,26,STLOUIS,Wrap-around,O,7,2010
20587,64,WSH,27,ALZNER,Slap,N,90,2010
20587,80,WSH,28,SEMIN,Wrist,O,47,2010
20587,81,WSH,8,OVECHKIN,Snap,O,41,2010
20587,82,TB,12,GAGNE,Wrist,O,55,2010
20587,91,TB,91,STAMKOS,Wrist,O,34,2010
20587,101,WSH,8,OVECHKIN,Wrist,O,24,2010
20587,106,WSH,28,SEMIN,Backhand,O,14,2010
20587,112,WSH,19,BACKSTROM,Slap,O,37,2010
20587,113,WSH,8,OVECHKIN,Slap,O,50,2010
20587,115,WSH,74,CARLSON,Wrist,O,17,2010
20587,118,WSH,8,OVECHKIN,Snap,O,29,2010
20587,120,WSH,28,SEMIN,Snap,O,47,2010
20587,121,WSH,21,LAICH,Wrist,O,16,2010
20587,136,TB,4,LECAVALIER,Wrist,O,30,2010
20587,137,WSH,25,CHIMERA,Wrist,O,55,2010
20587,138,WSH,16,FEHR,Wrist,O,17,2010
20587,144,TB,44,THOMPSON,Wrist,O,22,2010
20587,149,WSH,19,BACKSTROM,Wrap-around,O,5,2010
20587,152,TB,91,STAMKOS,Backhand,O,31,2010
20587,154,WSH,28,SEMIN,Wrist,O,22,2010
20587,165,WSH,28,SEMIN,Wrist,O,41,2010
20587,167,TB,77,HEDMAN,Wrist,O,20,2010
20587,168,WSH,8,OVECHKIN,Wrist,O,34,2010
20587,169,WSH,19,BACKSTROM,Wrap-around,O,8,2010
20587,170,WSH,3,POTI,Wrist,O,26,2010
20587,174,TB,18,HALL,Wrist,O,27,2010
20587,176,WSH,21,LAICH,Tip-In,O,11,2010
20587,179,WSH,3,POTI,Slap,O,50,2010
20587,180,TB,91,STAMKOS,Wrist,O,33,2010
20587,182,TB,16,PURCELL,Wrist,O,32,2010
20587,185,TB,7,CLARK,Wrist,O,52,2010
20587,188,TB,4,LECAVALIER,Wrist,O,16,2010
20587,192,WSH,27,ALZNER,Slap,O,56,2010
20587,198,TB,13,KUBINA,Slap,O,58,2010
20587,199,TB,16,PURCELL,Snap,O,29,2010
20587,201,TB,13,KUBINA,Slap,O,39,2010
20587,205,TB,16,PURCELL,Snap,O,27,2010
20587,206,WSH,22,KNUBLE,Wrist,O,38,2010
20587,209,WSH,22,KNUBLE,Wrist,O,9,2010
20587,224,TB,16,PURCELL,Wrist,O,14,2010
20587,226,TB,32,SMABY,Wrist,O,66,2010
20587,234,WSH,85,PERREAULT,Deflected,O,29,2010
20587,237,WSH,8,OVECHKIN,Wrist,O,35,2010
20587,240,TB,32,SMABY,Wrist,O,36,2010
20587,241,WSH,8,OVECHKIN,Wrist,O,37,2010
20587,249,TB,4,LECAVALIER,Slap,O,44,2010
20587,255,TB,91,STAMKOS,Wrist,O,27,2010
20587,265,WSH,25,CHIMERA,Slap,O,46,2010
20587,266,WSH,16,FEHR,Snap,O,46,2010
20587,275,TB,16,PURCELL,Wrist,O,29,2010
20587,278,WSH,28,SEMIN,Slap,O,49,2010
20587,282,WSH,21,LAICH,Wrist,O,11,2010
20587,285,TB,7,CLARK,Deflected,O,50,2010
20587,293,TB,16,PURCELL,Wrist,O,39,2010
20587,297,WSH,55,SCHULTZ,Slap,O,47,2010
20587,303,TB,44,THOMPSON,Wrist,O,57,2010
20587,305,TB,44,THOMPSON,Tip-In,O,11,2010
20587,308,TB,4,LECAVALIER,Backhand,O,13,2010
20587,311,TB,4,LECAVALIER,Wrist,O,19,2010
20588,3,COL,44,WILSON,Snap,O,35,2010
20588,4,BUF,25,GRIER,Tip-In,O,11,2010
20588,5,BUF,3,LEOPOLD,Slap,O,59,2010
20588,8,COL,34,WINNIK,Wrist,O,34,2010
20588,15,COL,8,SHATTENKIRK,Slap,O,57,2010
20588,17,BUF,20,NIEDERMAYER,Wrist,O,30,2010
20588,24,BUF,3,LEOPOLD,Slap,N,98,2010
20588,25,COL,11,DUPUIS,Backhand,O,38,2010
20588,27,BUF,19,CONNOLLY,Wrist,O,28,2010
20588,34,BUF,63,ENNIS,Wrist,O,7,2010
20588,47,COL,9,DUCHENE,Deflected,O,26,2010
20588,60,COL,11,DUPUIS,Wrist,O,29,2010
20588,67,COL,54,JONES,Wrist,O,16,2010
20588,69,BUF,19,CONNOLLY,Wrist,O,12,2010
20588,103,BUF,19,CONNOLLY,Wrist,O,14,2010
20588,106,BUF,29,POMINVILLE,Slap,O,44,2010
20588,108,COL,54,JONES,Wrist,O,13,2010
20588,109,BUF,63,ENNIS,Wrist,O,17,2010
20588,115,BUF,55,HECHT,Wrist,O,41,2010
20588,123,BUF,44,SEKERA,Wrist,O,69,2010
20588,124,COL,9,DUCHENE,Wrist,O,25,2010
20588,128,COL,8,SHATTENKIRK,Slap,O,61,2010
20588,129,COL,9,DUCHENE,Wrist,O,8,2010
20588,140,COL,44,WILSON,Snap,O,58,2010
20588,155,COL,23,HEJDUK,Wrist,O,31,2010
20588,157,BUF,3,LEOPOLD,Tip-In,O,10,2010
20588,165,BUF,29,POMINVILLE,Wrist,O,43,2010
20588,176,COL,23,HEJDUK,Wrist,O,9,2010
20588,179,BUF,8,MCCORMICK,Wrist,O,50,2010
20588,180,COL,12,PORTER,Wrist,O,33,2010
20588,184,BUF,4,MONTADOR,Snap,O,41,2010
20588,190,BUF,57,MYERS,Wrist,O,47,2010
20588,199,BUF,25,GRIER,Tip-In,O,10,2010
20588,201,BUF,28,GAUSTAD,Wrist,O,15,2010
20588,202,BUF,6,WEBER,Backhand,O,7,2010
20588,203,COL,18,YIP,Backhand,O,17,2010
20588,204,COL,48,HUNWICK,Slap,O,70,2010
20588,215,BUF,26,VANEK,Wrist,O,30,2010
20588,220,BUF,63,ENNIS,Backhand,O,40,2010
20588,221,BUF,4,MONTADOR,Slap,O,61,2010
20588,225,COL,14,FLEISCHMANN,Snap,O,54,2010
20588,229,COL,44,WILSON,Wrist,O,66,2010
20588,233,COL,18,YIP,Wrist,O,34,2010
20588,236,COL,14,FLEISCHMANN,Wrist,O,25,2010
20588,243,BUF,55,HECHT,Wrist,O,10,2010
20588,244,BUF,55,HECHT,Wrist,O,8,2010
20588,248,BUF,63,ENNIS,Wrist,O,15,2010
20588,249,BUF,21,STAFFORD,Wrist,O,37,2010
20588,250,BUF,4,MONTADOR,Wrist,O,7,2010
20588,251,BUF,21,STAFFORD,Wrist,O,9,2010
20588,252,BUF,29,POMINVILLE,Slap,O,57,2010
20588,255,COL,34,WINNIK,Wrist,D,130,2010
20588,260,COL,23,HEJDUK,Wrist,O,30,2010
20588,263,COL,8,SHATTENKIRK,Wrist,O,65,2010
20588,272,BUF,28,GAUSTAD,Snap,O,37,2010
20588,276,BUF,63,ENNIS,Wrap-around,O,10,2010
20588,278,BUF,29,POMINVILLE,Backhand,O,8,2010
20588,281,BUF,21,STAFFORD,Backhand,O,16,2010
20588,285,BUF,57,MYERS,Slap,O,64,2010
20588,293,COL,39,GALIARDI,Wrist,O,35,2010
20588,306,COL,14,FLEISCHMANN,Backhand,O,16,2010
20588,309,COL,14,FLEISCHMANN,Backhand,O,13,2010
20588,314,BUF,29,POMINVILLE,Snap,O,19,2010
20588,316,BUF,19,CONNOLLY,Wrist,O,36,2010
20588,322,COL,8,SHATTENKIRK,Slap,O,46,2010
20588,323,COL,23,HEJDUK,Slap,O,37,2010
20588,326,COL,8,SHATTENKIRK,Tip-In,O,18,2010
20589,15,DET,96,HOLMSTROM,Wrist,O,42,2010
20589,16,DET,20,MILLER,Wrist,O,8,2010
20589,22,EDM,77,GILBERT,Snap,O,40,2010
20589,28,EDM,26,FOSTER,Snap,O,36,2010
20589,37,DET,43,HELM,Wrist,O,13,2010
20589,38,DET,43,HELM,Backhand,O,37,2010
20589,45,DET,43,HELM,Snap,O,23,2010
20589,54,EDM,4,HALL,Snap,O,36,2010
20589,55,EDM,77,GILBERT,Tip-In,D,163,2010
20589,58,DET,24,SALEI,Slap,O,53,2010
20589,61,DET,20,MILLER,Slap,O,48,2010
20589,64,DET,93,FRANZEN,Wrist,O,18,2010
20589,68,DET,44,BERTUZZI,Wrist,O,11,2010
20589,69,DET,44,BERTUZZI,Wrist,O,8,2010
20589,77,EDM,2,VANDERMEER,Slap,O,68,2010
20589,90,DET,28,RAFALSKI,Slap,O,49,2010
20589,94,DET,28,RAFALSKI,Slap,O,53,2010
20589,95,DET,44,BERTUZZI,Backhand,O,11,2010
20589,102,DET,21,TATAR,Wrist,O,19,2010
20589,110,DET,43,HELM,Snap,O,32,2010
20589,114,EDM,77,GILBERT,Slap,O,38,2010
20589,116,EDM,27,PENNER,Wrist,O,36,2010
20589,118,DET,51,FILPPULA,Slap,O,29,2010
20589,119,EDM,58,PETRY,Slap,O,50,2010
20589,136,DET,40,ZETTERBERG,Wrist,O,13,2010
20589,138,DET,21,TATAR,Wrist,O,29,2010
20589,139,DET,43,HELM,Slap,O,54,2010
20589,143,DET,52,ERICSSON,Slap,O,51,2010
20589,149,EDM,5,SMID,Wrist,O,51,2010
20589,154,EDM,83,HEMSKY,Wrist,O,27,2010
20589,158,EDM,85,REDDOX,Backhand,O,13,2010
20589,160,DET,39,MURSAK,Backhand,O,12,2010
20589,168,EDM,89,GAGNER,Wrist,O,11,2010
20589,172,EDM,26,FOSTER,Snap,O,49,2010
20589,179,DET,44,BERTUZZI,Wrist,O,30,2010
20589,180,DET,51,FILPPULA,Snap,O,27,2010
20589,184,EDM,16,FRASER,Wrist,O,20,2010
20589,185,DET,40,ZETTERBERG,Wrist,O,32,2010
20589,186,DET,40,ZETTERBERG,Wrist,O,15,2010
20589,201,EDM,4,HALL,Wrist,O,12,2010
20589,204,EDM,4,HALL,Wrist,O,17,2010
20589,228,EDM,23,OMARK,Wrist,O,24,2010
20589,232,EDM,23,OMARK,Backhand,O,67,2010
20589,236,DET,93,FRANZEN,Wrist,O,12,2010
20589,240,DET,5,LIDSTROM,Slap,N,79,2010
20589,241,DET,52,ERICSSON,Wrist,O,57,2010
20589,248,DET,26,HUDLER,Slap,O,42,2010
20589,261,DET,43,HELM,Snap,O,34,2010
20589,267,DET,23,STUART,Wrist,O,34,2010
20589,271,DET,51,FILPPULA,Snap,O,37,2010
20589,277,EDM,4,HALL,Slap,O,42,2010
20589,293,EDM,28,JONES,Snap,O,25,2010
20589,294,EDM,4,HALL,Snap,O,16,2010
20589,302,EDM,83,HEMSKY,Wrist,O,9,2010
20590,7,PHX,19,DOAN,Wrist,O,50,2010
20590,11,PHX,19,DOAN,Wrist,O,55,2010
20590,15,PHX,22,STEMPNIAK,Wrist,O,11,2010
20590,21,CBJ,10,RUSSELL,Wrist,O,17,2010
20590,26,PHX,86,WOLSKI,Backhand,O,39,2010
20590,30,PHX,91,TURRIS,Slap,O,51,2010
20590,38,CBJ,16,BRASSARD,Wrist,O,48,2010
20590,40,PHX,11,HANZAL,Wrist,O,34,2010
20590,43,PHX,11,HANZAL,Snap,O,54,2010
20590,52,PHX,38,FIDDLER,Wrist,D,126,2010
20590,55,PHX,3,YANDLE,Wrist,O,20,2010
20590,58,CBJ,51,TYUTIN,Wrist,O,21,2010
20590,59,CBJ,16,BRASSARD,Wrist,O,18,2010
20590,62,CBJ,61,NASH,Wrist,O,34,2010
20590,63,PHX,22,STEMPNIAK,Wrist,O,40,2010
20590,70,CBJ,16,BRASSARD,Wrist,O,19,2010
20590,74,PHX,17,VRBATA,Wrist,O,15,2010
20590,76,PHX,17,VRBATA,Wrist,O,41,2010
20590,81,PHX,3,YANDLE,Slap,O,52,2010
20590,86,CBJ,24,MACKENZIE,Wrist,O,15,2010
20590,90,PHX,91,TURRIS,Wrist,O,32,2010
20590,94,CBJ,61,NASH,Wrist,O,51,2010
20590,126,PHX,17,VRBATA,Wrist,O,47,2010
20590,131,PHX,22,STEMPNIAK,Wrist,O,16,2010
20590,132,CBJ,61,NASH,Wrist,O,43,2010
20590,136,CBJ,18,UMBERGER,Wrist,O,10,2010
20590,152,PHX,38,FIDDLER,Wrist,O,42,2010
20590,157,PHX,17,VRBATA,Wrist,O,33,2010
20590,158,PHX,17,VRBATA,Wrist,O,41,2010
20590,168,CBJ,18,UMBERGER,Wrist,O,9,2010
20590,177,CBJ,61,NASH,Wrist,O,30,2010
20590,187,CBJ,50,VERMETTE,Slap,O,46,2010
20590,190,CBJ,97,KLESLA,Slap,N,81,2010
20590,196,CBJ,18,UMBERGER,Backhand,O,19,2010
20590,197,CBJ,93,VORACEK,Wrist,O,31,2010
20590,198,PHX,20,BELANGER,Wrist,O,23,2010
20590,199,PHX,8,UPSHALL,Slap,O,43,2010
20590,203,CBJ,51,TYUTIN,Wrist,O,54,2010
20590,214,CBJ,93,VORACEK,Slap,O,60,2010
20590,216,CBJ,50,VERMETTE,Wrist,O,51,2010
20590,223,PHX,13,WHITNEY,Slap,O,33,2010
20590,231,CBJ,50,VERMETTE,Tip-In,O,12,2010
20590,232,PHX,14,PYATT,Wrist,O,10,2010
20590,238,CBJ,20,HUSELIUS,Slap,O,37,2010
20590,241,CBJ,10,RUSSELL,Slap,O,52,2010
20590,247,CBJ,26,PAHLSSON,Wrist,O,31,2010
20590,250,PHX,11,HANZAL,Wrist,O,13,2010
20590,260,PHX,14,PYATT,Wrist,O,44,2010
20590,268,PHX,14,PYATT,Wrist,O,28,2010
20590,274,PHX,20,BELANGER,Backhand,O,24,2010
20590,276,PHX,6,SCHLEMKO,Slap,O,57,2010
20590,284,CBJ,51,TYUTIN,Wrist,O,62,2010
20590,287,CBJ,10,RUSSELL,Slap,O,51,2010
20590,292,CBJ,50,VERMETTE,Wrist,O,16,2010
20590,296,PHX,20,BELANGER,Wrist,O,9,2010
20591,5,NYR,21,STEPAN,Wrist,O,19,2010
20591,14,CAR,20,BODIE,Wrist,O,23,2010
20591,18,CAR,77,CORVO,Slap,O,69,2010
20591,21,CAR,77,CORVO,Slap,O,65,2010
20591,22,CAR,7,WHITE,Slap,O,64,2010
20591,25,CAR,39,DWYER,Wrist,O,61,2010
20591,26,NYR,16,AVERY,Wrist,O,14,2010
20591,34,CAR,26,COLE,Wrist,O,11,2010
20591,40,NYR,32,WEISE,Wrist,O,55,2010
20591,44,NYR,22,BOYLE,Wrist,O,38,2010
20591,47,CAR,77,CORVO,Wrist,O,62,2010
20591,48,CAR,4,MCBAIN,Wrist,O,63,2010
20591,50,CAR,4,MCBAIN,Slap,O,64,2010
20591,53,CAR,12,STAAL,Wrist,O,38,2010
20591,55,NYR,19,FEDOTENKO,Backhand,O,14,2010
20591,59,NYR,16,AVERY,Wrist,O,8,2010
20591,63,NYR,22,BOYLE,Wrist,N,73,2010
20591,65,NYR,38,SAUER,Slap,O,63,2010
20591,67,CAR,44,HARRISON,Wrist,O,65,2010
20591,78,CAR,77,CORVO,Wrist,O,32,2010
20591,79,CAR,22,DALPE,Wrist,O,41,2010
20591,90,NYR,8,PRUST,Wrist,O,26,2010
20591,98,NYR,10,GABORIK,Snap,O,26,2010
20591,105,CAR,11,BOYCHUK,Wrist,O,26,2010
20591,106,CAR,12,STAAL,Slap,O,24,2010
20591,109,CAR,39,DWYER,Slap,O,42,2010
20591,114,NYR,19,FEDOTENKO,Wrist,O,27,2010
20591,117,NYR,36,ZUCCARELLO,Tip-In,O,8,2010
20591,120,NYR,17,DUBINSKY,Backhand,O,22,2010
20591,122,NYR,16,AVERY,Backhand,O,7,2010
20591,136,NYR,21,STEPAN,Wrist,O,53,2010
20591,137,NYR,36,ZUCCARELLO,Backhand,O,8,2010
20591,142,CAR,11,BOYCHUK,Backhand,O,10,2010
20591,146,CAR,29,CARTER,Backhand,O,11,2010
20591,152,CAR,27,CARSON,Wrist,O,31,2010
20591,154,NYR,21,STEPAN,Tip-In,O,9,2010
20591,160,CAR,22,DALPE,Wrist,O,44,2010
20591,167,CAR,53,SKINNER,Tip-In,O,9,2010
20591,177,NYR,18,STAAL,Slap,O,61,2010
20591,180,NYR,97,GILROY,Slap,O,63,2010
20591,181,NYR,42,ANISIMOV,Tip-In,O,10,2010
20591,182,NYR,97,GILROY,Slap,O,62,2010
20591,186,NYR,10,GABORIK,Wrist,O,50,2010
20591,194,NYR,10,GABORIK,Wrist,O,26,2010
20591,200,NYR,17,DUBINSKY,Wrist,O,9,2010
20591,202,NYR,17,DUBINSKY,Wrist,O,29,2010
20591,203,NYR,5,GIRARDI,Wrist,O,61,2010
20591,218,CAR,12,STAAL,Wrist,O,21,2010
20591,220,CAR,6,GLEASON,Wrist,O,67,2010
20591,221,CAR,16,SUTTER,Wrist,O,30,2010
20591,224,NYR,10,GABORIK,Wrist,O,15,2010
20591,240,CAR,15,RUUTU,Snap,O,52,2010
20591,241,CAR,11,BOYCHUK,Slap,O,65,2010
20591,243,CAR,26,COLE,Wrist,O,24,2010
20591,244,CAR,16,SUTTER,Wrist,O,34,2010
20591,252,NYR,22,BOYLE,Snap,O,55,2010
20591,257,CAR,39,DWYER,Wrist,O,41,2010
20591,264,NYR,8,PRUST,Wrist,O,11,2010
20591,273,CAR,59,LAROSE,Slap,O,47,2010
20591,276,NYR,10,GABORIK,Backhand,O,8,2010
20591,277,NYR,17,DUBINSKY,Wrist,O,8,2010
20591,281,NYR,31,FROLOV,Backhand,O,8,2010
20591,284,CAR,22,DALPE,Slap,O,58,2010
20591,297,NYR,42,ANISIMOV,Wrist,O,19,2010
20592,10,TB,77,HEDMAN,Wrist,N,84,2010
20592,12,TB,18,HALL,Backhand,O,39,2010
20592,15,TB,26,STLOUIS,Wrist,O,22,2010
20592,16,PIT,87,CROSBY,Wrist,O,15,2010
20592,19,TB,19,MOORE,Backhand,O,13,2010
20592,20,TB,16,PURCELL,Wrap-around,O,10,2010
20592,28,PIT,17,RUPP,Wrist,O,37,2010
20592,31,PIT,48,KENNEDY,Wrist,O,34,2010
20592,42,PIT,3,GOLIGOSKI,Slap,O,61,2010
20592,47,TB,77,HEDMAN,Wrist,O,68,2010
20592,67,PIT,9,DUPUIS,Wrist,O,19,2010
20592,74,PIT,6,LOVEJOY,Slap,O,67,2010
20592,77,PIT,7,MARTIN,Slap,O,29,2010
20592,78,PIT,4,MICHALEK,Slap,O,66,2010
20592,86,TB,26,STLOUIS,Wrist,O,22,2010
20592,87,PIT,48,KENNEDY,Wrist,O,29,2010
20592,93,PIT,6,LOVEJOY,Slap,O,52,2010
20592,105,PIT,27,ADAMS,Snap,O,55,2010
20592,113,PIT,6,LOVEJOY,Wrist,O,39,2010
20592,115,PIT,24,COOKE,Slap,O,63,2010
20592,118,PIT,17,RUPP,Snap,O,35,2010
20592,121,TB,12,GAGNE,Wrist,O,8,2010
20592,124,PIT,48,KENNEDY,Snap,O,22,2010
20592,141,PIT,87,CROSBY,Slap,D,56,2010
20592,144,PIT,58,LETANG,Snap,D,43,2010
20592,154,TB,19,MOORE,Wrist,O,43,2010
20592,163,TB,77,HEDMAN,Wrist,O,23,2010
20592,164,PIT,71,MALKIN,Snap,O,41,2010
20592,168,PIT,48,KENNEDY,Wrist,O,26,2010
20592,171,TB,18,HALL,Wrist,O,48,2010
20592,177,PIT,9,DUPUIS,Backhand,O,19,2010
20592,178,PIT,9,DUPUIS,Wrist,O,13,2010
20592,181,PIT,14,KUNITZ,Backhand,O,9,2010
20592,186,PIT,24,COOKE,Tip-In,O,11,2010
20592,189,TB,26,STLOUIS,Slap,O,56,2010
20592,190,PIT,58,LETANG,Wrist,O,59,2010
20592,192,PIT,18,CONNER,Snap,O,25,2010
20592,197,PIT,7,MARTIN,Slap,O,45,2010
20592,198,PIT,24,COOKE,Wrist,O,9,2010
20592,212,TB,6,MALONE,Tip-In,O,12,2010
20592,218,TB,16,PURCELL,Wrist,O,63,2010
20592,221,TB,42,TYRELL,Wrist,O,48,2010
20592,228,PIT,3,GOLIGOSKI,Slap,O,54,2010
20592,229,PIT,14,KUNITZ,Wrist,O,30,2010
20592,236,TB,4,LECAVALIER,Snap,O,29,2010
20592,238,PIT,7,MARTIN,Wrist,O,61,2010
20592,239,TB,6,MALONE,Backhand,O,12,2010
20592,252,TB,12,GAGNE,Tip-In,O,8,2010
20592,263,TB,10,BERGENHEIM,Snap,O,35,2010
20592,267,TB,13,KUBINA,Wrist,O,64,2010
20592,268,TB,44,THOMPSON,Wrist,O,18,2010
20592,271,TB,26,STLOUIS,Wrist,O,57,2010
20592,272,TB,6,MALONE,Wrist,O,13,2010
20592,278,TB,9,DOWNIE,Tip-In,O,10,2010
20592,284,PIT,6,LOVEJOY,Slap,O,63,2010
20592,293,TB,39,LUNDIN,Wrist,O,59,2010
20592,301,PIT,27,ADAMS,Snap,O,27,2010
20592,308,PIT,58,LETANG,Slap,O,59,2010
20592,312,TB,26,STLOUIS,Wrist,O,36,2010
20592,315,TB,6,MALONE,Slap,O,63,2010
20592,323,TB,19,MOORE,Wrist,O,63,2010
20592,332,TB,6,MALONE,Snap,O,34,2010
20592,333,TB,6,MALONE,Backhand,O,17,2010
20592,337,TB,44,THOMPSON,Wrist,O,35,2010
20593,7,FLA,6,WIDEMAN,Snap,O,64,2010
20593,12,FLA,5,ALLEN,Slap,O,51,2010
20593,13,FLA,21,HIGGINS,Wrist,O,59,2010
20593,14,ATL,47,PEVERLEY,Wrist,O,35,2010
20593,17,ATL,29,ODUYA,Wrist,O,60,2010
20593,21,ATL,80,ANTROPOV,Slap,O,48,2010
20593,22,FLA,67,FROLIK,Snap,O,30,2010
20593,25,FLA,7,KULIKOV,Wrist,O,60,2010
20593,31,ATL,9,KANE,Wrist,O,34,2010
20593,34,ATL,36,BOULTON,Backhand,O,41,2010
20593,42,FLA,14,DVORAK,Slap,O,47,2010
20593,43,FLA,19,REASONER,Backhand,O,11,2010
20593,51,FLA,18,MATTHIAS,Wrist,O,17,2010
20593,58,FLA,6,WIDEMAN,Slap,O,53,2010
20593,59,FLA,85,OLESZ,Snap,O,33,2010
20593,61,ATL,33,BYFUGLIEN,Slap,O,61,2010
20593,66,FLA,26,BERNIER,Wrist,O,29,2010
20593,70,ATL,33,BYFUGLIEN,Snap,O,57,2010
20593,81,FLA,14,DVORAK,Backhand,O,22,2010
20593,86,FLA,10,BOOTH,Wrist,O,41,2010
20593,89,ATL,39,ENSTROM,Slap,O,55,2010
20593,90,ATL,16,LADD,Wrist,O,14,2010
20593,98,ATL,47,PEVERLEY,Wrist,O,10,2010
20593,114,FLA,16,HORDICHUK,Snap,O,19,2010
20593,117,ATL,9,KANE,Slap,O,49,2010
20593,121,FLA,13,SANTORELLI,Wrist,O,38,2010
20593,122,ATL,33,BYFUGLIEN,Wrist,O,31,2010
20593,132,ATL,9,KANE,Wrist,O,32,2010
20593,133,ATL,10,LITTLE,Tip-In,O,9,2010
20593,143,FLA,10,BOOTH,Wrist,O,62,2010
20593,162,FLA,13,SANTORELLI,Wrist,D,155,2010
20593,170,FLA,19,REASONER,Snap,O,30,2010
20593,176,ATL,22,STEWART,Wrist,O,49,2010
20593,182,ATL,47,PEVERLEY,Snap,O,24,2010
20593,191,ATL,33,BYFUGLIEN,Slap,O,53,2010
20593,204,ATL,4,BOGOSIAN,Wrist,O,45,2010
20593,210,ATL,80,ANTROPOV,Tip-In,O,7,2010
20593,212,ATL,9,KANE,Wrist,O,45,2010
20593,213,ATL,4,BOGOSIAN,Slap,O,59,2010
20593,214,ATL,4,BOGOSIAN,Slap,O,60,2010
20593,215,ATL,33,BYFUGLIEN,Wrist,O,52,2010
20593,221,ATL,47,PEVERLEY,Wrist,O,46,2010
20593,225,FLA,19,REASONER,Backhand,O,14,2010
20593,229,FLA,14,DVORAK,Slap,N,83,2010
20593,232,ATL,47,PEVERLEY,Wrist,O,14,2010
20593,233,ATL,47,PEVERLEY,Tip-In,O,12,2010
20593,238,ATL,8,BURMISTROV,Wrist,O,41,2010
20593,241,FLA,67,FROLIK,Wrist,O,29,2010
20593,242,FLA,9,WEISS,Tip-In,O,10,2010
20593,244,FLA,21,HIGGINS,Wrist,O,36,2010
20593,248,FLA,52,GARRISON,Wrist,O,48,2010
20593,255,FLA,24,MCCABE,Slap,D,149,2010
20593,256,FLA,67,FROLIK,Snap,O,31,2010
20593,257,ATL,27,THORBURN,Wrist,O,32,2010
20593,267,FLA,24,MCCABE,Slap,O,43,2010
20593,272,FLA,6,WIDEMAN,Slap,O,41,2010
20593,279,FLA,13,SANTORELLI,Wrist,O,23,2010
20593,282,FLA,61,STILLMAN,Wrist,O,40,2010
20593,294,FLA,67,FROLIK,Snap,O,26,2010
20593,299,FLA,10,BOOTH,Wrist,O,43,2010
20593,301,FLA,24,MCCABE,Wrist,N,90,2010
20594,4,CHI,81,HOSSA,Slap,O,20,2010
20594,9,DAL,23,WANDELL,Wrist,O,22,2010
20594,12,DAL,91,RICHARDS,Wrist,O,55,2010
20594,16,DAL,5,NISKANEN,Slap,O,52,2010
20594,23,CHI,82,KOPECKY,Backhand,O,45,2010
20594,32,CHI,88,KANE,Wrist,O,35,2010
20594,35,CHI,19,TOEWS,Wrap-around,O,9,2010
20594,41,DAL,37,SKRASTINS,Slap,O,47,2010
20594,55,CHI,19,TOEWS,Wrist,O,24,2010
20594,58,CHI,88,KANE,Wrist,O,45,2010
20594,61,CHI,15,PISANI,Slap,O,45,2010
20594,62,CHI,36,BOLLAND,Tip-In,O,12,2010
20594,72,DAL,21,ERIKSSON,Slap,O,38,2010
20594,76,CHI,6,HENDRY,Slap,O,57,2010
20594,79,CHI,51,CAMPBELL,Snap,O,35,2010
20594,80,DAL,29,OTT,Wrist,O,34,2010
20594,93,DAL,14,BENN,Tip-In,O,22,2010
20594,95,DAL,23,WANDELL,Wrist,O,24,2010
20594,96,DAL,16,BURISH,Backhand,O,14,2010
20594,99,CHI,88,KANE,Snap,O,45,2010
20594,106,CHI,51,CAMPBELL,Slap,O,65,2010
20594,112,CHI,10,SHARP,Slap,O,55,2010
20594,113,CHI,10,SHARP,Slap,O,51,2010
20594,120,CHI,19,TOEWS,Wrist,O,23,2010
20594,123,CHI,2,KEITH,Slap,O,53,2010
20594,126,CHI,22,BROUWER,Snap,O,41,2010
20594,134,DAL,29,OTT,Wrist,O,55,2010
20594,154,CHI,22,BROUWER,Wrist,O,47,2010
20594,160,DAL,5,NISKANEN,Slap,O,47,2010
20594,163,DAL,29,OTT,Wrist,O,34,2010
20594,166,CHI,10,SHARP,Wrist,O,19,2010
20594,173,DAL,6,DALEY,Wrist,O,25,2010
20594,174,CHI,82,KOPECKY,Wrist,O,20,2010
20594,178,CHI,51,CAMPBELL,Backhand,O,20,2010
20594,179,CHI,25,STALBERG,Wrist,O,19,2010
20594,202,DAL,16,BURISH,Wrist,O,39,2010
20594,205,CHI,51,CAMPBELL,Slap,O,55,2010
20594,210,CHI,2,KEITH,Slap,O,56,2010
20594,213,CHI,29,BICKELL,Backhand,O,17,2010
20594,231,CHI,82,KOPECKY,Wrist,O,34,2010
20594,236,DAL,10,MORROW,Wrist,O,47,2010
20594,243,CHI,82,KOPECKY,Wrist,O,23,2010
20594,250,CHI,88,KANE,Wrist,O,36,2010
