Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20667,50,CRAWFORD,COREY,CHI,3436,224,240,3900,7,0,5,0,13,2,1,0,26,2,OT
2010,20668,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20668,31,PAVELEC,ONDREJ,ATL,2353,240,539,3132,3,1,10,2,11,3,0,0,24,6,L
2010,20668,32,LEHTONEN,KARI,DAL,2701,539,360,3600,13,0,10,1,7,0,0,0,30,1,W
2010,20668,50,MASON,CHRIS,ATL,348,120,0,468,3,0,0,0,0,0,0,0,3,0,NA
2010,20669,1,HILLER,JONAS,ANA,1699,120,480,2299,13,1,13,3,0,0,0,0,26,4,L
2010,20669,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20669,30,BRYZGALOV,ILYA,PHX,2755,551,294,3600,7,1,14,0,7,1,0,0,28,2,W
2010,20669,31,MCELHINNEY,CURTIS,ANA,1056,174,71,1301,0,0,0,0,8,2,0,0,8,2,NA
2010,20670,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20670,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20670,40,DUBNYK,DEVAN,EDM,2863,480,240,3583,8,2,9,1,5,1,0,0,22,4,L
2010,20670,45,BERNIER,JONATHAN,L.A,2859,240,480,3579,8,2,10,0,8,0,0,0,26,2,W
2010,20671,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20671,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20671,31,NIEMI,ANTTI,S.J,2888,457,240,3585,7,1,10,1,13,0,0,0,30,2,W
2010,20671,41,HALAK,JAROSLAV,STL,2808,240,457,3505,4,1,18,1,7,2,0,0,29,4,L
2010,20672,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20672,30,ELLIOTT,BRIAN,OTT,3234,120,122,3476,5,0,12,0,9,3,0,0,26,3,L
2010,20672,30,NEUVIRTH,MICHAL,WSH,3325,122,153,3600,9,1,8,0,6,0,0,0,23,1,W
2010,20672,31,BRODEUR,MIKE,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20673,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20673,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20673,35,KHUDOBIN,ANTON,MIN,2969,248,383,3600,7,0,10,0,15,0,0,0,32,0,W
2010,20673,35,SCHNEIDER,CORY,VAN,2953,383,248,3584,11,0,8,2,6,2,0,0,25,4,L
2010,20674,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20674,33,BOUCHER,BRIAN,PHI,2832,444,324,3600,7,0,19,0,10,2,0,0,36,2,W
2010,20674,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20674,43,BIRON,MARTIN,NYR,2731,324,444,3499,10,2,14,1,3,0,0,0,27,3,L
2010,20675,30,TURCO,MARTY,CHI,2767,293,515,3575,8,2,10,0,5,1,0,0,23,3,W
2010,20675,35,RINNE,PEKKA,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20675,39,LINDBACK,ANDERS,NSH,2776,523,293,3592,6,1,10,1,18,4,0,0,34,6,L
2010,20675,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20676,1,HILLER,JONAS,ANA,173,0,0,173,0,0,3,0,0,0,0,0,3,0,NA
2010,20676,31,MCELHINNEY,CURTIS,ANA,2370,505,552,3427,4,0,9,2,12,0,0,0,25,2,W
2010,20676,35,KHABIBULIN,NIKOLAI,EDM,2532,454,505,3491,12,2,9,1,7,0,0,0,28,3,L
2010,20676,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20677,30,THOMAS,TIM,BOS,2662,373,554,3589,12,0,11,0,8,0,0,0,31,0,W
2010,20677,30,WARD,CAM,CAR,568,120,0,688,5,2,0,0,0,0,0,0,5,2,L
2010,20677,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20677,60,PETERS,JUSTIN,CAR,2094,434,384,2912,10,1,14,2,9,2,0,0,33,5,NA
2010,20678,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20678,30,BRODEUR,MARTIN,N.J,3210,74,301,3585,9,0,10,2,10,0,0,0,29,2,W
2010,20678,52,LAWSON,NATHAN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20678,60,POULIN,KEVIN,NYI,3225,301,74,3600,11,2,10,3,6,0,0,0,27,5,L
2010,20679,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20679,30,BRYZGALOV,ILYA,PHX,2731,480,313,3524,12,1,10,2,13,0,0,0,35,3,L
2010,20679,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20679,31,NIEMI,ANTTI,S.J,2805,313,480,3598,9,1,12,0,15,1,0,0,36,2,W
2010,20680,31,PRICE,CAREY,MTL,968,0,120,1088,0,0,0,0,4,0,0,0,4,0,W
2010,20680,34,KIPRUSOFF,MIIKKA,CGY,1120,298,176,1594,12,2,5,2,0,0,0,0,17,4,NA
2010,20680,35,AULD,ALEX,MTL,1982,296,298,2576,10,0,10,2,4,2,0,0,24,4,NA
2010,20680,35,KARLSSON,HENRIK,CGY,1830,120,120,2070,0,0,5,0,6,0,1,1,12,1,OT
2010,20681,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20681,30,CLEMMENSEN,SCOTT,FLA,3353,404,143,3900,7,0,12,0,8,2,3,0,30,2,OT
2010,20681,31,PAVELEC,ONDREJ,ATL,3317,143,404,3864,12,0,10,0,14,2,4,0,40,2,W
2010,20681,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20682,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20682,32,LEHTONEN,KARI,DAL,2927,450,197,3574,10,1,8,0,6,0,0,0,24,1,W
2010,20682,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20682,45,BERNIER,JONATHAN,L.A,2871,197,450,3518,9,0,13,2,5,0,0,0,27,2,L
2010,20683,30,MILLER,RYAN,BUF,2959,372,338,3669,7,1,12,0,11,0,0,0,30,1,W
2010,20683,31,PRICE,CAREY,MTL,2959,338,372,3669,9,0,16,1,11,0,3,1,39,2,OT
2010,20683,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20683,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20684,1,VARLAMOV,SEMYON,WSH,2467,0,0,2467,0,0,8,1,12,0,2,1,22,2,OT
2010,20684,30,NEUVIRTH,MICHAL,WSH,1080,0,120,1200,8,1,0,0,0,0,0,0,8,1,NA
2010,20684,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20684,35,BOBROVSKY,SERGEI,PHI,3547,120,0,3667,6,0,6,0,12,2,1,0,25,2,W
2010,20685,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20685,29,FLEURY,MARCANDRE,PIT,3137,76,387,3600,13,0,12,1,12,0,0,0,37,1,W
2010,20685,31,MACDONALD,JOEY,DET,3107,387,76,3570,16,2,9,1,3,0,0,0,28,3,L
2010,20685,35,HOWARD,JIMMY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20686,30,THOMAS,TIM,BOS,2676,445,479,3600,19,1,19,0,7,1,0,0,45,2,W
2010,20686,30,WARD,CAM,CAR,2620,479,445,3544,11,1,9,0,8,2,0,0,28,3,L
2010,20686,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20686,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20687,1,HILLER,JONAS,ANA,3660,0,240,3900,15,0,13,1,11,0,1,0,40,1,W
2010,20687,30,ELLIOTT,BRIAN,OTT,3660,240,0,3900,10,1,3,0,12,0,2,0,27,1,OT
2010,20687,31,BRODEUR,MIKE,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20687,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20688,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20688,32,GARON,MATHIEU,CBJ,3172,386,341,3899,6,1,11,1,5,0,0,0,22,2,OT
2010,20688,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20688,35,ROLOSON,DWAYNE,T.B,3173,341,386,3900,13,1,9,1,5,0,3,0,30,2,W
2010,20689,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20689,32,QUICK,JONATHAN,L.A,2510,480,552,3542,12,1,7,0,7,1,0,0,26,2,L
2010,20689,41,HALAK,JAROSLAV,STL,2568,541,480,3589,9,0,11,1,7,0,0,0,27,1,W
2010,20689,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20690,1,LUONGO,ROBERTO,VAN,3104,214,454,3772,11,1,9,2,5,0,5,1,30,4,OT
2010,20690,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20690,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20690,41,ANDERSON,CRAIG,COL,3104,454,214,3772,12,1,18,2,12,0,1,0,43,3,W
2010,20691,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20691,35,KHABIBULIN,NIKOLAI,EDM,2761,642,197,3600,8,2,9,0,9,2,0,0,26,4,L
2010,20691,35,KHUDOBIN,ANTON,MIN,2761,197,642,3600,11,0,12,0,9,1,0,0,32,1,W
2010,20691,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20692,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20692,30,BRYZGALOV,ILYA,PHX,3045,400,155,3600,7,2,11,2,3,1,0,0,21,5,L
2010,20692,35,RINNE,PEKKA,NSH,3045,155,400,3600,16,2,11,0,7,0,0,0,34,2,W
2010,20692,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20693,30,LUNDQVIST,HENRIK,NYR,2890,350,360,3600,8,0,5,0,9,0,0,0,22,0,W
2010,20693,35,GIGUERE,JEANSEBASTIEN,TOR,399,0,0,399,3,1,0,0,0,0,0,0,3,1,NA
2010,20693,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20693,50,GUSTAVSSON,JONAS,TOR,2481,360,350,3191,11,3,10,2,4,1,0,0,25,6,L
2010,20694,1,MASON,STEVE,CBJ,3153,215,419,3787,15,2,6,0,9,0,1,0,31,2,W
2010,20694,29,VOKOUN,TOMAS,FLA,3209,422,215,3846,7,1,11,0,17,1,3,1,38,3,OT
2010,20694,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20694,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20695,32,BACKSTROM,NIKLAS,MIN,2905,455,240,3600,9,0,12,0,16,0,0,0,37,0,W
2010,20695,34,KIPRUSOFF,MIIKKA,CGY,2891,240,455,3586,9,2,9,1,6,3,0,0,24,6,L
2010,20695,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20695,35,KHUDOBIN,ANTON,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20696,30,MILLER,RYAN,BUF,3041,233,326,3600,13,1,9,1,18,0,0,0,40,2,W
2010,20696,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20696,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20696,40,RASK,TUUKKA,BOS,2983,268,233,3484,11,0,13,2,9,2,0,0,33,4,L
2010,20697,1,HILLER,JONAS,ANA,3120,240,240,3600,15,1,12,2,10,2,0,0,37,5,L
2010,20697,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20697,35,GIGUERE,JEANSEBASTIEN,TOR,3120,240,240,3600,9,1,8,1,11,0,0,0,28,2,W
2010,20697,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20698,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20698,1,JOHNSON,BRENT,PIT,2964,125,468,3557,9,2,8,0,3,0,0,0,20,2,L
2010,20698,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20698,30,BRODEUR,MARTIN,N.J,3007,468,125,3600,6,0,7,0,10,0,0,0,23,0,W
2010,20699,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20699,39,DIPIETRO,RICK,NYI,2546,722,240,3508,9,1,9,1,6,0,0,0,24,2,L
2010,20699,52,LAWSON,NATHAN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20699,70,HOLTBY,BRADEN,WSH,2630,240,722,3592,11,0,7,1,7,0,0,0,25,1,W
2010,20700,30,ELLIOTT,BRIAN,OTT,2700,259,195,3154,10,2,5,1,7,3,0,0,22,6,L
2010,20700,31,BRODEUR,MIKE,OTT,326,0,120,446,0,0,0,0,1,0,0,0,1,0,NA
2010,20700,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20700,35,BOBROVSKY,SERGEI,PHI,3026,315,259,3600,7,0,13,2,7,0,0,0,27,2,W
2010,20701,30,LUNDQVIST,HENRIK,NYR,3186,240,162,3588,16,2,12,1,11,1,0,0,39,4,L
2010,20701,30,WARD,CAM,CAR,3198,162,240,3600,11,0,14,0,15,1,0,0,40,1,W
2010,20701,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20701,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20702,31,PAVELEC,ONDREJ,ATL,3615,45,240,3900,9,1,9,0,12,1,1,0,31,2,OT
2010,20702,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20702,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20702,35,ROLOSON,DWAYNE,T.B,3613,240,45,3898,12,1,10,1,5,0,2,0,29,2,W
2010,20703,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20703,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20703,35,HOWARD,JIMMY,DET,3351,120,240,3711,6,0,10,1,13,2,0,0,29,3,W
2010,20703,41,HALAK,JAROSLAV,STL,3340,240,120,3700,12,1,3,2,13,0,1,1,29,4,OT
2010,20704,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20704,35,RINNE,PEKKA,NSH,3167,396,36,3599,8,0,12,0,13,1,0,0,33,1,W
2010,20704,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20704,41,ANDERSON,CRAIG,COL,3168,36,396,3600,9,2,7,0,12,3,0,0,28,5,L
2010,20705,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20705,32,LEHTONEN,KARI,DAL,2752,343,480,3575,15,1,13,1,4,0,0,0,32,2,W
2010,20705,35,KHABIBULIN,NIKOLAI,EDM,2721,480,343,3544,9,1,10,2,4,0,0,0,23,3,L
2010,20705,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20706,1,LUONGO,ROBERTO,VAN,3128,564,203,3895,10,0,25,1,9,0,2,0,46,1,OT
2010,20706,31,NIEMI,ANTTI,S.J,3133,203,564,3900,17,1,9,0,8,0,3,0,37,1,W
2010,20706,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20706,35,WHITE,JORDAN,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20707,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20707,30,BRYZGALOV,ILYA,PHX,2632,248,720,3600,10,0,13,0,13,0,0,0,36,0,W
2010,20707,32,QUICK,JONATHAN,L.A,2532,720,248,3500,6,0,4,2,5,0,0,0,15,2,L
2010,20707,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20708,30,MILLER,RYAN,BUF,490,70,70,630,10,2,0,0,0,0,0,0,10,2,NA
2010,20708,40,LALIME,PATRICK,BUF,2540,240,137,2917,0,0,9,1,9,1,0,0,18,2,L
2010,20708,52,LAWSON,NATHAN,NYI,820,70,310,1200,10,0,0,0,0,0,0,0,10,0,NA
2010,20708,60,POULIN,KEVIN,NYI,2210,190,0,2400,0,0,9,0,19,2,0,0,28,2,W
2010,20709,30,ELLIOTT,BRIAN,OTT,1652,268,147,2067,0,0,7,1,13,2,0,0,20,3,NA
2010,20709,31,BRODEUR,MIKE,OTT,1481,0,52,1533,7,2,8,2,0,0,0,0,15,4,L
2010,20709,31,PRICE,CAREY,MTL,3123,199,268,3590,12,1,10,0,12,0,0,0,34,1,W
2010,20709,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20710,29,VOKOUN,TOMAS,FLA,3182,637,81,3900,6,1,5,0,8,0,2,0,21,1,OT
2010,20710,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20710,33,ELLIS,DAN,T.B,3182,81,636,3899,11,1,9,0,9,0,1,0,30,1,W
2010,20710,35,ROLOSON,DWAYNE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20711,30,RAYCROFT,ANDREW,DAL,3243,240,117,3600,7,2,6,3,6,2,0,0,19,7,L
2010,20711,32,LEHTONEN,KARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20711,34,KIPRUSOFF,MIIKKA,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20711,35,KARLSSON,HENRIK,CGY,3243,117,240,3600,7,2,7,1,7,1,0,0,21,4,W
2010,20712,1,HEDBERG,JOHAN,N.J,2788,452,360,3600,5,0,10,1,12,0,0,0,27,1,W
2010,20712,30,BRODEUR,MARTIN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20712,33,BOUCHER,BRIAN,PHI,2756,360,412,3528,10,2,6,0,5,0,0,0,21,2,L
2010,20712,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20713,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20713,35,HOWARD,JIMMY,DET,3156,240,204,3600,15,1,12,2,6,1,0,0,33,4,L
2010,20713,36,PEARCE,JORDAN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20713,50,CRAWFORD,COREY,CHI,3156,204,240,3600,8,1,9,0,20,0,0,0,37,1,W
2010,20714,30,THOMAS,TIM,BOS,2928,260,412,3600,8,1,14,0,12,1,0,0,34,2,W
2010,20714,31,BUDAJ,PETER,COL,890,225,0,1115,0,0,0,0,11,1,0,0,11,1,NA
2010,20714,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20714,41,ANDERSON,CRAIG,COL,2020,120,260,2400,19,2,9,2,0,0,0,0,28,4,L
2010,20715,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20715,35,GIGUERE,JEANSEBASTIEN,TOR,2855,360,240,3455,11,1,12,0,7,2,0,0,30,3,L
2010,20715,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20715,70,HOLTBY,BRADEN,WSH,3000,240,360,3600,6,0,11,0,19,1,0,0,36,1,W
2010,20716,1,HILLER,JONAS,ANA,2884,395,612,3891,7,0,10,1,23,2,0,0,40,3,W
2010,20716,30,PIELMEIER,TIMO,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20716,31,PRICE,CAREY,MTL,2893,550,395,3838,8,1,11,2,5,0,2,0,26,3,OT
2010,20716,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20717,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20717,29,FLEURY,MARCANDRE,PIT,2825,277,498,3600,6,0,8,0,12,2,0,0,26,2,W
2010,20717,30,WARD,CAM,CAR,2768,498,277,3543,8,0,10,1,13,2,0,0,31,3,L
2010,20717,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20718,30,LUNDQVIST,HENRIK,NYR,3384,156,360,3900,10,1,9,1,3,0,0,0,22,2,W
2010,20718,31,PAVELEC,ONDREJ,ATL,3338,360,156,3854,11,0,11,1,7,1,2,0,31,2,OT
2010,20718,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20718,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20719,1,MASON,STEVE,CBJ,3081,323,196,3600,9,2,5,0,7,0,0,0,21,2,W
2010,20719,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20719,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20719,41,HALAK,JAROSLAV,STL,3023,196,323,3542,10,1,14,1,5,2,0,0,29,4,L
2010,20720,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20720,30,BRYZGALOV,ILYA,PHX,2915,229,360,3504,14,3,7,0,12,1,0,0,33,4,L
2010,20720,32,QUICK,JONATHAN,L.A,3009,360,229,3598,8,1,8,2,10,0,0,0,26,3,W
2010,20720,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20721,1,LUONGO,ROBERTO,VAN,2662,593,645,3900,10,2,13,0,9,1,1,0,33,3,OT
2010,20721,34,KIPRUSOFF,MIIKKA,CGY,2662,645,593,3900,11,1,18,1,8,1,7,0,44,3,W
2010,20721,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20721,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20722,31,NIEMI,ANTTI,S.J,2740,293,561,3594,7,1,10,1,9,1,0,0,26,3,W
2010,20722,32,BACKSTROM,NIKLAS,MIN,2675,561,293,3529,7,1,25,2,10,1,0,0,42,4,L
2010,20722,36,ANDERSON,JONPAUL,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20722,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20723,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20723,30,BRODEUR,MARTIN,N.J,3267,193,120,3580,7,0,7,1,12,1,0,0,26,2,W
2010,20723,30,CLEMMENSEN,SCOTT,FLA,1200,0,0,1200,8,2,0,0,0,0,0,0,8,2,NA
2010,20723,33,MARKSTROM,JACOB,FLA,2076,120,193,2389,0,0,9,2,5,0,0,0,14,2,L
2010,20724,30,MILLER,RYAN,BUF,2958,221,421,3600,10,0,17,2,7,1,0,0,34,3,W
2010,20724,39,DIPIETRO,RICK,NYI,2928,421,221,3570,10,1,5,1,7,2,0,0,22,4,L
2010,20724,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20724,60,POULIN,KEVIN,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20725,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20725,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20725,35,BOBROVSKY,SERGEI,PHI,3118,240,240,3598,11,0,9,0,11,1,0,0,31,1,W
2010,20725,50,CRAWFORD,COREY,CHI,3074,240,240,3554,9,0,19,1,5,2,0,0,33,3,L
2010,20726,31,PAVELEC,ONDREJ,ATL,1299,240,0,1539,14,0,5,3,0,0,0,0,19,3,L
2010,20726,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20726,34,MANNINO,PETER,ATL,1875,0,186,2061,0,0,11,2,9,2,0,0,20,4,NA
2010,20726,35,ROLOSON,DWAYNE,T.B,3174,186,240,3600,13,0,4,0,5,1,0,0,22,1,W
2010,20727,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20727,35,RINNE,PEKKA,NSH,2793,595,480,3868,5,0,9,0,6,2,4,0,24,2,W
2010,20727,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20727,40,DUBNYK,DEVAN,EDM,2825,480,595,3900,5,1,7,0,14,1,2,0,28,2,OT
2010,20728,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20728,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20728,43,BIRON,MARTIN,NYR,3420,240,240,3900,5,0,6,1,6,0,6,0,23,1,W
2010,20728,70,HOLTBY,BRADEN,WSH,3420,240,240,3900,7,0,11,0,10,1,1,0,29,1,OT
2010,20729,30,WARD,CAM,CAR,2322,705,569,3596,6,1,14,0,10,3,0,0,30,4,W
2010,20729,35,GIGUERE,JEANSEBASTIEN,TOR,2274,569,709,3552,5,1,15,1,7,3,0,0,27,5,L
