GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20623,49,CAR,60,PETERS,D,2010
20623,59,ATL,4,BOGOSIAN,D,2010
20623,62,ATL,14,STAPLETON,O,2010
20623,81,ATL,31,PAVELEC,D,2010
20623,109,CAR,26,COLE,D,2010
20623,110,CAR,14,SAMSONOV,O,2010
20623,122,CAR,44,HARRISON,D,2010
20623,203,ATL,14,STAPLETON,N,2010
20623,234,CAR,15,RUUTU,O,2010
20623,245,ATL,29,ODUYA,N,2010
20623,266,ATL,33,BYFUGLIEN,O,2010
20623,268,CAR,11,BOYCHUK,D,2010
20623,296,ATL,4,BOGOSIAN,D,2010
20623,352,CAR,25,PITKANEN,N,2010
20624,7,NJ,17,KOVALCHUK,O,2010
20624,32,NJ,26,ELIAS,N,2010
20624,35,NJ,18,ZHARKOV,O,2010
20624,47,NJ,17,KOVALCHUK,O,2010
20624,50,TB,77,HEDMAN,D,2010
20624,71,NJ,17,KOVALCHUK,O,2010
20624,73,TB,7,CLARK,D,2010
20624,94,NJ,18,ZHARKOV,D,2010
20624,151,TB,19,MOORE,O,2010
20624,155,TB,44,THOMPSON,D,2010
20624,192,NJ,5,WHITE,D,2010
20624,215,NJ,17,KOVALCHUK,O,2010
20625,6,DAL,44,WOYWITKA,D,2010
20625,19,MIN,60,THEODORE,D,2010
20625,30,DAL,10,MORROW,O,2010
20625,33,MIN,15,BRUNETTE,D,2010
20625,44,MIN,7,CULLEN,O,2010
20625,51,DAL,36,LARSEN,D,2010
20625,52,MIN,19,OSULLIVAN,O,2010
20625,78,DAL,15,LANGENBRUNNER,O,2010
20625,95,DAL,2,GROSSMAN,D,2010
20625,112,MIN,21,BRODZIAK,D,2010
20625,127,DAL,23,WANDELL,D,2010
20625,133,MIN,22,CLUTTERBUCK,O,2010
20625,153,MIN,11,MADDEN,D,2010
20625,170,MIN,9,KOIVU,N,2010
20625,218,MIN,23,NYSTROM,O,2010
20625,224,DAL,13,BARCH,O,2010
20625,239,MIN,6,SCANDELLA,D,2010
20626,6,NYI,26,MOULSON,D,2010
20626,13,NYI,8,GERVAIS,D,2010
20626,24,CHI,7,SEABROOK,O,2010
20626,31,CHI,2,KEITH,D,2010
20626,72,NYI,26,MOULSON,D,2010
20626,81,NYI,57,COMEAU,D,2010
20626,93,NYI,44,SCHREMP,D,2010
20626,129,CHI,7,SEABROOK,O,2010
20626,175,NYI,52,LAWSON,D,2010
20626,188,CHI,6,HENDRY,D,2010
20626,191,CHI,2,KEITH,D,2010
20626,221,NYI,52,LAWSON,D,2010
20626,238,CHI,82,KOPECKY,O,2010
20626,239,CHI,7,SEABROOK,D,2010
20626,249,CHI,4,HJALMARSSON,D,2010
20626,256,CHI,4,HJALMARSSON,D,2010
20626,270,NYI,52,LAWSON,D,2010
20626,298,CHI,2,KEITH,N,2010
20626,326,NYI,91,TAVARES,D,2010
20627,11,SJ,29,CLOWE,O,2010
20627,124,ANA,9,RYAN,D,2010
20627,143,SJ,10,MAYERS,N,2010
20627,164,ANA,25,SUTTON,D,2010
20627,168,ANA,33,BLAKE,N,2010
20627,171,SJ,72,MASHINTER,D,2010
20627,176,SJ,16,SETOGUCHI,O,2010
20627,194,SJ,17,MITCHELL,D,2010
20627,201,SJ,29,CLOWE,O,2010
20627,203,ANA,9,RYAN,D,2010
20627,227,SJ,29,CLOWE,D,2010
20627,238,ANA,4,FOWLER,D,2010
20627,245,SJ,19,THORNTON,O,2010
20627,253,SJ,12,MARLEAU,O,2010
20627,274,ANA,17,VISNOVSKY,D,2010
20627,288,ANA,9,RYAN,O,2010
20627,319,SJ,7,WALLIN,N,2010
20628,23,PIT,44,ORPIK,D,2010
20628,36,PIT,17,RUPP,O,2010
20628,46,BOS,26,WHEELER,D,2010
20628,48,BOS,26,WHEELER,O,2010
20628,86,PIT,7,MARTIN,D,2010
20628,90,PIT,3,GOLIGOSKI,D,2010
20628,104,PIT,3,GOLIGOSKI,N,2010
20628,105,BOS,37,BERGERON,O,2010
20628,106,PIT,14,KUNITZ,D,2010
20628,121,PIT,3,GOLIGOSKI,O,2010
20628,205,PIT,3,GOLIGOSKI,O,2010
20628,208,PIT,14,KUNITZ,O,2010
20628,234,BOS,40,RASK,D,2010
20628,276,PIT,71,MALKIN,N,2010
20628,291,PIT,58,LETANG,N,2010
20629,15,STL,41,HALAK,D,2010
20629,25,PHX,33,AUCOIN,D,2010
20629,47,PHX,28,KORPIKOSKI,O,2010
20629,55,STL,5,JACKMAN,D,2010
20629,84,STL,4,BREWER,D,2010
20629,151,PHX,11,HANZAL,O,2010
20629,234,PHX,13,WHITNEY,O,2010
20629,275,STL,46,POLAK,D,2010
20629,291,PHX,18,LEPISTO,D,2010
20629,298,PHX,3,YANDLE,D,2010
20630,8,DET,93,FRANZEN,O,2010
20630,29,DET,40,ZETTERBERG,N,2010
20630,42,DET,28,RAFALSKI,D,2010
20630,60,COL,26,STASTNY,O,2010
20630,74,COL,3,OBYRNE,D,2010
20630,119,DET,28,RAFALSKI,D,2010
20630,125,COL,31,BUDAJ,D,2010
20630,130,COL,31,BUDAJ,D,2010
20630,147,DET,93,FRANZEN,O,2010
20630,281,COL,3,OBYRNE,D,2010
20630,289,COL,9,DUCHENE,O,2010
20630,299,DET,40,ZETTERBERG,O,2010
20631,20,LA,23,BROWN,O,2010
20631,22,LA,10,STURM,O,2010
20631,31,LA,10,STURM,O,2010
20631,45,TOR,8,KOMISAREK,D,2010
20631,52,TOR,84,GRABOVSKI,D,2010
20631,64,TOR,34,REIMER,D,2010
20631,67,TOR,84,GRABOVSKI,N,2010
20631,85,LA,13,CLIFFORD,D,2010
20631,105,LA,8,DOUGHTY,N,2010
20631,111,LA,94,SMYTH,D,2010
20631,138,TOR,16,MACARTHUR,N,2010
20631,172,TOR,34,REIMER,D,2010
20631,183,TOR,34,REIMER,D,2010
20631,205,TOR,2,SCHENN,D,2010
20631,213,TOR,22,BEAUCHEMIN,D,2010
20631,231,LA,23,BROWN,D,2010
20631,238,TOR,46,CRABB,D,2010
20631,252,LA,27,PONIKAROVSKY,O,2010
20631,260,LA,23,BROWN,D,2010
20631,269,TOR,15,KABERLE,O,2010
20631,270,TOR,42,BOZAK,O,2010
20631,298,TOR,46,CRABB,D,2010
20632,35,BOS,21,FERENCE,O,2010
20632,51,BOS,54,MCQUAID,D,2010
20632,65,OTT,9,MICHALEK,O,2010
20632,80,OTT,17,KUBA,N,2010
20632,81,OTT,18,WINCHESTER,O,2010
20632,125,OTT,65,KARLSSON,D,2010
20632,211,BOS,63,MARCHAND,O,2010
20632,240,OTT,65,KARLSSON,D,2010
20632,243,OTT,71,FOLIGNO,O,2010
20632,249,OTT,25,NEIL,D,2010
20632,254,BOS,73,RYDER,D,2010
20632,256,BOS,91,SAVARD,N,2010
20633,25,PHI,15,NODL,N,2010
20633,52,PHI,19,HARTNELL,N,2010
20633,90,BUF,57,MYERS,D,2010
20633,112,BUF,57,MYERS,O,2010
20633,129,BUF,19,CONNOLLY,D,2010
20633,142,PHI,15,NODL,N,2010
20633,149,PHI,44,TIMONEN,O,2010
20633,170,BUF,57,MYERS,D,2010
20633,179,BUF,57,MYERS,N,2010
20633,236,BUF,28,GAUSTAD,O,2010
20633,245,BUF,6,WEBER,N,2010
20634,6,VAN,14,BURROWS,O,2010
20634,20,VAN,27,MALHOTRA,O,2010
20634,52,NYI,42,REESE,D,2010
20634,108,VAN,22,SEDIN,O,2010
20634,126,NYI,60,POULIN,D,2010
20634,131,VAN,22,SEDIN,D,2010
20634,136,NYI,49,RAKHSHANI,O,2010
20634,153,VAN,5,EHRHOFF,D,2010
20634,163,NYI,91,TAVARES,O,2010
20634,164,NYI,91,TAVARES,N,2010
20634,171,NYI,12,BAILEY,O,2010
20634,187,NYI,36,HAMONIC,D,2010
20634,200,VAN,33,SEDIN,O,2010
20634,211,NYI,15,PARENTEAU,N,2010
20634,219,NYI,47,MACDONALD,D,2010
20634,224,VAN,33,SEDIN,N,2010
20634,239,VAN,49,BOLDUC,D,2010
20634,254,NYI,44,SCHREMP,O,2010
20634,275,VAN,33,SEDIN,O,2010
20634,281,VAN,26,SAMUELSSON,O,2010
20634,289,NYI,44,SCHREMP,O,2010
20634,309,VAN,22,SEDIN,N,2010
20634,311,VAN,4,BALLARD,D,2010
20634,318,VAN,17,KESLER,D,2010
20634,343,NYI,24,MARTINEK,D,2010
20634,353,NYI,37,COLLITON,D,2010
20634,374,VAN,33,SEDIN,O,2010
20634,376,NYI,44,SCHREMP,O,2010
20634,377,VAN,22,SEDIN,N,2010
20634,378,NYI,44,SCHREMP,O,2010
20634,381,NYI,38,HILLEN,O,2010
20634,389,NYI,36,HAMONIC,D,2010
20635,139,MTL,11,GOMEZ,O,2010
20635,257,NYR,23,DRURY,O,2010
20635,268,MTL,6,SPACEK,D,2010
20636,39,CGY,25,MOSS,D,2010
20636,85,CGY,5,GIORDANO,D,2010
20636,120,CAR,4,MCBAIN,O,2010
20636,143,CGY,17,BOURQUE,D,2010
20636,203,CAR,15,RUUTU,D,2010
20636,230,CAR,77,CORVO,D,2010
20636,237,CAR,25,PITKANEN,O,2010
20636,250,CAR,77,CORVO,D,2010
20636,286,CGY,18,STAJAN,N,2010
20636,313,CGY,6,SARICH,D,2010
20636,319,CAR,59,LAROSE,N,2010
20636,352,CGY,5,GIORDANO,D,2010
20637,47,CBJ,15,DORSETT,N,2010
20637,146,PHX,91,TURRIS,O,2010
20637,222,CBJ,14,CLITSOME,D,2010
20637,231,PHX,18,LEPISTO,N,2010
20638,10,FLA,19,REASONER,O,2010
20638,122,FLA,52,GARRISON,D,2010
20638,151,FLA,5,ALLEN,D,2010
20638,165,WSH,8,OVECHKIN,D,2010
20638,209,WSH,52,GREEN,D,2010
20638,252,FLA,26,BERNIER,O,2010
20638,256,FLA,9,WEISS,D,2010
20638,278,FLA,52,GARRISON,D,2010
20639,3,MIN,8,BURNS,D,2010
20639,16,NSH,13,SPALING,D,2010
20639,24,NSH,35,RINNE,D,2010
20639,31,MIN,60,THEODORE,D,2010
20639,45,NSH,71,DUMONT,D,2010
20639,54,NSH,29,WARD,D,2010
20639,59,NSH,11,LEGWAND,D,2010
20639,67,MIN,23,NYSTROM,D,2010
20639,90,NSH,33,WILSON,D,2010
20639,95,MIN,21,BRODZIAK,D,2010
20639,101,MIN,24,HAVLAT,O,2010
20639,109,NSH,4,FRANSON,D,2010
20639,121,MIN,9,KOIVU,D,2010
20639,129,NSH,74,KOSTITSYN,O,2010
20639,130,MIN,9,KOIVU,D,2010
20639,191,NSH,51,BOUILLON,D,2010
20639,202,MIN,9,KOIVU,D,2010
20639,203,MIN,8,BURNS,D,2010
20639,204,NSH,13,SPALING,O,2010
20639,205,MIN,24,HAVLAT,D,2010
20639,208,NSH,53,MUELLER,D,2010
20639,217,MIN,6,SCANDELLA,D,2010
20639,221,MIN,4,STONER,D,2010
20639,225,NSH,12,THURESSON,D,2010
20639,258,MIN,25,BARKER,D,2010
20639,261,NSH,9,GOC,D,2010
20640,4,DAL,44,WOYWITKA,D,2010
20640,17,EDM,77,GILBERT,N,2010
20640,20,DAL,14,BENN,O,2010
20640,27,EDM,5,SMID,D,2010
20640,28,DAL,91,RICHARDS,D,2010
20640,31,DAL,91,RICHARDS,N,2010
20640,56,DAL,91,RICHARDS,N,2010
20640,68,DAL,6,DALEY,N,2010
20640,78,EDM,77,GILBERT,O,2010
20640,114,DAL,10,MORROW,D,2010
20640,118,EDM,58,PETRY,D,2010
20640,161,DAL,10,MORROW,O,2010
20640,196,EDM,4,HALL,O,2010
20640,294,DAL,14,BENN,O,2010
20641,15,TOR,2,SCHENN,D,2010
20641,19,SJ,21,NICHOL,O,2010
20641,21,SJ,17,MITCHELL,D,2010
20641,35,TOR,2,SCHENN,N,2010
20641,45,SJ,78,FERRIERO,N,2010
20641,56,SJ,15,HEATLEY,O,2010
20641,59,SJ,3,MURRAY,D,2010
20641,61,TOR,47,BOYCE,N,2010
20641,69,TOR,28,ORR,N,2010
20641,142,SJ,7,WALLIN,D,2010
20641,164,SJ,78,FERRIERO,N,2010
20641,239,SJ,44,VLASIC,N,2010
20641,246,TOR,8,KOMISAREK,O,2010
20641,247,SJ,19,THORNTON,D,2010
20641,252,SJ,15,HEATLEY,O,2010
20641,254,SJ,21,NICHOL,N,2010
20641,280,SJ,7,WALLIN,D,2010
20641,289,SJ,29,CLOWE,O,2010
20641,290,TOR,42,BOZAK,O,2010
20641,300,SJ,15,HEATLEY,N,2010
20641,318,SJ,22,BOYLE,O,2010
20642,21,MTL,68,WEBER,D,2010
20642,28,PIT,3,GOLIGOSKI,D,2010
20642,38,PIT,4,MICHALEK,D,2010
20642,44,MTL,14,PLEKANEC,D,2010
20642,53,PIT,44,ORPIK,D,2010
20642,63,PIT,3,GOLIGOSKI,D,2010
20642,67,PIT,4,MICHALEK,D,2010
20642,102,MTL,76,SUBBAN,D,2010
20642,122,PIT,44,ORPIK,D,2010
20642,129,MTL,76,SUBBAN,D,2010
20642,130,MTL,75,GILL,D,2010
20642,142,MTL,6,SPACEK,D,2010
20642,143,MTL,68,WEBER,D,2010
20642,146,MTL,6,SPACEK,D,2010
20642,157,MTL,44,HAMRLIK,D,2010
20642,166,MTL,6,SPACEK,D,2010
20642,196,MTL,20,WISNIEWSKI,D,2010
20642,199,PIT,3,GOLIGOSKI,D,2010
20642,202,PIT,58,LETANG,D,2010
20642,231,MTL,6,SPACEK,D,2010
20642,232,MTL,6,SPACEK,D,2010
20642,235,MTL,31,PRICE,D,2010
20642,240,MTL,20,WISNIEWSKI,D,2010
20642,269,MTL,75,GILL,D,2010
20642,285,MTL,6,SPACEK,D,2010
20642,311,PIT,5,ENGELLAND,D,2010
20642,317,MTL,44,HAMRLIK,D,2010
20642,336,PIT,5,ENGELLAND,D,2010
20643,4,WSH,27,ALZNER,D,2010
20643,7,TB,42,TYRELL,D,2010
20643,16,TB,91,STAMKOS,O,2010
20643,17,TB,4,LECAVALIER,O,2010
20643,18,TB,16,PURCELL,O,2010
20643,28,WSH,74,CARLSON,D,2010
20643,37,TB,19,MOORE,D,2010
20643,53,TB,8,JONES,O,2010
20643,60,TB,26,STLOUIS,O,2010
20643,75,WSH,55,SCHULTZ,D,2010
20643,88,WSH,15,GORDON,D,2010
20643,116,WSH,23,HANNAN,D,2010
20643,123,WSH,74,CARLSON,O,2010
20643,129,WSH,52,GREEN,N,2010
20643,164,TB,35,ROLOSON,D,2010
20643,258,TB,6,MALONE,N,2010
20643,260,WSH,15,GORDON,D,2010
20643,271,WSH,8,OVECHKIN,D,2010
20643,289,WSH,8,OVECHKIN,O,2010
20643,305,WSH,52,GREEN,N,2010
20643,310,TB,35,ROLOSON,D,2010
20644,26,CHI,4,HJALMARSSON,D,2010
20644,30,CHI,7,SEABROOK,D,2010
20644,70,CHI,50,CRAWFORD,D,2010
20644,150,CHI,22,BROUWER,O,2010
20644,169,COL,48,HUNWICK,D,2010
20644,257,COL,8,SHATTENKIRK,D,2010
20644,282,COL,31,BUDAJ,D,2010
20645,28,STL,42,BACKES,O,2010
20645,42,STL,21,BERGLUND,N,2010
20645,45,ANA,64,MCMILLAN,D,2010
20645,52,STL,42,BACKES,N,2010
20645,63,ANA,39,BELESKEY,O,2010
20645,133,STL,25,MCRAE,O,2010
20645,136,STL,18,MCCLEMENT,O,2010
20645,153,ANA,25,SUTTON,D,2010
20645,155,STL,4,BREWER,D,2010
20645,156,ANA,16,PARROS,O,2010
20645,160,ANA,8,SELANNE,N,2010
20645,166,ANA,3,LILJA,D,2010
20645,219,STL,22,BOYES,O,2010
20645,220,ANA,1,HILLER,D,2010
20645,241,STL,25,MCRAE,O,2010
20645,252,ANA,32,LYDMAN,O,2010
20645,254,ANA,64,MCMILLAN,D,2010
20645,256,STL,6,JOHNSON,O,2010
20645,281,ANA,4,FOWLER,D,2010
20645,289,ANA,17,VISNOVSKY,D,2010
20646,5,PHI,5,COBURN,D,2010
20646,57,PHI,22,LEINO,O,2010
20646,142,PHI,41,MESZAROS,N,2010
20646,153,PHI,48,BRIERE,O,2010
20646,173,BOS,63,MARCHAND,N,2010
20646,200,BOS,21,FERENCE,N,2010
20646,280,PHI,25,CARLE,O,2010
20646,286,BOS,26,WHEELER,O,2010
20646,290,PHI,93,ZHERDEV,N,2010
20647,21,BUF,29,POMINVILLE,O,2010
20647,44,BUF,30,MILLER,D,2010
20647,46,CAR,44,HARRISON,D,2010
20647,48,BUF,42,GERBE,N,2010
20647,50,BUF,57,MYERS,D,2010
20647,61,CAR,77,CORVO,D,2010
20647,67,CAR,12,STAAL,N,2010
20647,69,BUF,44,SEKERA,D,2010
20647,73,BUF,6,WEBER,D,2010
20647,82,BUF,20,NIEDERMAYER,D,2010
20647,93,BUF,3,LEOPOLD,D,2010
20647,120,CAR,26,COLE,N,2010
20647,141,BUF,72,ADAM,O,2010
20647,144,BUF,20,NIEDERMAYER,D,2010
20647,145,CAR,12,STAAL,D,2010
20647,156,BUF,55,HECHT,O,2010
20647,176,CAR,7,WHITE,D,2010
20647,189,CAR,29,CARTER,O,2010
20647,197,CAR,26,COLE,O,2010
20647,200,BUF,26,VANEK,D,2010
20647,206,CAR,30,WARD,D,2010
20647,233,BUF,55,HECHT,D,2010
20647,248,BUF,55,HECHT,D,2010
20647,268,CAR,77,CORVO,N,2010
20647,278,BUF,4,MONTADOR,N,2010
20647,290,BUF,27,MORRISONN,D,2010
20647,297,BUF,4,MONTADOR,D,2010
20647,298,BUF,63,ENNIS,D,2010
20648,8,OTT,65,KARLSSON,D,2010
20648,15,NYI,12,BAILEY,O,2010
20648,27,NYI,15,PARENTEAU,N,2010
20648,31,NYI,37,COLLITON,D,2010
20648,33,OTT,55,GONCHAR,D,2010
20648,38,OTT,37,LOCKE,D,2010
20648,54,OTT,11,ALFREDSSON,D,2010
20648,55,OTT,11,ALFREDSSON,N,2010
20648,76,OTT,71,FOLIGNO,N,2010
20648,97,OTT,11,ALFREDSSON,N,2010
20648,102,NYI,24,MARTINEK,D,2010
20648,103,NYI,52,LAWSON,D,2010
20648,122,NYI,8,GERVAIS,D,2010
20648,123,OTT,25,NEIL,D,2010
20648,127,NYI,44,SCHREMP,O,2010
20648,144,NYI,15,PARENTEAU,O,2010
20648,174,OTT,9,MICHALEK,O,2010
20648,198,OTT,11,ALFREDSSON,N,2010
20648,238,NYI,24,MARTINEK,O,2010
20648,266,OTT,73,RUUTU,O,2010
20648,314,OTT,5,LEE,D,2010
20648,315,OTT,11,ALFREDSSON,D,2010
20648,321,NYI,15,PARENTEAU,O,2010
20648,322,OTT,18,WINCHESTER,O,2010
20649,76,NYR,44,EMINGER,D,2010
20649,206,NYR,17,DUBINSKY,D,2010
20649,253,VAN,35,SCHNEIDER,D,2010
20650,4,FLA,5,ALLEN,D,2010
20650,41,FLA,63,DADONOV,O,2010
20650,67,NSH,55,OBRIEN,D,2010
20650,77,FLA,5,ALLEN,D,2010
20650,103,FLA,7,KULIKOV,D,2010
20650,191,NSH,11,LEGWAND,N,2010
20650,194,FLA,13,SANTORELLI,D,2010
20651,40,TOR,22,BEAUCHEMIN,D,2010
20651,108,PHX,30,BRYZGALOV,D,2010
20651,118,TOR,8,KOMISAREK,D,2010
20651,160,TOR,46,CRABB,O,2010
20651,209,TOR,37,BRENT,O,2010
20651,212,PHX,11,HANZAL,O,2010
20652,3,LA,94,SMYTH,N,2010
20652,27,LA,3,JOHNSON,D,2010
20652,33,STL,6,JOHNSON,O,2010
20652,50,STL,5,JACKMAN,D,2010
20652,72,LA,32,QUICK,D,2010
20652,74,LA,32,QUICK,D,2010
20652,82,STL,41,HALAK,D,2010
20652,103,STL,20,STEEN,D,2010
20652,147,LA,28,STOLL,O,2010
20652,154,LA,15,RICHARDSON,N,2010
20652,155,LA,7,SCUDERI,D,2010
20652,218,LA,53,MARTINEZ,D,2010
20652,244,LA,32,QUICK,D,2010
20652,255,LA,33,MITCHELL,N,2010
20652,281,LA,94,SMYTH,D,2010
20652,282,STL,36,DAGOSTINI,D,2010
20652,286,LA,28,STOLL,D,2010
20652,294,STL,6,JOHNSON,O,2010
20653,11,EDM,13,COGLIANO,D,2010
20653,19,EDM,23,OMARK,O,2010
20653,23,SJ,12,MARLEAU,O,2010
20653,43,EDM,28,JONES,O,2010
20653,50,SJ,60,DEMERS,N,2010
20653,71,SJ,16,SETOGUCHI,O,2010
20653,73,SJ,60,DEMERS,D,2010
20653,90,SJ,22,BOYLE,D,2010
20653,118,SJ,19,THORNTON,O,2010
20653,119,SJ,12,MARLEAU,O,2010
20653,120,SJ,60,DEMERS,O,2010
20653,122,SJ,16,SETOGUCHI,O,2010
20653,133,EDM,40,DUBNYK,D,2010
20653,144,EDM,33,MACINTYRE,O,2010
20653,159,EDM,77,GILBERT,O,2010
20653,180,SJ,19,THORNTON,O,2010
20653,189,EDM,91,PAAJARVI,O,2010
20653,311,EDM,4,HALL,O,2010
20653,319,SJ,7,WALLIN,N,2010
20654,4,VAN,14,BURROWS,O,2010
20654,54,WSH,55,SCHULTZ,D,2010
20654,68,WSH,25,CHIMERA,D,2010
20654,70,WSH,39,STECKEL,N,2010
20654,97,WSH,52,GREEN,D,2010
20654,103,VAN,1,LUONGO,D,2010
20654,134,WSH,74,CARLSON,D,2010
20654,143,VAN,1,LUONGO,D,2010
20654,144,VAN,2,HAMHUIS,D,2010
20654,152,WSH,16,FEHR,D,2010
20654,161,VAN,1,LUONGO,D,2010
20654,183,WSH,16,FEHR,N,2010
20654,199,WSH,21,LAICH,O,2010
20654,229,VAN,14,BURROWS,D,2010
20654,234,VAN,22,SEDIN,D,2010
20654,244,WSH,55,SCHULTZ,D,2010
20654,248,WSH,52,GREEN,D,2010
20654,277,VAN,4,BALLARD,D,2010
20655,4,DET,51,FILPPULA,O,2010
20655,41,DET,44,BERTUZZI,O,2010
20655,103,DET,8,ABDELKADER,O,2010
20655,105,CBJ,14,CLITSOME,D,2010
20655,130,DET,40,ZETTERBERG,D,2010
20655,194,DET,39,MURSAK,N,2010
20655,241,DET,28,RAFALSKI,D,2010
20655,270,CBJ,18,UMBERGER,N,2010
20655,326,DET,93,FRANZEN,N,2010
20656,47,CGY,7,PARDY,D,2010
20656,48,OTT,73,RUUTU,O,2010
20656,50,OTT,25,NEIL,O,2010
20656,64,OTT,55,GONCHAR,D,2010
20656,83,OTT,65,KARLSSON,D,2010
20656,99,CGY,25,MOSS,O,2010
20656,122,OTT,55,GONCHAR,D,2010
20656,124,OTT,73,RUUTU,D,2010
20656,140,CGY,10,HAGMAN,O,2010
20656,156,OTT,65,KARLSSON,D,2010
20656,169,OTT,55,GONCHAR,O,2010
20656,173,OTT,55,GONCHAR,D,2010
20656,207,CGY,40,TANGUAY,D,2010
20656,262,OTT,65,KARLSSON,D,2010
20656,270,CGY,7,PARDY,D,2010
20656,277,OTT,4,PHILLIPS,D,2010
20656,285,CGY,4,BOUWMEESTER,D,2010
20656,300,OTT,65,KARLSSON,D,2010
20656,315,OTT,15,SMITH,O,2010
20656,316,OTT,11,ALFREDSSON,O,2010
20657,9,PHI,35,BOBROVSKY,D,2010
20657,17,ATL,31,PAVELEC,D,2010
20657,18,ATL,8,BURMISTROV,D,2010
20657,29,PHI,45,SHELLEY,D,2010
20657,38,ATL,36,BOULTON,D,2010
20657,41,ATL,36,BOULTON,D,2010
20657,87,ATL,16,LADD,O,2010
20657,124,ATL,39,ENSTROM,D,2010
20657,136,PHI,28,GIROUX,O,2010
20657,159,PHI,28,GIROUX,D,2010
20657,171,PHI,22,LEINO,O,2010
20657,224,PHI,6,ODONNELL,D,2010
20657,299,ATL,10,LITTLE,O,2010
20657,308,ATL,10,LITTLE,D,2010
20658,37,TB,8,JONES,D,2010
20658,43,TB,12,GAGNE,O,2010
20658,58,NJ,30,BRODEUR,D,2010
20658,68,NJ,2,FRASER,D,2010
20658,89,TB,77,HEDMAN,N,2010
20658,103,TB,8,JONES,D,2010
20658,107,NJ,26,ELIAS,O,2010
20658,108,TB,42,TYRELL,D,2010
20658,110,NJ,14,SESTITO,D,2010
20658,116,NJ,5,WHITE,D,2010
20658,119,NJ,7,TALLINDER,D,2010
20658,120,NJ,11,MAIR,D,2010
20658,141,TB,77,HEDMAN,D,2010
20658,202,NJ,17,KOVALCHUK,O,2010
20658,207,TB,5,OHLUND,D,2010
20658,212,TB,77,HEDMAN,D,2010
20658,213,TB,7,CLARK,N,2010
20658,217,NJ,14,SESTITO,N,2010
20658,230,NJ,2,FRASER,D,2010
20658,242,TB,10,BERGENHEIM,D,2010
20658,265,TB,77,HEDMAN,O,2010
20659,21,MIN,5,ZANON,D,2010
20659,38,COL,25,STEWART,O,2010
20659,51,MIN,24,HAVLAT,O,2010
20659,91,MIN,8,BURNS,D,2010
20659,111,MIN,16,STAUBITZ,D,2010
20659,140,MIN,9,KOIVU,O,2010
20659,149,MIN,8,BURNS,O,2010
20659,156,MIN,24,HAVLAT,O,2010
20659,239,COL,8,SHATTENKIRK,O,2010
20659,273,COL,9,DUCHENE,O,2010
20659,274,COL,41,ANDERSON,D,2010
20660,17,BOS,44,SEIDENBERG,N,2010
20660,18,BOS,26,WHEELER,D,2010
20660,26,BOS,19,SEGUIN,D,2010
20660,49,BOS,22,THORNTON,N,2010
20660,51,BOS,19,SEGUIN,O,2010
20660,108,BOS,91,SAVARD,O,2010
20660,111,BOS,26,WHEELER,O,2010
20660,117,BOS,37,BERGERON,O,2010
20660,140,BOS,28,RECCHI,N,2010
20660,146,BOS,46,KREJCI,O,2010
20660,151,PIT,5,ENGELLAND,D,2010
20660,167,BOS,46,KREJCI,O,2010
20660,173,PIT,3,GOLIGOSKI,O,2010
20660,185,BOS,91,SAVARD,D,2010
20660,224,BOS,28,RECCHI,D,2010
20660,233,BOS,46,KREJCI,O,2010
20660,248,BOS,11,CAMPBELL,N,2010
20660,263,PIT,17,RUPP,D,2010
20660,267,PIT,18,CONNER,D,2010
20660,288,PIT,9,DUPUIS,O,2010
20660,299,BOS,91,SAVARD,O,2010
20661,4,TOR,3,PHANEUF,D,2010
20661,8,CGY,4,BOUWMEESTER,D,2010
20661,13,CGY,6,SARICH,D,2010
20661,39,TOR,35,GIGUERE,D,2010
20661,42,TOR,28,ORR,D,2010
20661,43,CGY,34,KIPRUSOFF,D,2010
20661,44,TOR,36,GUNNARSSON,D,2010
20661,54,TOR,2,SCHENN,D,2010
20661,55,TOR,81,KESSEL,D,2010
20661,94,CGY,33,BABCHUK,D,2010
20661,100,TOR,81,KESSEL,O,2010
20661,102,TOR,15,KABERLE,D,2010
20661,125,TOR,42,BOZAK,D,2010
20661,134,TOR,84,GRABOVSKI,O,2010
20661,141,CGY,7,PARDY,D,2010
20661,158,TOR,41,KULEMIN,N,2010
20661,177,TOR,36,GUNNARSSON,D,2010
20661,197,CGY,6,SARICH,D,2010
20661,233,TOR,42,BOZAK,D,2010
20661,236,TOR,2,SCHENN,D,2010
20661,252,CGY,8,MORRISON,D,2010
20661,255,TOR,2,SCHENN,D,2010
20661,271,CGY,12,IGINLA,O,2010
20661,277,CGY,33,BABCHUK,D,2010
20661,318,CGY,7,PARDY,D,2010
20662,19,NYR,38,SAUER,D,2010
20662,28,NYR,27,MCDONAGH,D,2010
20662,36,MTL,81,ELLER,D,2010
20662,64,NYR,97,GILROY,D,2010
20662,78,MTL,75,GILL,D,2010
20662,106,MTL,13,CAMMALLERI,D,2010
20662,127,NYR,86,WOLSKI,D,2010
20662,157,NYR,18,STAAL,D,2010
20662,205,MTL,58,DESHARNAIS,D,2010
20662,269,MTL,46,KOSTITSYN,D,2010
20662,276,MTL,14,PLEKANEC,D,2010
20663,21,BUF,63,ENNIS,O,2010
20663,46,NYI,24,MARTINEK,D,2010
