GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20651,6,PHX,3.0,YANDLE,Hooking,D,TOR,9.0,ARMSTRONG,2010
20651,12,TOR,3.0,PHANEUF,Hooking,D,PHX,18.0,LEPISTO,2010
20651,23,PHX,13.0,WHITNEY,Hooking,O,TOR,46.0,CRABB,2010
20651,56,PHX,17.0,VRBATA,Hi-sticking,O,TOR,8.0,KOMISAREK,2010
20651,92,PHX,19.0,DOAN,Delaying Game-Puck over glass,D,,,,2010
20651,103,TOR,84.0,GRABOVSKI,Holding,O,PHX,11.0,HANZAL,2010
20651,173,PHX,53.0,MORRIS,Holding,D,TOR,41.0,KULEMIN,2010
20651,177,PHX,38.0,FIDDLER,Roughing,D,TOR,84.0,GRABOVSKI,2010
20651,178,TOR,84.0,GRABOVSKI,Roughing,O,PHX,38.0,FIDDLER,2010
20651,179,TOR,16.0,MACARTHUR,Roughing,O,PHX,28.0,KORPIKOSKI,2010
20651,180,TOR,16.0,MACARTHUR,Holding the stick,O,,,,2010
20651,202,TOR,22.0,BEAUCHEMIN,Roughing,D,PHX,20.0,BELANGER,2010
20651,203,PHX,20.0,BELANGER,Hi-sticking,O,TOR,22.0,BEAUCHEMIN,2010
20651,204,PHX,20.0,BELANGER,Roughing,O,TOR,22.0,BEAUCHEMIN,2010
20651,233,TOR,47.0,BOYCE,Interference,O,PHX,33.0,AUCOIN,2010
20652,118,STL,46.0,POLAK,Hooking,D,LA,13.0,CLIFFORD,2010
20652,143,STL,26.0,CROMBEEN,Hi-sticking,O,LA,33.0,MITCHELL,2010
20652,176,LA,17.0,SIMMONDS,Roughing,D,STL,26.0,CROMBEEN,2010
20653,36,SJ,29.0,CLOWE,Fighting,O,EDM,49.0,PECKHAM,2010
20653,37,EDM,49.0,PECKHAM,Fighting,D,SJ,29.0,CLOWE,2010
20653,57,EDM,5.0,SMID,Roughing,D,SJ,64.0,MCGINN,2010
20653,58,SJ,64.0,MCGINN,Roughing,O,EDM,5.0,SMID,2010
20653,116,EDM,83.0,HEMSKY,Hooking,D,SJ,19.0,THORNTON,2010
20653,155,SJ,7.0,WALLIN,Hooking,D,EDM,89.0,GAGNER,2010
20653,210,EDM,13.0,COGLIANO,Interference,D,SJ,16.0,SETOGUCHI,2010
20653,220,EDM,23.0,OMARK,Hi-sticking,O,SJ,64.0,MCGINN,2010
20653,259,EDM,23.0,OMARK,Hooking,D,SJ,3.0,MURRAY,2010
20653,272,SJ,29.0,CLOWE,Holding,D,EDM,91.0,PAAJARVI,2010
20653,275,SJ,40.0,HUSKINS,Delaying Game-Puck over glass,D,,,,2010
20653,297,SJ,10.0,MAYERS,Interference on goalkeeper,O,EDM,40.0,DUBNYK,2010
20653,325,EDM,23.0,OMARK,Hi-sticking,O,SJ,15.0,HEATLEY,2010
20654,113,WSH,25.0,CHIMERA,Roughing,O,VAN,2.0,HAMHUIS,2010
20654,155,WSH,,TEAM,Too many men/ice - bench,N,,,,2010
20654,195,VAN,14.0,BURROWS,Interference on goalkeeper,N,WSH,1.0,VARLAMOV,2010
20654,204,VAN,23.0,EDLER,Tripping,N,WSH,90.0,JOHANSSON,2010
20654,206,WSH,52.0,GREEN,Tripping,D,VAN,17.0,KESLER,2010
20654,223,VAN,15.0,GLASS,Slashing,D,WSH,19.0,BACKSTROM,2010
20655,56,DET,26.0,HUDLER,Tripping,D,CBJ,61.0,NASH,2010
20655,62,DET,52.0,ERICSSON,Hi-sticking,D,CBJ,18.0,UMBERGER,2010
20655,90,CBJ,35.0,HEJDA,Tripping,D,DET,96.0,HOLMSTROM,2010
20655,107,CBJ,26.0,PAHLSSON,Interference,O,DET,43.0,HELM,2010
20655,134,DET,24.0,SALEI,Holding,D,CBJ,50.0,VERMETTE,2010
20655,147,CBJ,14.0,CLITSOME,Holding,D,DET,43.0,HELM,2010
20655,171,DET,40.0,ZETTERBERG,Roughing,D,CBJ,18.0,UMBERGER,2010
20655,304,DET,52.0,ERICSSON,Slashing,N,CBJ,50.0,VERMETTE,2010
20656,24,CGY,25.0,MOSS,Boarding,O,OTT,13.0,REGIN,2010
20656,71,CGY,17.0,BOURQUE,Hooking,D,OTT,22.0,KELLY,2010
20656,130,OTT,39.0,CARKNER,Hooking,D,CGY,15.0,JACKMAN,2010
20656,165,CGY,4.0,BOUWMEESTER,Holding,D,OTT,12.0,FISHER,2010
20656,185,OTT,25.0,NEIL,Interference,O,CGY,7.0,PARDY,2010
20656,193,CGY,7.0,PARDY,Interference,D,OTT,71.0,FOLIGNO,2010
20656,204,CGY,33.0,BABCHUK,Cross checking,D,OTT,71.0,FOLIGNO,2010
20656,214,OTT,25.0,NEIL,Roughing,N,CGY,7.0,PARDY,2010
20656,215,OTT,25.0,NEIL,Roughing,O,CGY,7.0,PARDY,2010
20656,216,CGY,7.0,PARDY,Roughing,D,OTT,25.0,NEIL,2010
20656,246,OTT,39.0,CARKNER,Boarding,N,CGY,20.0,GLENCROSS,2010
20656,327,OTT,11.0,ALFREDSSON,Roughing,O,CGY,20.0,GLENCROSS,2010
20656,328,CGY,20.0,GLENCROSS,Roughing,D,OTT,11.0,ALFREDSSON,2010
20656,329,OTT,11.0,ALFREDSSON,Roughing,O,CGY,20.0,GLENCROSS,2010
20657,67,ATL,,TEAM,Too many men/ice - bench,N,,,,2010
20657,78,PHI,36.0,POWE,Hooking,D,ATL,22.0,STEWART,2010
20657,88,ATL,80.0,ANTROPOV,Interference,O,PHI,17.0,CARTER,2010
20657,111,ATL,39.0,ENSTROM,Tripping,N,PHI,11.0,BETTS,2010
20657,205,PHI,44.0,TIMONEN,Hooking,D,ATL,9.0,KANE,2010
20657,218,PHI,41.0,MESZAROS,Interference,D,ATL,9.0,KANE,2010
20658,28,NJ,5.0,WHITE,Hi-sticking,D,TB,91.0,STAMKOS,2010
20658,63,TB,9.0,DOWNIE,Fighting,N,NJ,22.0,CORRENTE,2010
20658,64,NJ,22.0,CORRENTE,Fighting,N,TB,9.0,DOWNIE,2010
20658,73,NJ,10.0,PELLEY,Hi-sticking,O,TB,77.0,HEDMAN,2010
20658,133,NJ,25.0,ARNOTT,Hi-sticking,D,TB,26.0,STLOUIS,2010
20658,189,TB,5.0,OHLUND,Hi-sticking,D,NJ,32.0,PALMIERI,2010
20659,75,COL,44.0,WILSON,Tripping,D,MIN,12.0,KOBASEW,2010
20659,85,MIN,5.0,ZANON,Tripping,D,COL,14.0,FLEISCHMANN,2010
20659,118,COL,,TEAM,Too many men/ice - bench,N,,,,2010
20659,134,COL,52.0,FOOTE,Roughing,D,MIN,21.0,BRODZIAK,2010
20659,174,MIN,23.0,NYSTROM,Interference on goalkeeper,O,COL,41.0,ANDERSON,2010
20659,203,COL,26.0,STASTNY,Tripping,D,MIN,9.0,KOIVU,2010
20660,10,PIT,9.0,DUPUIS,Slashing,D,BOS,63.0,MARCHAND,2010
20660,20,BOS,73.0,RYDER,Tripping,D,PIT,58.0,LETANG,2010
20660,35,PIT,24.0,COOKE,Interference,O,BOS,54.0,MCQUAID,2010
20660,71,BOS,11.0,CAMPBELL,Fighting,D,PIT,27.0,ADAMS,2010
20660,72,PIT,27.0,ADAMS,Fighting,O,BOS,11.0,CAMPBELL,2010
20660,106,PIT,9.0,DUPUIS,Hi stick - double minor,O,BOS,47.0,KAMPFER,2010
20661,66,TOR,41.0,KULEMIN,Interference,O,CGY,8.0,MORRISON,2010
20661,74,CGY,17.0,BOURQUE,Hooking,N,TOR,42.0,BOZAK,2010
20661,151,CGY,20.0,GLENCROSS,Holding the stick,D,,,,2010
20661,164,TOR,35.0,GIGUERE,Tripping,D,CGY,26.0,KOTALIK,2010
20661,321,CGY,26.0,KOTALIK,Hooking,D,TOR,81.0,KESSEL,2010
20661,351,TOR,41.0,KULEMIN,Hooking,D,CGY,8.0,MORRISON,2010
20662,29,MTL,76.0,SUBBAN,Slashing,O,NYR,17.0,DUBINSKY,2010
20662,51,NYR,17.0,DUBINSKY,Roughing,N,MTL,76.0,SUBBAN,2010
20662,57,NYR,38.0,SAUER,Tripping,D,MTL,11.0,GOMEZ,2010
20662,73,MTL,32.0,MOEN,Fighting,N,NYR,45.0,NEWBURY,2010
20662,74,NYR,45.0,NEWBURY,Fighting,N,MTL,32.0,MOEN,2010
20662,99,MTL,6.0,SPACEK,Delaying Game-Puck over glass,D,,,,2010
20662,109,NYR,,TEAM,Too many men/ice - bench,N,,,,2010
20662,149,NYR,17.0,DUBINSKY,Tripping,O,MTL,6.0,SPACEK,2010
20662,163,MTL,67.0,PACIORETTY,Closing hand on puck,O,,,,2010
20662,164,MTL,21.0,GIONTA,Roughing,O,NYR,30.0,LUNDQVIST,2010
20662,165,MTL,67.0,PACIORETTY,Roughing,O,NYR,17.0,DUBINSKY,2010
20662,166,NYR,30.0,LUNDQVIST,Roughing,D,MTL,67.0,PACIORETTY,2010
20662,167,NYR,17.0,DUBINSKY,Roughing,D,MTL,21.0,GIONTA,2010
20662,273,MTL,75.0,GILL,Hooking,D,NYR,22.0,BOYLE,2010
20663,86,BUF,4.0,MONTADOR,Holding,N,NYI,44.0,SCHREMP,2010
20663,120,NYI,27.0,JURCINA,Tripping,D,BUF,63.0,ENNIS,2010
20663,124,NYI,24.0,MARTINEK,Hi-sticking,D,BUF,26.0,VANEK,2010
20663,157,BUF,20.0,NIEDERMAYER,Hooking,N,NYI,44.0,SCHREMP,2010
20663,191,BUF,20.0,NIEDERMAYER,Hi-sticking,N,NYI,38.0,HILLEN,2010
20663,244,NYI,37.0,COLLITON,Tripping,N,BUF,6.0,WEBER,2010
20663,341,NYI,12.0,BAILEY,Hooking,N,BUF,42.0,GERBE,2010
20664,16,CAR,59.0,LAROSE,Hi-sticking,O,TB,77.0,HEDMAN,2010
20664,67,CAR,6.0,GLEASON,Tripping,D,TB,21.0,RITOLA,2010
20664,80,CAR,11.0,BOYCHUK,Charging,N,TB,18.0,HALL,2010
20664,156,TB,77.0,HEDMAN,Hooking,D,CAR,53.0,SKINNER,2010
20664,167,TB,91.0,STAMKOS,Interference,D,CAR,11.0,BOYCHUK,2010
20664,171,TB,5.0,OHLUND,Holding the stick,D,,,,2010
20664,206,CAR,29.0,CARTER,Slashing,D,TB,6.0,MALONE,2010
20664,243,CAR,59.0,LAROSE,Tripping,D,TB,9.0,DOWNIE,2010
20664,364,TB,91.0,STAMKOS,Holding,D,CAR,15.0,RUUTU,2010
20664,365,TB,91.0,STAMKOS,Unsportsmanlike conduct,N,,,,2010
20664,366,TB,91.0,STAMKOS,Misconduct,N,,,,2010
20665,66,NJ,7.0,TALLINDER,Tripping,D,FLA,10.0,BOOTH,2010
20665,77,FLA,5.0,ALLEN,Tripping,D,NJ,23.0,CLARKSON,2010
20665,114,NJ,12.0,ROLSTON,Slashing,D,FLA,61.0,STILLMAN,2010
20665,143,FLA,63.0,DADONOV,Holding,O,NJ,2.0,FRASER,2010
20665,160,NJ,2.0,FRASER,Hooking,D,FLA,10.0,BOOTH,2010
20665,173,FLA,16.0,HORDICHUK,Holding,D,NJ,14.0,SESTITO,2010
20665,203,NJ,5.0,WHITE,Cross checking,D,FLA,63.0,DADONOV,2010
20665,251,FLA,,TEAM,Too many men/ice - bench,N,,,,2010
20666,46,CBJ,16.0,BRASSARD,Slashing,D,DET,20.0,MILLER,2010
20666,66,DET,5.0,LIDSTROM,Hooking,D,CBJ,61.0,NASH,2010
20666,207,DET,40.0,ZETTERBERG,Tripping,N,CBJ,6.0,STRALMAN,2010
20667,77,NSH,27.0,HORNQVIST,Boarding,N,CHI,20.0,SKILLE,2010
20667,109,CHI,7.0,SEABROOK,Hooking,D,NSH,29.0,WARD,2010
20667,129,CHI,81.0,HOSSA,Tripping,O,NSH,11.0,LEGWAND,2010
20667,184,NSH,12.0,THURESSON,Hi-sticking,O,CHI,7.0,SEABROOK,2010
20668,23,DAL,13.0,BARCH,Boarding,N,ATL,45.0,CORMIER,2010
20668,49,ATL,22.0,STEWART,Interference on goalkeeper,O,DAL,21.0,ERIKSSON,2010
20668,61,ATL,36.0,BOULTON,Fighting,N,DAL,13.0,BARCH,2010
20668,62,DAL,13.0,BARCH,Fighting,N,ATL,36.0,BOULTON,2010
20668,101,DAL,28.0,FISTRIC,Boarding,D,ATL,36.0,BOULTON,2010
20668,154,DAL,44.0,WOYWITKA,Interference,D,ATL,22.0,STEWART,2010
20668,171,ATL,27.0,THORBURN,Fighting,N,DAL,20.0,SUTHERBY,2010
20668,172,DAL,20.0,SUTHERBY,Fighting,N,ATL,27.0,THORBURN,2010
20668,209,ATL,36.0,BOULTON,Tripping,D,DAL,63.0,RIBEIRO,2010
20668,263,ATL,9.0,KANE,Hooking,D,DAL,29.0,OTT,2010
20668,298,ATL,22.0,STEWART,Hi stick - double minor,D,DAL,21.0,ERIKSSON,2010
20668,315,ATL,22.0,STEWART,Misconduct,D,,,,2010
20669,30,ANA,8.0,SELANNE,Hi stick - double minor,N,PHX,3.0,YANDLE,2010
20669,72,ANA,10.0,PERRY,Slashing,O,PHX,53.0,MORRIS,2010
20669,107,PHX,33.0,AUCOIN,Interference,D,ANA,33.0,BLAKE,2010
20669,132,ANA,25.0,SUTTON,Cross checking,D,PHX,28.0,KORPIKOSKI,2010
20669,190,PHX,38.0,FIDDLER,Fighting,D,ANA,39.0,BELESKEY,2010
20669,191,ANA,39.0,BELESKEY,Fighting,O,PHX,38.0,FIDDLER,2010
20669,192,ANA,9.0,RYAN,Interference,O,PHX,3.0,YANDLE,2010
20669,198,PHX,91.0,TURRIS,Slashing,N,ANA,5.0,SBISA,2010
20669,234,PHX,6.0,SCHLEMKO,Cross checking,D,ANA,16.0,PARROS,2010
20670,15,LA,3.0,JOHNSON,Delaying Game-Puck over glass,D,,,,2010
20670,39,LA,13.0,CLIFFORD,Cross checking,O,EDM,41.0,CHORNEY,2010
20670,109,EDM,27.0,PENNER,Roughing,N,LA,8.0,DOUGHTY,2010
20670,126,LA,23.0,BROWN,Tripping,O,EDM,40.0,DUBNYK,2010
20670,193,EDM,49.0,PECKHAM,Holding,D,LA,15.0,RICHARDSON,2010
20670,263,LA,23.0,BROWN,Tripping,O,EDM,49.0,PECKHAM,2010
20670,266,EDM,26.0,FOSTER,Tripping,O,LA,11.0,KOPITAR,2010
20670,269,LA,26.0,HANDZUS,Tripping,N,EDM,4.0,HALL,2010
20671,12,STL,75.0,REAVES,Fighting,D,SJ,72.0,MASHINTER,2010
20671,13,SJ,72.0,MASHINTER,Fighting,O,STL,75.0,REAVES,2010
20671,19,SJ,7.0,WALLIN,Hooking,D,STL,15.0,WINCHESTER,2010
20671,38,SJ,22.0,BOYLE,Boarding,O,STL,5.0,JACKMAN,2010
20671,84,STL,46.0,POLAK,Holding,D,SJ,19.0,THORNTON,2010
20671,131,STL,23.0,COLE,Boarding,D,SJ,72.0,MASHINTER,2010
20671,179,STL,23.0,COLE,Holding,N,SJ,78.0,FERRIERO,2010
20671,202,STL,4.0,BREWER,Hi-sticking,D,SJ,8.0,PAVELSKI,2010
20671,219,SJ,78.0,FERRIERO,Fighting,D,STL,23.0,COLE,2010
20671,220,STL,23.0,COLE,Fighting,O,SJ,78.0,FERRIERO,2010
20671,275,STL,17.0,SOBOTKA,Hi-sticking,N,SJ,8.0,PAVELSKI,2010
20671,331,STL,42.0,BACKES,Roughing,O,SJ,44.0,VLASIC,2010
20671,332,SJ,44.0,VLASIC,Roughing,D,STL,42.0,BACKES,2010
20672,12,OTT,17.0,KUBA,Hooking,N,WSH,63.0,GORDON,2010
20672,142,WSH,19.0,BACKSTROM,Hooking,D,OTT,18.0,WINCHESTER,2010
20672,247,OTT,9.0,MICHALEK,Cross checking,N,WSH,27.0,ALZNER,2010
20672,307,WSH,52.0,GREEN,Interference,D,OTT,71.0,FOLIGNO,2010
20673,36,VAN,41.0,ALBERTS,Hi-sticking,D,MIN,12.0,KOBASEW,2010
20673,55,MIN,16.0,STAUBITZ,Fighting,D,VAN,54.0,VOLPATTI,2010
20673,56,VAN,54.0,VOLPATTI,Fighting,O,MIN,16.0,STAUBITZ,2010
20673,94,MIN,20.0,MIETTINEN,Interference,D,VAN,22.0,SEDIN,2010
20673,98,VAN,2.0,HAMHUIS,Tripping,N,MIN,23.0,NYSTROM,2010
20673,114,VAN,4.0,BALLARD,Fighting,N,MIN,12.0,KOBASEW,2010
20673,115,MIN,12.0,KOBASEW,Fighting,N,VAN,4.0,BALLARD,2010
20673,206,MIN,11.0,MADDEN,Holding,D,VAN,27.0,MALHOTRA,2010
20673,219,MIN,55.0,SCHULTZ,Interference,D,VAN,27.0,MALHOTRA,2010
20673,260,MIN,55.0,SCHULTZ,Interference,D,VAN,14.0,BURROWS,2010
20673,266,VAN,13.0,TORRES,Interference,O,MIN,5.0,ZANON,2010
20674,24,NYR,17.0,DUBINSKY,Hooking,N,PHI,93.0,ZHERDEV,2010
20674,34,PHI,21.0,VANRIEMSDYK,Interference on goalkeeper,O,NYR,43.0,BIRON,2010
20674,58,NYR,97.0,GILROY,Hooking,D,PHI,15.0,NODL,2010
20674,109,PHI,41.0,MESZAROS,Tripping,D,NYR,19.0,FEDOTENKO,2010
20674,149,PHI,25.0,CARLE,Fighting,N,NYR,16.0,AVERY,2010
20674,150,NYR,16.0,AVERY,Fighting,N,PHI,25.0,CARLE,2010
20674,151,NYR,45.0,NEWBURY,Roughing,N,PHI,8.0,WALKER,2010
20674,152,NYR,45.0,NEWBURY,Roughing,N,PHI,8.0,WALKER,2010
20674,153,PHI,8.0,WALKER,Roughing,N,NYR,45.0,NEWBURY,2010
20674,154,PHI,8.0,WALKER,Unsportsmanlike conduct,N,,,,2010
20674,238,NYR,8.0,PRUST,Hooking,O,PHI,44.0,TIMONEN,2010
20674,244,PHI,41.0,MESZAROS,Hooking,N,NYR,42.0,ANISIMOV,2010
20674,258,NYR,45.0,NEWBURY,Slashing,D,PHI,25.0,CARLE,2010
20675,3,CHI,19.0,TOEWS,Holding,D,NSH,9.0,GOC,2010
20675,30,NSH,6.0,WEBER,Holding,D,CHI,22.0,BROUWER,2010
20675,32,CHI,22.0,BROUWER,Boarding,O,NSH,51.0,BOUILLON,2010
20675,62,CHI,2.0,KEITH,Holding,D,NSH,29.0,WARD,2010
20675,70,CHI,10.0,SHARP,Tripping,D,NSH,25.0,SMITHSON,2010
20675,105,CHI,29.0,BICKELL,Hooking,O,NSH,6.0,WEBER,2010
20675,157,CHI,7.0,SEABROOK,Cross checking,D,NSH,29.0,WARD,2010
20675,168,NSH,52.0,SULZER,Tripping,D,CHI,10.0,SHARP,2010
20675,251,NSH,20.0,SUTER,Holding,D,CHI,10.0,SHARP,2010
20675,275,NSH,6.0,WEBER,Cross checking,D,CHI,81.0,HOSSA,2010
20676,37,EDM,33.0,MACINTYRE,Hi-sticking,N,ANA,9.0,RYAN,2010
20676,103,ANA,39.0,BELESKEY,Hooking,D,EDM,89.0,GAGNER,2010
20676,111,ANA,11.0,KOIVU,Tripping,N,EDM,4.0,HALL,2010
20676,157,ANA,5.0,SBISA,Interference,D,EDM,22.0,JACQUES,2010
20676,163,EDM,41.0,CHORNEY,Holding,D,ANA,22.0,MARCHANT,2010
20676,180,EDM,49.0,PECKHAM,Boarding,D,ANA,33.0,BLAKE,2010
20676,244,EDM,49.0,PECKHAM,Hi stick - double minor,D,ANA,8.0,SELANNE,2010
20676,267,ANA,32.0,LYDMAN,Hi-sticking,D,EDM,89.0,GAGNER,2010
20676,278,ANA,3.0,LILJA,Boarding,D,EDM,23.0,OMARK,2010
20677,46,BOS,33.0,CHARA,Slashing,O,CAR,11.0,BOYCHUK,2010
20677,73,CAR,29.0,CARTER,Hooking,D,BOS,19.0,SEGUIN,2010
20677,79,CAR,12.0,STAAL,Hooking,D,BOS,28.0,RECCHI,2010
20677,155,BOS,18.0,HORTON,Tripping,O,CAR,77.0,CORVO,2010
20677,184,BOS,73.0,RYDER,Holding,D,CAR,16.0,SUTTER,2010
20677,190,CAR,60.0,PETERS,Holding,D,BOS,26.0,WHEELER,2010
20677,199,CAR,60.0,PETERS,Roughing,D,BOS,37.0,BERGERON,2010
20677,252,CAR,36.0,JOKINEN,Roughing,D,BOS,63.0,MARCHAND,2010
20677,261,CAR,20.0,BODIE,Fighting,N,BOS,54.0,MCQUAID,2010
20677,263,BOS,54.0,MCQUAID,Instigator,D,CAR,20.0,BODIE,2010
20677,264,BOS,54.0,MCQUAID,Fighting,N,CAR,20.0,BODIE,2010
20677,265,BOS,54.0,MCQUAID,Misconduct,D,,,,2010
20678,23,NYI,38.0,HILLEN,Hooking,D,NJ,26.0,ELIAS,2010
20678,30,NJ,34.0,FAYNE,Tripping,D,NYI,40.0,GRABNER,2010
20678,45,NYI,28.0,KONOPKA,Fighting,O,NJ,2.0,FRASER,2010
20678,46,NJ,2.0,FRASER,Fighting,D,NYI,28.0,KONOPKA,2010
20678,78,NJ,,TEAM,Too many men/ice - bench,N,,,,2010
20678,98,NYI,17.0,MARTIN,Fighting,O,NJ,23.0,CLARKSON,2010
20678,99,NJ,23.0,CLARKSON,Fighting,D,NYI,17.0,MARTIN,2010
20678,111,NYI,58.0,JOENSUU,Holding,N,NJ,21.0,TEDENBY,2010
20678,115,NJ,,TEAM,Too many men/ice - bench,N,,,,2010
20679,101,PHX,18.0,LEPISTO,Interference,N,SJ,10.0,MAYERS,2010
20679,124,SJ,44.0,VLASIC,Slashing,D,PHX,19.0,DOAN,2010
20679,140,SJ,15.0,HEATLEY,Hi stick - double minor,N,PHX,17.0,VRBATA,2010
20679,175,PHX,6.0,SCHLEMKO,Cross checking,D,SJ,21.0,NICHOL,2010
20679,216,SJ,8.0,PAVELSKI,Tripping,O,PHX,22.0,STEMPNIAK,2010
20679,272,PHX,19.0,DOAN,Delaying Game-Puck over glass,D,,,,2010
20680,42,CGY,33.0,BABCHUK,Tripping,D,MTL,58.0,DESHARNAIS,2010
20680,47,MTL,13.0,CAMMALLERI,Slashing,O,CGY,5.0,GIORDANO,2010
20680,78,MTL,21.0,GIONTA,Interference,N,CGY,6.0,SARICH,2010
20680,86,CGY,7.0,PARDY,Hooking,O,MTL,75.0,GILL,2010
20680,103,MTL,21.0,GIONTA,Interference on goalkeeper,O,CGY,34.0,KIPRUSOFF,2010
20680,160,CGY,15.0,JACKMAN,Interference on goalkeeper,O,MTL,35.0,AULD,2010
20680,221,MTL,,TEAM,Too many men/ice - bench,N,,,,2010
20681,73,ATL,80.0,ANTROPOV,Slashing,O,FLA,19.0,REASONER,2010
20681,110,ATL,9.0,KANE,Hi-sticking,O,FLA,43.0,WEAVER,2010
20681,139,FLA,4.0,ELLERBY,Interference,D,ATL,80.0,ANTROPOV,2010
20681,229,ATL,,TEAM,Too many men/ice - bench,N,,,,2010
20681,232,ATL,29.0,ODUYA,Holding,N,FLA,9.0,WEISS,2010
20681,262,ATL,39.0,ENSTROM,Slashing,N,FLA,10.0,BOOTH,2010
20681,350,FLA,7.0,KULIKOV,Tripping,D,ATL,33.0,BYFUGLIEN,2010
20682,18,LA,13.0,CLIFFORD,Elbowing,O,DAL,16.0,BURISH,2010
20682,40,LA,23.0,BROWN,Hooking,O,DAL,37.0,SKRASTINS,2010
20682,85,LA,2.0,GREENE,Delay of game,D,,,,2010
20682,92,DAL,91.0,RICHARDS,Hooking,D,LA,26.0,HANDZUS,2010
20682,160,LA,2.0,GREENE,Roughing,D,DAL,23.0,WANDELL,2010
20682,191,LA,15.0,RICHARDSON,Delaying the game,D,,,,2010
20682,225,DAL,44.0,WOYWITKA,Boarding,D,LA,19.0,WESTGARTH,2010
20683,12,BUF,6.0,WEBER,Cross checking,D,MTL,13.0,CAMMALLERI,2010
20683,23,BUF,36.0,KALETA,Boarding,O,MTL,15.0,HALPERN,2010
20683,24,MTL,20.0,WISNIEWSKI,Cross checking,D,BUF,42.0,GERBE,2010
20683,42,BUF,42.0,GERBE,Interference on goalkeeper,O,MTL,31.0,PRICE,2010
20683,73,BUF,36.0,KALETA,Unsportsmanlike conduct,O,,,,2010
20683,127,MTL,52.0,DARCHE,Interference,O,BUF,55.0,HECHT,2010
20683,140,MTL,75.0,GILL,Slashing,O,BUF,4.0,MONTADOR,2010
20683,203,MTL,68.0,WEBER,Slashing,D,BUF,42.0,GERBE,2010
20683,257,BUF,42.0,GERBE,Roughing,D,MTL,11.0,GOMEZ,2010
20683,258,MTL,11.0,GOMEZ,Roughing,O,BUF,42.0,GERBE,2010
20683,279,MTL,11.0,GOMEZ,Hi-sticking,D,BUF,42.0,GERBE,2010
20684,11,WSH,17.0,KING,Fighting,O,PHI,45.0,SHELLEY,2010
20684,12,PHI,45.0,SHELLEY,Fighting,D,WSH,17.0,KING,2010
20684,63,WSH,39.0,STECKEL,Hooking,D,PHI,48.0,BRIERE,2010
20685,69,DET,33.0,DRAPER,PS-Hooking on breakaway,D,PIT,18.0,CONNER,2010
20685,129,PIT,24.0,COOKE,Tripping,O,DET,28.0,RAFALSKI,2010
20685,146,PIT,14.0,KUNITZ,Hooking,D,DET,51.0,FILPPULA,2010
20685,157,DET,24.0,SALEI,Tripping,D,PIT,17.0,RUPP,2010
20685,161,PIT,58.0,LETANG,Tripping,D,DET,20.0,MILLER,2010
20685,282,DET,4.0,KINDL,Cross checking,O,PIT,17.0,RUPP,2010
20685,283,PIT,17.0,RUPP,Slashing,D,DET,4.0,KINDL,2010
20685,284,PIT,17.0,RUPP,Roughing,D,DET,4.0,KINDL,2010
20686,5,CAR,36.0,JOKINEN,Tripping,O,BOS,33.0,CHARA,2010
20686,48,BOS,44.0,SEIDENBERG,Cross checking,D,CAR,12.0,STAAL,2010
20686,55,CAR,12.0,STAAL,Slashing,N,BOS,63.0,MARCHAND,2010
20686,113,BOS,63.0,MARCHAND,Hooking,O,CAR,7.0,WHITE,2010
20686,134,BOS,30.0,THOMAS,Roughing,D,CAR,26.0,COLE,2010
20686,171,CAR,15.0,RUUTU,Elbowing,O,BOS,26.0,WHEELER,2010
20686,178,BOS,18.0,HORTON,Slashing,N,CAR,26.0,COLE,2010
20686,211,BOS,55.0,BOYCHUK,Tripping,D,CAR,15.0,RUUTU,2010
20686,241,CAR,39.0,DWYER,Delaying Game-Puck over glass,D,,,,2010
20686,337,CAR,59.0,LAROSE,Elbowing,O,BOS,33.0,CHARA,2010
20686,377,CAR,15.0,RUUTU,Tripping,D,BOS,26.0,WHEELER,2010
20687,32,ANA,23.0,MARA,Holding,D,OTT,9.0,MICHALEK,2010
20687,73,OTT,39.0,CARKNER,Fighting,D,ANA,16.0,PARROS,2010
20687,75,ANA,16.0,PARROS,Fighting,O,OTT,39.0,CARKNER,2010
20687,84,ANA,33.0,BLAKE,Tripping,O,OTT,30.0,ELLIOTT,2010
20688,75,TB,91.0,STAMKOS,Tripping,O,CBJ,25.0,WILSON,2010
20688,103,CBJ,71.0,CLARK,Hooking,D,TB,12.0,GAGNE,2010
20688,111,TB,16.0,PURCELL,Holding,N,CBJ,26.0,PAHLSSON,2010
20688,174,CBJ,97.0,KLESLA,Hooking,D,TB,18.0,HALL,2010
20688,193,CBJ,3.0,METHOT,Hooking,D,TB,12.0,GAGNE,2010
20688,239,TB,,TEAM,Too many men/ice - bench,N,,,,2010
20688,254,CBJ,61.0,NASH,Charging,O,TB,39.0,LUNDIN,2010
20688,264,TB,18.0,HALL,Roughing,N,CBJ,61.0,NASH,2010
20689,51,LA,27.0,PONIKAROVSKY,Elbowing,O,STL,42.0,BACKES,2010
20689,58,LA,23.0,BROWN,Slashing,D,STL,42.0,BACKES,2010
20689,67,STL,17.0,SOBOTKA,Interference,N,LA,22.0,LEWIS,2010
20689,75,STL,46.0,POLAK,Fighting,N,LA,13.0,CLIFFORD,2010
