GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20818,194,LA,N,LA,28,STOLL,PIT,11,STAAL,2010
20818,199,LA,D,LA,26,HANDZUS,PIT,25,TALBOT,2010
20818,207,PIT,D,LA,26,HANDZUS,PIT,27,ADAMS,2010
20818,212,LA,O,LA,12,LOKTIONOV,PIT,25,TALBOT,2010
20818,219,LA,D,LA,94,SMYTH,PIT,46,VITALE,2010
20818,226,PIT,D,LA,28,STOLL,PIT,25,TALBOT,2010
20818,230,PIT,D,LA,28,STOLL,PIT,25,TALBOT,2010
20818,233,LA,D,LA,26,HANDZUS,PIT,46,VITALE,2010
20818,241,PIT,O,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,253,PIT,D,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,260,LA,O,LA,12,LOKTIONOV,PIT,27,ADAMS,2010
20818,264,PIT,O,LA,28,STOLL,PIT,46,VITALE,2010
20818,269,PIT,O,LA,28,STOLL,PIT,11,STAAL,2010
20818,273,PIT,N,LA,26,HANDZUS,PIT,27,ADAMS,2010
20818,278,PIT,N,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,280,LA,D,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,291,PIT,N,LA,11,KOPITAR,PIT,11,STAAL,2010
20818,305,PIT,D,LA,28,STOLL,PIT,11,STAAL,2010
20819,1,MTL,N,NYI,28,KONOPKA,MTL,11,GOMEZ,2010
20819,10,NYI,O,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,14,MTL,D,NYI,15,PARENTEAU,MTL,14,PLEKANEC,2010
20819,17,MTL,D,NYI,51,NIELSEN,MTL,14,PLEKANEC,2010
20819,29,MTL,O,NYI,21,OKPOSO,MTL,14,PLEKANEC,2010
20819,32,MTL,D,NYI,91,TAVARES,MTL,15,HALPERN,2010
20819,37,MTL,D,NYI,51,NIELSEN,MTL,15,HALPERN,2010
20819,40,NYI,O,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,44,MTL,O,NYI,51,NIELSEN,MTL,11,GOMEZ,2010
20819,47,MTL,D,NYI,51,NIELSEN,MTL,58,DESHARNAIS,2010
20819,53,NYI,D,NYI,51,NIELSEN,MTL,14,PLEKANEC,2010
20819,57,NYI,D,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,60,NYI,D,NYI,91,TAVARES,MTL,11,GOMEZ,2010
20819,65,MTL,O,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,69,NYI,O,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,72,NYI,D,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,76,MTL,N,NYI,44,SCHREMP,MTL,11,GOMEZ,2010
20819,82,MTL,D,NYI,51,NIELSEN,MTL,15,HALPERN,2010
20819,89,NYI,N,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,106,MTL,N,NYI,28,KONOPKA,MTL,11,GOMEZ,2010
20819,123,MTL,O,NYI,91,TAVARES,MTL,11,GOMEZ,2010
20819,125,NYI,D,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,129,NYI,D,NYI,51,NIELSEN,MTL,11,GOMEZ,2010
20819,133,NYI,O,NYI,51,NIELSEN,MTL,21,GIONTA,2010
20819,139,MTL,N,NYI,51,NIELSEN,MTL,58,DESHARNAIS,2010
20819,143,NYI,O,NYI,21,OKPOSO,MTL,15,HALPERN,2010
20819,149,NYI,D,NYI,12,BAILEY,MTL,14,PLEKANEC,2010
20819,154,NYI,D,NYI,91,TAVARES,MTL,58,DESHARNAIS,2010
20819,157,MTL,D,NYI,17,MARTIN,MTL,58,DESHARNAIS,2010
20819,160,NYI,O,NYI,51,NIELSEN,MTL,53,WHITE,2010
20819,170,MTL,D,NYI,12,BAILEY,MTL,14,PLEKANEC,2010
20819,174,MTL,D,NYI,91,TAVARES,MTL,58,DESHARNAIS,2010
20819,176,NYI,O,NYI,91,TAVARES,MTL,58,DESHARNAIS,2010
20819,179,MTL,O,NYI,91,TAVARES,MTL,58,DESHARNAIS,2010
20819,193,NYI,D,NYI,44,SCHREMP,MTL,14,PLEKANEC,2010
20819,196,MTL,N,NYI,91,TAVARES,MTL,58,DESHARNAIS,2010
20819,202,NYI,D,NYI,51,NIELSEN,MTL,15,HALPERN,2010
20819,206,MTL,N,NYI,12,BAILEY,MTL,11,GOMEZ,2010
20819,209,NYI,N,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,213,NYI,D,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,220,NYI,D,NYI,51,NIELSEN,MTL,58,DESHARNAIS,2010
20819,222,MTL,N,NYI,51,NIELSEN,MTL,58,DESHARNAIS,2010
20819,224,NYI,N,NYI,28,KONOPKA,MTL,11,GOMEZ,2010
20819,232,MTL,D,NYI,12,BAILEY,MTL,14,PLEKANEC,2010
20819,242,NYI,N,NYI,12,BAILEY,MTL,94,PYATT,2010
20819,248,MTL,D,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,254,MTL,D,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,256,MTL,D,NYI,91,TAVARES,MTL,14,PLEKANEC,2010
20819,270,MTL,O,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,278,MTL,D,NYI,12,BAILEY,MTL,58,DESHARNAIS,2010
20819,290,MTL,N,NYI,51,NIELSEN,MTL,11,GOMEZ,2010
20819,295,NYI,D,NYI,28,KONOPKA,MTL,15,HALPERN,2010
20819,303,NYI,D,NYI,51,NIELSEN,MTL,14,PLEKANEC,2010
20819,307,NYI,N,NYI,12,BAILEY,MTL,11,GOMEZ,2010
20819,311,MTL,O,NYI,51,NIELSEN,MTL,58,DESHARNAIS,2010
20819,317,NYI,O,NYI,21,OKPOSO,MTL,15,HALPERN,2010
20819,320,NYI,D,NYI,28,KONOPKA,MTL,14,PLEKANEC,2010
20819,323,MTL,N,NYI,51,NIELSEN,MTL,14,PLEKANEC,2010
20819,332,MTL,O,NYI,12,BAILEY,MTL,58,DESHARNAIS,2010
20819,334,MTL,N,NYI,51,NIELSEN,MTL,14,PLEKANEC,2010
20819,339,NYI,D,NYI,28,KONOPKA,MTL,58,DESHARNAIS,2010
20820,1,BUF,N,BUF,28,GAUSTAD,FLA,19,REASONER,2010
20820,16,FLA,O,BUF,55,HECHT,FLA,21,HIGGINS,2010
20820,19,BUF,D,BUF,19,CONNOLLY,FLA,21,HIGGINS,2010
20820,25,BUF,D,BUF,28,GAUSTAD,FLA,13,SANTORELLI,2010
20820,28,BUF,N,BUF,28,GAUSTAD,FLA,75,TIMMINS,2010
20820,40,FLA,N,BUF,28,GAUSTAD,FLA,13,SANTORELLI,2010
20820,48,FLA,D,BUF,19,CONNOLLY,FLA,19,REASONER,2010
20820,51,BUF,N,BUF,55,HECHT,FLA,19,REASONER,2010
20820,58,FLA,O,BUF,24,BYRON,FLA,13,SANTORELLI,2010
20820,62,BUF,O,BUF,19,CONNOLLY,FLA,85,OLESZ,2010
20820,66,BUF,O,BUF,55,HECHT,FLA,75,TIMMINS,2010
20820,70,FLA,O,BUF,55,HECHT,FLA,13,SANTORELLI,2010
20820,73,FLA,D,BUF,24,BYRON,FLA,75,TIMMINS,2010
20820,77,BUF,O,BUF,19,CONNOLLY,FLA,21,HIGGINS,2010
20820,82,FLA,N,BUF,55,HECHT,FLA,19,REASONER,2010
20820,86,FLA,N,BUF,20,NIEDERMAYER,FLA,13,SANTORELLI,2010
20820,88,BUF,D,BUF,28,GAUSTAD,FLA,21,HIGGINS,2010
20820,97,BUF,N,BUF,28,GAUSTAD,FLA,21,HIGGINS,2010
20820,109,BUF,N,BUF,19,CONNOLLY,FLA,19,REASONER,2010
20820,114,FLA,D,BUF,29,POMINVILLE,FLA,9,WEISS,2010
20820,116,FLA,N,BUF,55,HECHT,FLA,13,SANTORELLI,2010
20820,122,BUF,O,BUF,24,BYRON,FLA,19,REASONER,2010
20820,131,BUF,D,BUF,19,CONNOLLY,FLA,21,HIGGINS,2010
20820,134,BUF,O,BUF,19,CONNOLLY,FLA,13,SANTORELLI,2010
20820,141,FLA,D,BUF,24,BYRON,FLA,19,REASONER,2010
20820,143,FLA,D,BUF,24,BYRON,FLA,19,REASONER,2010
20820,146,BUF,O,BUF,55,HECHT,FLA,75,TIMMINS,2010
20820,148,FLA,N,BUF,55,HECHT,FLA,21,HIGGINS,2010
20820,159,BUF,D,BUF,28,GAUSTAD,FLA,19,REASONER,2010
20820,162,FLA,D,BUF,28,GAUSTAD,FLA,21,HIGGINS,2010
20820,175,BUF,D,BUF,55,HECHT,FLA,21,HIGGINS,2010
20820,180,FLA,O,BUF,19,CONNOLLY,FLA,13,SANTORELLI,2010
20820,184,FLA,N,BUF,28,GAUSTAD,FLA,19,REASONER,2010
20820,186,FLA,N,BUF,19,CONNOLLY,FLA,19,REASONER,2010
20820,189,BUF,D,BUF,55,HECHT,FLA,13,SANTORELLI,2010
20820,192,BUF,D,BUF,28,GAUSTAD,FLA,13,SANTORELLI,2010
20820,194,FLA,N,BUF,19,CONNOLLY,FLA,21,HIGGINS,2010
20820,200,BUF,O,BUF,55,HECHT,FLA,19,REASONER,2010
20820,205,BUF,N,BUF,19,CONNOLLY,FLA,21,HIGGINS,2010
20820,212,FLA,D,BUF,19,CONNOLLY,FLA,75,TIMMINS,2010
20820,216,FLA,D,BUF,55,HECHT,FLA,13,SANTORELLI,2010
20820,221,BUF,O,BUF,24,BYRON,FLA,13,SANTORELLI,2010
20820,228,FLA,D,BUF,19,CONNOLLY,FLA,19,REASONER,2010
20820,232,FLA,D,BUF,55,HECHT,FLA,19,REASONER,2010
20820,235,FLA,N,BUF,28,GAUSTAD,FLA,21,HIGGINS,2010
20820,240,FLA,D,BUF,19,CONNOLLY,FLA,13,SANTORELLI,2010
20820,243,BUF,D,BUF,19,CONNOLLY,FLA,85,OLESZ,2010
20820,246,FLA,N,BUF,55,HECHT,FLA,13,SANTORELLI,2010
20820,257,BUF,N,BUF,19,CONNOLLY,FLA,13,SANTORELLI,2010
20820,261,FLA,O,BUF,55,HECHT,FLA,19,REASONER,2010
20820,264,FLA,N,BUF,55,HECHT,FLA,21,HIGGINS,2010
20820,271,BUF,N,BUF,28,GAUSTAD,FLA,13,SANTORELLI,2010
20820,279,FLA,N,BUF,19,CONNOLLY,FLA,19,REASONER,2010
20820,284,BUF,N,BUF,28,GAUSTAD,FLA,13,SANTORELLI,2010
20820,291,BUF,D,BUF,28,GAUSTAD,FLA,19,REASONER,2010
20820,293,BUF,N,BUF,28,GAUSTAD,FLA,21,HIGGINS,2010
20820,296,FLA,N,BUF,55,HECHT,FLA,9,WEISS,2010
20820,312,BUF,D,BUF,28,GAUSTAD,FLA,13,SANTORELLI,2010
20821,1,BOS,N,DET,11,CLEARY,BOS,37,BERGERON,2010
20821,8,DET,D,DET,93,FRANZEN,BOS,46,KREJCI,2010
20821,11,DET,N,DET,43,HELM,BOS,11,CAMPBELL,2010
20821,18,DET,N,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,22,DET,D,DET,43,HELM,BOS,11,CAMPBELL,2010
20821,24,DET,D,DET,43,HELM,BOS,22,THORNTON,2010
20821,28,DET,D,DET,20,MILLER,BOS,52,HAMILL,2010
20821,30,DET,O,DET,8,ABDELKADER,BOS,52,HAMILL,2010
20821,45,BOS,D,DET,11,CLEARY,BOS,46,KREJCI,2010
20821,49,DET,D,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,51,BOS,N,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,58,BOS,O,DET,11,CLEARY,BOS,46,KREJCI,2010
20821,63,BOS,N,DET,43,HELM,BOS,22,THORNTON,2010
20821,67,BOS,D,DET,11,CLEARY,BOS,37,BERGERON,2010
20821,72,BOS,O,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,78,BOS,N,DET,43,HELM,BOS,37,BERGERON,2010
20821,81,BOS,N,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20821,87,DET,N,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,90,BOS,N,DET,11,CLEARY,BOS,37,BERGERON,2010
20821,93,BOS,N,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,96,DET,O,DET,43,HELM,BOS,11,CAMPBELL,2010
20821,103,BOS,O,DET,11,CLEARY,BOS,37,BERGERON,2010
20821,107,BOS,N,DET,40,ZETTERBERG,BOS,18,HORTON,2010
20821,110,BOS,N,DET,43,HELM,BOS,11,CAMPBELL,2010
20821,114,BOS,D,DET,8,ABDELKADER,BOS,37,BERGERON,2010
20821,122,BOS,D,DET,13,DATSYUK,BOS,11,CAMPBELL,2010
20821,130,DET,D,DET,43,HELM,BOS,46,KREJCI,2010
20821,134,BOS,N,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,140,BOS,D,DET,43,HELM,BOS,26,WHEELER,2010
20821,143,BOS,O,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,146,BOS,N,DET,43,HELM,BOS,37,BERGERON,2010
20821,150,DET,O,DET,40,ZETTERBERG,BOS,26,WHEELER,2010
20821,153,BOS,N,DET,93,FRANZEN,BOS,37,BERGERON,2010
20821,155,BOS,N,DET,43,HELM,BOS,52,HAMILL,2010
20821,161,BOS,N,DET,11,CLEARY,BOS,46,KREJCI,2010
20821,165,DET,D,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,167,DET,O,DET,93,FRANZEN,BOS,11,CAMPBELL,2010
20821,173,DET,N,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,179,BOS,O,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20821,182,DET,D,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20821,187,BOS,D,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,195,DET,O,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20821,198,DET,D,DET,40,ZETTERBERG,BOS,11,CAMPBELL,2010
20821,204,BOS,D,DET,8,ABDELKADER,BOS,46,KREJCI,2010
20821,207,DET,D,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,211,BOS,D,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,215,BOS,D,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20821,217,DET,N,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20821,219,BOS,O,DET,93,FRANZEN,BOS,46,KREJCI,2010
20821,222,BOS,O,DET,40,ZETTERBERG,BOS,46,KREJCI,2010
20821,225,BOS,O,DET,33,DRAPER,BOS,46,KREJCI,2010
20821,228,DET,N,DET,13,DATSYUK,BOS,37,BERGERON,2010
20821,234,DET,O,DET,40,ZETTERBERG,BOS,37,BERGERON,2010
20821,239,BOS,D,DET,13,DATSYUK,BOS,37,BERGERON,2010
20821,243,DET,N,DET,43,HELM,BOS,46,KREJCI,2010
20821,245,DET,N,DET,43,HELM,BOS,46,KREJCI,2010
20821,250,DET,D,DET,43,HELM,BOS,52,HAMILL,2010
20821,252,DET,D,DET,43,HELM,BOS,52,HAMILL,2010
20821,254,DET,O,DET,8,ABDELKADER,BOS,52,HAMILL,2010
20821,261,BOS,O,DET,43,HELM,BOS,37,BERGERON,2010
20821,265,BOS,O,DET,43,HELM,BOS,37,BERGERON,2010
20821,269,BOS,D,DET,20,MILLER,BOS,11,CAMPBELL,2010
20821,273,BOS,O,DET,33,DRAPER,BOS,37,BERGERON,2010
20821,276,DET,O,DET,8,ABDELKADER,BOS,11,CAMPBELL,2010
20822,1,NJ,N,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,14,NJ,D,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,16,NJ,D,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,21,SJ,O,SJ,39,COUTURE,NJ,25,ARNOTT,2010
20822,26,NJ,D,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,32,SJ,O,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,35,NJ,D,SJ,19,THORNTON,NJ,8,ZUBRUS,2010
20822,43,SJ,D,SJ,21,NICHOL,NJ,14,SESTITO,2010
20822,47,NJ,D,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,51,SJ,D,SJ,39,COUTURE,NJ,25,ARNOTT,2010
20822,63,NJ,N,SJ,39,COUTURE,NJ,14,SESTITO,2010
20822,69,NJ,N,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,72,SJ,O,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,78,NJ,N,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,81,NJ,N,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,84,NJ,O,SJ,39,COUTURE,NJ,25,ARNOTT,2010
20822,89,NJ,D,SJ,21,NICHOL,NJ,25,ARNOTT,2010
20822,92,SJ,O,SJ,21,NICHOL,NJ,14,SESTITO,2010
20822,95,NJ,D,SJ,21,NICHOL,NJ,14,SESTITO,2010
20822,103,SJ,O,SJ,21,NICHOL,NJ,14,SESTITO,2010
20822,112,SJ,D,SJ,39,COUTURE,NJ,26,ELIAS,2010
20822,116,NJ,N,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,119,NJ,D,SJ,8,PAVELSKI,NJ,8,ZUBRUS,2010
20822,125,NJ,N,SJ,21,NICHOL,NJ,25,ARNOTT,2010
20822,129,NJ,O,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,133,NJ,D,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,141,SJ,N,SJ,20,WELLWOOD,NJ,14,SESTITO,2010
20822,153,SJ,O,SJ,39,COUTURE,NJ,14,SESTITO,2010
20822,160,SJ,O,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,164,SJ,O,SJ,19,THORNTON,NJ,18,ZHARKOV,2010
20822,169,NJ,N,SJ,15,HEATLEY,NJ,8,ZUBRUS,2010
20822,171,NJ,N,SJ,8,PAVELSKI,NJ,19,ZAJAC,2010
20822,176,SJ,D,SJ,39,COUTURE,NJ,25,ARNOTT,2010
20822,180,SJ,O,SJ,19,THORNTON,NJ,26,ELIAS,2010
20822,183,SJ,N,SJ,12,MARLEAU,NJ,25,ARNOTT,2010
20822,189,NJ,D,SJ,39,COUTURE,NJ,25,ARNOTT,2010
20822,191,SJ,N,SJ,20,WELLWOOD,NJ,25,ARNOTT,2010
20822,196,NJ,O,SJ,19,THORNTON,NJ,8,ZUBRUS,2010
20822,200,SJ,D,SJ,21,NICHOL,NJ,19,ZAJAC,2010
20822,204,NJ,N,SJ,39,COUTURE,NJ,14,SESTITO,2010
20822,207,NJ,D,SJ,8,PAVELSKI,NJ,8,ZUBRUS,2010
20822,209,NJ,O,SJ,39,COUTURE,NJ,19,ZAJAC,2010
20822,214,NJ,O,SJ,8,PAVELSKI,NJ,25,ARNOTT,2010
20822,216,SJ,N,SJ,12,MARLEAU,NJ,19,ZAJAC,2010
20822,224,SJ,D,SJ,8,PAVELSKI,NJ,8,ZUBRUS,2010
20822,229,SJ,O,SJ,19,THORNTON,NJ,8,ZUBRUS,2010
20822,237,NJ,D,SJ,12,MARLEAU,NJ,25,ARNOTT,2010
20822,241,SJ,D,SJ,19,THORNTON,NJ,8,ZUBRUS,2010
20822,244,NJ,O,SJ,39,COUTURE,NJ,19,ZAJAC,2010
20822,246,NJ,N,SJ,39,COUTURE,NJ,19,ZAJAC,2010
20822,248,NJ,O,SJ,12,MARLEAU,NJ,19,ZAJAC,2010
20822,254,SJ,D,SJ,19,THORNTON,NJ,25,ARNOTT,2010
20823,1,PIT,N,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,10,PIT,N,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,12,NYI,N,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,18,NYI,O,PIT,27,ADAMS,NYI,28,KONOPKA,2010
20823,22,NYI,D,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,25,NYI,D,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,31,PIT,O,PIT,17,RUPP,NYI,28,KONOPKA,2010
20823,35,NYI,D,PIT,17,RUPP,NYI,51,NIELSEN,2010
20823,38,NYI,O,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,43,NYI,D,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,53,PIT,O,PIT,27,ADAMS,NYI,51,NIELSEN,2010
20823,58,NYI,D,PIT,25,TALBOT,NYI,28,KONOPKA,2010
20823,62,PIT,N,PIT,11,STAAL,NYI,12,BAILEY,2010
20823,65,PIT,O,PIT,12,STERLING,NYI,12,BAILEY,2010
20823,72,NYI,D,PIT,46,VITALE,NYI,28,KONOPKA,2010
20823,74,NYI,D,PIT,48,KENNEDY,NYI,28,KONOPKA,2010
20823,76,NYI,D,PIT,27,ADAMS,NYI,59,HALEY,2010
20823,81,PIT,N,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,88,NYI,O,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,95,PIT,N,PIT,25,TALBOT,NYI,51,NIELSEN,2010
20823,99,PIT,D,PIT,11,STAAL,NYI,91,TAVARES,2010
20823,102,PIT,O,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,106,PIT,D,PIT,25,TALBOT,NYI,12,BAILEY,2010
20823,113,PIT,D,PIT,11,STAAL,NYI,91,TAVARES,2010
20823,116,PIT,N,PIT,46,VITALE,NYI,28,KONOPKA,2010
20823,119,NYI,N,PIT,25,TALBOT,NYI,28,KONOPKA,2010
20823,127,PIT,N,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,132,NYI,O,PIT,27,ADAMS,NYI,91,TAVARES,2010
20823,138,NYI,N,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,147,NYI,O,PIT,17,RUPP,NYI,12,BAILEY,2010
20823,151,PIT,N,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,158,NYI,N,PIT,46,VITALE,NYI,28,KONOPKA,2010
20823,161,PIT,N,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,164,NYI,O,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,184,PIT,O,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,188,PIT,N,PIT,25,TALBOT,NYI,59,HALEY,2010
20823,193,PIT,O,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,199,PIT,O,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,201,NYI,N,PIT,25,TALBOT,NYI,51,NIELSEN,2010
20823,208,NYI,O,PIT,46,VITALE,NYI,51,NIELSEN,2010
20823,212,NYI,O,PIT,46,VITALE,NYI,51,NIELSEN,2010
20823,215,NYI,D,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,219,PIT,O,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,223,NYI,D,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,225,PIT,N,PIT,27,ADAMS,NYI,51,NIELSEN,2010
20823,227,PIT,O,PIT,27,ADAMS,NYI,51,NIELSEN,2010
20823,232,NYI,D,PIT,11,STAAL,NYI,91,TAVARES,2010
20823,240,NYI,O,PIT,23,CRAIG,NYI,28,KONOPKA,2010
20823,244,NYI,O,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,246,NYI,O,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,248,NYI,O,PIT,25,TALBOT,NYI,91,TAVARES,2010
20823,252,PIT,N,PIT,27,ADAMS,NYI,51,NIELSEN,2010
20823,259,PIT,O,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,263,NYI,N,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,265,PIT,N,PIT,11,STAAL,NYI,91,TAVARES,2010
20823,273,PIT,N,PIT,25,TALBOT,NYI,51,NIELSEN,2010
20823,284,PIT,O,PIT,27,ADAMS,NYI,58,JOENSUU,2010
20823,307,PIT,N,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,311,NYI,D,PIT,11,STAAL,NYI,51,NIELSEN,2010
20823,315,PIT,O,PIT,46,VITALE,NYI,28,KONOPKA,2010
20823,319,NYI,N,PIT,11,STAAL,NYI,91,TAVARES,2010
20823,324,NYI,D,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,329,NYI,N,PIT,46,VITALE,NYI,28,KONOPKA,2010
20823,335,NYI,N,PIT,11,STAAL,NYI,28,KONOPKA,2010
20823,337,NYI,O,PIT,25,TALBOT,NYI,28,KONOPKA,2010
20823,363,PIT,O,PIT,23,CRAIG,NYI,91,TAVARES,2010
20823,368,PIT,O,PIT,11,STAAL,NYI,91,TAVARES,2010
20823,375,PIT,O,PIT,23,CRAIG,NYI,51,NIELSEN,2010
20823,378,PIT,N,PIT,23,CRAIG,NYI,51,NIELSEN,2010
20823,381,NYI,O,PIT,11,STAAL,NYI,15,PARENTEAU,2010
20823,384,NYI,O,PIT,48,KENNEDY,NYI,15,PARENTEAU,2010
20824,1,CBJ,N,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,5,CBJ,D,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,10,CBJ,D,COL,12,PORTER,CBJ,26,PAHLSSON,2010
20824,12,COL,D,COL,34,WINNIK,CBJ,50,VERMETTE,2010
20824,19,COL,O,COL,9,DUCHENE,CBJ,24,MACKENZIE,2010
20824,23,CBJ,D,COL,26,STASTNY,CBJ,26,PAHLSSON,2010
20824,28,CBJ,D,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,30,COL,D,COL,26,STASTNY,CBJ,50,VERMETTE,2010
20824,39,CBJ,O,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,41,CBJ,N,COL,26,STASTNY,CBJ,26,PAHLSSON,2010
20824,46,COL,O,COL,12,PORTER,CBJ,50,VERMETTE,2010
20824,51,CBJ,O,COL,26,STASTNY,CBJ,15,DORSETT,2010
20824,59,COL,N,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,74,CBJ,D,COL,26,STASTNY,CBJ,18,UMBERGER,2010
20824,78,COL,O,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,84,CBJ,N,COL,12,PORTER,CBJ,50,VERMETTE,2010
20824,87,CBJ,O,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,91,COL,N,COL,26,STASTNY,CBJ,26,PAHLSSON,2010
20824,99,COL,D,COL,34,WINNIK,CBJ,50,VERMETTE,2010
20824,106,CBJ,N,COL,9,DUCHENE,CBJ,26,PAHLSSON,2010
20824,120,CBJ,O,COL,34,WINNIK,CBJ,24,MACKENZIE,2010
20824,124,COL,N,COL,11,DUPUIS,CBJ,24,MACKENZIE,2010
20824,129,CBJ,D,COL,9,DUCHENE,CBJ,26,PAHLSSON,2010
20824,133,CBJ,O,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,139,COL,D,COL,26,STASTNY,CBJ,50,VERMETTE,2010
20824,147,COL,D,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,149,CBJ,N,COL,11,DUPUIS,CBJ,50,VERMETTE,2010
20824,163,COL,D,COL,9,DUCHENE,CBJ,50,VERMETTE,2010
20824,166,COL,D,COL,9,DUCHENE,CBJ,16,BRASSARD,2010
20824,170,COL,D,COL,26,STASTNY,CBJ,26,PAHLSSON,2010
20824,174,CBJ,N,COL,11,DUPUIS,CBJ,50,VERMETTE,2010
20824,176,CBJ,D,COL,9,DUCHENE,CBJ,26,PAHLSSON,2010
20824,180,CBJ,D,COL,26,STASTNY,CBJ,50,VERMETTE,2010
