GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20749,198,VAN,18,TANEV,Wrist,Wide of Net,O,20,2010
20749,202,VAN,26,SAMUELSSON,Deflected,Wide of Net,O,20,2010
20749,236,NSH,27,HORNQVIST,Wrist,Wide of Net,O,21,2010
20749,241,NSH,9,GOC,Wrist,Wide of Net,O,29,2010
20750,6,LA,12,LOKTIONOV,Wrist,Wide of Net,O,37,2010
20750,23,LA,22,LEWIS,Wrist,Wide of Net,O,46,2010
20750,27,SJ,20,WELLWOOD,Snap,Wide of Net,O,34,2010
20750,29,SJ,39,COUTURE,Snap,Wide of Net,O,37,2010
20750,42,SJ,19,THORNTON,Wrist,Wide of Net,O,11,2010
20750,49,LA,28,STOLL,Slap,Wide of Net,O,50,2010
20750,59,SJ,12,MARLEAU,Wrist,Wide of Net,O,60,2010
20750,63,LA,2,GREENE,Slap,Wide of Net,O,64,2010
20750,67,LA,15,RICHARDSON,Tip-In,Wide of Net,O,15,2010
20750,68,SJ,44,VLASIC,Wrist,Wide of Net,O,65,2010
20750,75,LA,14,WILLIAMS,Wrist,Wide of Net,O,34,2010
20750,76,SJ,7,WALLIN,Wrist,Wide of Net,O,55,2010
20750,81,LA,11,KOPITAR,Wrist,Wide of Net,O,26,2010
20750,86,LA,94,SMYTH,Slap,Wide of Net,O,31,2010
20750,125,LA,3,JOHNSON,Wrist,Wide of Net,O,66,2010
20750,130,LA,27,PONIKAROVSKY,Wrist,Over Net,O,58,2010
20750,132,LA,11,KOPITAR,Wrist,Wide of Net,O,32,2010
20750,139,LA,53,MARTINEZ,Wrist,Wide of Net,O,16,2010
20750,167,SJ,78,FERRIERO,Wrist,Wide of Net,O,38,2010
20750,181,SJ,16,SETOGUCHI,Slap,Wide of Net,O,34,2010
20750,185,SJ,19,THORNTON,Tip-In,Wide of Net,O,16,2010
20750,199,LA,11,KOPITAR,Backhand,Wide of Net,O,24,2010
20750,211,SJ,7,WALLIN,Wrist,Wide of Net,O,49,2010
20750,223,SJ,3,MURRAY,Slap,Wide of Net,O,53,2010
20750,226,LA,11,KOPITAR,Snap,Goalpost,O,33,2010
20750,228,SJ,19,THORNTON,Wrist,Wide of Net,O,53,2010
20750,232,LA,2,GREENE,Tip-In,Wide of Net,O,14,2010
20750,235,LA,3,JOHNSON,Slap,Wide of Net,O,57,2010
20750,236,LA,3,JOHNSON,Slap,Wide of Net,O,64,2010
20750,245,SJ,16,SETOGUCHI,Wrist,Wide of Net,O,36,2010
20750,246,SJ,3,MURRAY,Wrist,Over Net,O,60,2010
20750,283,SJ,60,DEMERS,Slap,Wide of Net,O,50,2010
20750,297,SJ,3,MURRAY,Wrist,Wide of Net,O,59,2010
20750,300,SJ,3,MURRAY,Wrist,Wide of Net,O,58,2010
20750,301,LA,14,WILLIAMS,Wrist,Wide of Net,O,37,2010
20750,315,LA,14,WILLIAMS,Backhand,Wide of Net,O,21,2010
20750,319,LA,11,KOPITAR,Backhand,Goalpost,O,12,2010
20750,322,LA,3,JOHNSON,Backhand,Goalpost,O,10,2010
20750,323,SJ,39,COUTURE,Wrist,Wide of Net,O,15,2010
20751,15,FLA,21,HIGGINS,Backhand,Wide of Net,O,25,2010
20751,16,TOR,3,PHANEUF,Slap,Wide of Net,O,62,2010
20751,20,TOR,84,GRABOVSKI,Deflected,Wide of Net,O,10,2010
20751,27,TOR,46,CRABB,Wrist,Wide of Net,O,29,2010
20751,37,FLA,43,WEAVER,Slap,Wide of Net,O,56,2010
20751,47,FLA,9,WEISS,Tip-In,Wide of Net,O,20,2010
20751,58,FLA,75,TIMMINS,Deflected,Wide of Net,O,17,2010
20751,64,TOR,16,MACARTHUR,Backhand,Wide of Net,O,15,2010
20751,67,TOR,42,BOZAK,Tip-In,Wide of Net,O,25,2010
20751,77,TOR,84,GRABOVSKI,Wrist,Wide of Net,O,47,2010
20751,79,TOR,2,SCHENN,Wrist,Wide of Net,O,58,2010
20751,83,TOR,22,BEAUCHEMIN,Slap,Wide of Net,O,54,2010
20751,120,TOR,16,MACARTHUR,Wrist,Wide of Net,O,46,2010
20751,130,FLA,21,HIGGINS,Tip-In,Wide of Net,O,23,2010
20751,136,FLA,67,FROLIK,Tip-In,Wide of Net,O,11,2010
20751,142,FLA,19,REASONER,Snap,Wide of Net,O,29,2010
20751,155,TOR,3,PHANEUF,Slap,Wide of Net,O,47,2010
20751,158,TOR,9,ARMSTRONG,Slap,Hit Crossbar,O,38,2010
20751,171,FLA,75,TIMMINS,Tip-In,Wide of Net,O,26,2010
20751,208,TOR,16,MACARTHUR,Wrist,Wide of Net,O,50,2010
20751,212,FLA,43,WEAVER,Slap,Wide of Net,O,58,2010
20751,247,TOR,2,SCHENN,Slap,Wide of Net,O,54,2010
20751,258,FLA,75,TIMMINS,Snap,Wide of Net,O,44,2010
20751,284,TOR,16,MACARTHUR,Tip-In,Wide of Net,O,33,2010
20751,286,TOR,16,MACARTHUR,Slap,Wide of Net,O,38,2010
20751,317,FLA,61,STILLMAN,Tip-In,Wide of Net,O,17,2010
20751,325,FLA,6,WIDEMAN,Slap,Wide of Net,O,57,2010
20752,11,OTT,13,REGIN,Backhand,Wide of Net,O,21,2010
20752,18,OTT,55,GONCHAR,Slap,Wide of Net,O,61,2010
20752,34,NJ,26,ELIAS,Wrist,Wide of Net,O,19,2010
20752,41,NJ,7,TALLINDER,Slap,Wide of Net,O,60,2010
20752,48,NJ,12,ROLSTON,Slap,Wide of Net,O,51,2010
20752,55,OTT,52,GREENING,Wrist,Wide of Net,O,41,2010
20752,73,OTT,22,KELLY,Wrist,Wide of Net,O,44,2010
20752,78,NJ,26,ELIAS,Wrist,Goalpost,O,27,2010
20752,86,NJ,6,GREENE,Slap,Over Net,O,59,2010
20752,101,NJ,25,ARNOTT,Wrist,Wide of Net,O,36,2010
20752,103,OTT,4,PHILLIPS,Slap,Over Net,O,37,2010
20752,113,OTT,22,KELLY,Slap,Wide of Net,O,39,2010
20752,124,NJ,10,PELLEY,Snap,Wide of Net,O,28,2010
20752,127,NJ,12,ROLSTON,Slap,Wide of Net,O,44,2010
20752,128,NJ,12,ROLSTON,Snap,Wide of Net,O,16,2010
20752,147,NJ,28,VOLCHENKOV,Slap,Wide of Net,O,58,2010
20752,159,OTT,22,KELLY,Slap,Wide of Net,O,28,2010
20752,164,NJ,2,FRASER,Slap,Wide of Net,O,62,2010
20752,184,NJ,17,KOVALCHUK,Wrist,Wide of Net,O,37,2010
20752,185,OTT,25,NEIL,Wrist,Wide of Net,O,14,2010
20752,186,OTT,4,PHILLIPS,Slap,Wide of Net,O,59,2010
20752,193,OTT,14,CAMPOLI,Slap,Wide of Net,O,43,2010
20752,195,OTT,15,SMITH,Wrist,Wide of Net,O,30,2010
20752,199,NJ,17,KOVALCHUK,Wrap-around,Wide of Net,O,10,2010
20752,219,NJ,25,ARNOTT,Snap,Wide of Net,O,43,2010
20753,9,NYR,45,NEWBURY,Wrist,Wide of Net,O,16,2010
20753,38,NYR,24,CALLAHAN,Wrist,Wide of Net,O,12,2010
20753,46,PIT,9,DUPUIS,Tip-In,Wide of Net,O,17,2010
20753,52,PIT,7,MARTIN,Snap,Wide of Net,O,63,2010
20753,104,NYR,22,BOYLE,Slap,Over Net,O,38,2010
20753,264,NYR,86,WOLSKI,Tip-In,Wide of Net,O,12,2010
20753,266,NYR,4,DELZOTTO,Wrist,Wide of Net,O,46,2010
20753,283,PIT,58,LETANG,Slap,Wide of Net,O,58,2010
20753,299,NYR,22,BOYLE,Tip-In,Wide of Net,O,16,2010
20753,305,NYR,27,MCDONAGH,Snap,Wide of Net,O,41,2010
20753,310,NYR,22,BOYLE,Backhand,Wide of Net,O,24,2010
20753,321,PIT,9,DUPUIS,Snap,Over Net,O,28,2010
20753,325,PIT,3,GOLIGOSKI,Snap,Wide of Net,O,14,2010
20753,327,PIT,48,KENNEDY,Backhand,Wide of Net,O,12,2010
20754,9,WSH,21,LAICH,Tip-In,Wide of Net,O,9,2010
20754,35,WSH,22,KNUBLE,Tip-In,Wide of Net,O,8,2010
20754,49,MTL,14,PLEKANEC,Slap,Goalpost,O,32,2010
20754,53,MTL,14,PLEKANEC,Slap,Goalpost,O,39,2010
20754,54,MTL,20,WISNIEWSKI,Wrist,Wide of Net,O,43,2010
20754,67,WSH,19,BACKSTROM,Wrap-around,Wide of Net,O,9,2010
20754,69,MTL,81,ELLER,Wrist,Wide of Net,O,29,2010
20754,99,MTL,76,SUBBAN,Slap,Wide of Net,O,56,2010
20754,104,MTL,46,KOSTITSYN,Tip-In,Over Net,O,12,2010
20754,131,MTL,67,PACIORETTY,Tip-In,Wide of Net,O,9,2010
20754,138,WSH,22,KNUBLE,Slap,Wide of Net,O,57,2010
20754,150,MTL,46,KOSTITSYN,Tip-In,Wide of Net,O,16,2010
20754,152,WSH,21,LAICH,Snap,Wide of Net,O,34,2010
20754,172,MTL,81,ELLER,Tip-In,Wide of Net,O,11,2010
20754,184,MTL,14,PLEKANEC,Wrist,Wide of Net,O,23,2010
20754,193,MTL,52,DARCHE,Tip-In,Wide of Net,O,16,2010
20754,206,MTL,67,PACIORETTY,Snap,Wide of Net,O,19,2010
20754,222,MTL,11,GOMEZ,Tip-In,Wide of Net,O,11,2010
20754,225,MTL,46,KOSTITSYN,Wrist,Wide of Net,O,21,2010
20754,235,MTL,20,WISNIEWSKI,Tip-In,Wide of Net,O,13,2010
20754,247,MTL,44,HAMRLIK,Wrist,Wide of Net,O,44,2010
20754,266,WSH,10,BRADLEY,Tip-In,Wide of Net,O,21,2010
20754,281,MTL,81,ELLER,Slap,Wide of Net,O,41,2010
20754,288,MTL,75,GILL,Slap,Wide of Net,O,51,2010
20754,298,WSH,21,LAICH,Slap,Wide of Net,O,60,2010
20754,314,WSH,19,BACKSTROM,Backhand,Goalpost,O,16,2010
20755,9,CAR,25,PITKANEN,Snap,Wide of Net,O,42,2010
20755,23,BOS,20,PAILLE,Snap,Goalpost,O,18,2010
20755,37,BOS,47,KAMPFER,Snap,Wide of Net,O,68,2010
20755,49,CAR,36,JOKINEN,Tip-In,Wide of Net,O,19,2010
20755,59,CAR,39,DWYER,Tip-In,Wide of Net,O,21,2010
20755,66,CAR,59,LAROSE,Snap,Wide of Net,O,52,2010
20755,67,CAR,59,LAROSE,Wrist,Wide of Net,O,13,2010
20755,84,BOS,63,MARCHAND,Snap,Wide of Net,O,43,2010
20755,91,CAR,25,PITKANEN,Slap,Goalpost,O,49,2010
20755,97,CAR,29,CARTER,Wrist,Wide of Net,O,29,2010
20755,150,CAR,44,HARRISON,Snap,Wide of Net,O,48,2010
20755,154,CAR,12,STAAL,Backhand,Wide of Net,O,14,2010
20755,165,BOS,26,WHEELER,Backhand,Wide of Net,O,9,2010
20755,166,BOS,21,FERENCE,Slap,Wide of Net,O,63,2010
20755,171,BOS,47,KAMPFER,Snap,Wide of Net,O,59,2010
20755,173,BOS,63,MARCHAND,Deflected,Over Net,O,15,2010
20755,179,CAR,7,WHITE,Snap,Wide of Net,O,61,2010
20755,192,CAR,26,COLE,Backhand,Wide of Net,O,13,2010
20755,197,BOS,54,MCQUAID,Slap,Wide of Net,O,57,2010
20755,209,CAR,16,SUTTER,Backhand,Wide of Net,O,14,2010
20755,223,CAR,44,HARRISON,Slap,Wide of Net,O,60,2010
20755,230,CAR,7,WHITE,Slap,Wide of Net,O,63,2010
20755,234,CAR,4,MCBAIN,Slap,Wide of Net,N,77,2010
20755,236,CAR,44,HARRISON,Slap,Wide of Net,O,66,2010
20755,260,CAR,15,RUUTU,Wrist,Wide of Net,O,48,2010
20755,266,CAR,77,CORVO,Wrist,Wide of Net,O,51,2010
20755,275,BOS,63,MARCHAND,Snap,Over Net,O,46,2010
20755,284,CAR,4,MCBAIN,Slap,Wide of Net,O,62,2010
20755,285,CAR,25,PITKANEN,Slap,Wide of Net,O,62,2010
20755,286,BOS,44,SEIDENBERG,Slap,Wide of Net,O,62,2010
20755,294,CAR,19,TLUSTY,Snap,Wide of Net,O,17,2010
20755,297,CAR,53,SKINNER,Slap,Wide of Net,O,51,2010
20755,303,CAR,39,DWYER,Snap,Goalpost,O,20,2010
20756,4,ATL,18,BERGFORS,Wrist,Wide of Net,O,14,2010
20756,9,NYI,91,TAVARES,Slap,Wide of Net,O,54,2010
20756,23,NYI,47,MACDONALD,Slap,Wide of Net,O,58,2010
20756,55,ATL,3,SOPEL,Slap,Wide of Net,O,57,2010
20756,57,ATL,4,BOGOSIAN,Slap,Wide of Net,O,55,2010
20756,79,ATL,9,KANE,Wrist,Wide of Net,O,13,2010
20756,89,NYI,38,HILLEN,Slap,Wide of Net,O,56,2010
20756,90,ATL,10,LITTLE,Snap,Goalpost,O,31,2010
20756,108,NYI,24,MARTINEK,Slap,Wide of Net,O,55,2010
20756,133,ATL,16,LADD,Snap,Over Net,O,32,2010
20756,143,ATL,27,THORBURN,Backhand,Wide of Net,O,15,2010
20756,146,ATL,14,STAPLETON,Tip-In,Wide of Net,O,11,2010
20756,147,ATL,14,STAPLETON,Wrist,Wide of Net,O,21,2010
20756,182,ATL,19,MODIN,Slap,Wide of Net,O,43,2010
20756,215,ATL,27,THORBURN,Wrist,Wide of Net,O,53,2010
20756,233,ATL,27,THORBURN,Wrist,Wide of Net,O,22,2010
20756,238,NYI,21,OKPOSO,Wrist,Over Net,O,20,2010
20756,261,ATL,33,BYFUGLIEN,Slap,Over Net,O,57,2010
20756,291,NYI,8,GERVAIS,Wrist,Over Net,O,37,2010
20756,293,NYI,37,COLLITON,Snap,Over Net,O,26,2010
20756,294,ATL,22,STEWART,Wrist,Wide of Net,O,40,2010
20756,299,ATL,22,STEWART,Wrist,Wide of Net,O,37,2010
20756,300,ATL,4,BOGOSIAN,Slap,Wide of Net,O,54,2010
20757,5,CHI,81,HOSSA,Slap,Wide of Net,O,41,2010
20757,15,CBJ,15,DORSETT,Deflected,Wide of Net,O,14,2010
20757,66,CHI,81,HOSSA,Wrist,Wide of Net,O,14,2010
20757,74,CBJ,24,MACKENZIE,Wrist,Wide of Net,O,43,2010
20757,79,CBJ,6,STRALMAN,Snap,Wide of Net,O,21,2010
20757,85,CHI,10,SHARP,Slap,Wide of Net,O,36,2010
20757,89,CHI,82,KOPECKY,Deflected,Wide of Net,O,15,2010
20757,104,CHI,36,BOLLAND,Slap,Wide of Net,O,41,2010
20757,112,CBJ,71,CLARK,Wrist,Wide of Net,O,36,2010
20757,132,CHI,2,KEITH,Wrist,Wide of Net,O,18,2010
20757,149,CHI,7,SEABROOK,Slap,Wide of Net,O,57,2010
20757,155,CBJ,10,RUSSELL,Slap,Wide of Net,O,59,2010
20757,157,CBJ,51,TYUTIN,Wrist,Wide of Net,O,50,2010
20757,167,CBJ,93,VORACEK,Wrist,Wide of Net,O,19,2010
20757,175,CHI,2,KEITH,Slap,Wide of Net,O,53,2010
20757,199,CBJ,71,CLARK,Deflected,Wide of Net,O,16,2010
20757,210,CBJ,51,TYUTIN,Slap,Wide of Net,O,37,2010
20757,219,CBJ,35,HEJDA,Slap,Wide of Net,O,64,2010
20757,233,CHI,88,KANE,Deflected,Wide of Net,O,11,2010
20757,236,CBJ,14,CLITSOME,Slap,Wide of Net,O,54,2010
20757,237,CBJ,18,UMBERGER,Slap,Over Net,O,53,2010
20757,243,CHI,29,BICKELL,Wrist,Wide of Net,O,23,2010
20757,284,CBJ,93,VORACEK,Wrist,Wide of Net,O,33,2010
20758,7,TB,12,GAGNE,Wrist,Wide of Net,O,36,2010
20758,26,PHI,44,TIMONEN,Slap,Wide of Net,O,60,2010
20758,30,TB,4,LECAVALIER,Wrist,Wide of Net,O,37,2010
20758,45,TB,91,STAMKOS,Slap,Wide of Net,O,54,2010
20758,46,TB,13,KUBINA,Slap,Wide of Net,O,34,2010
20758,54,PHI,21,VANRIEMSDYK,Slap,Wide of Net,O,53,2010
20758,55,PHI,48,BRIERE,Slap,Wide of Net,O,46,2010
20758,60,PHI,18,RICHARDS,Wrist,Over Net,O,54,2010
20758,62,PHI,22,LEINO,Slap,Over Net,O,41,2010
20758,70,PHI,41,MESZAROS,Slap,Wide of Net,O,58,2010
20758,97,PHI,44,TIMONEN,Slap,Wide of Net,O,64,2010
20758,115,TB,91,STAMKOS,Snap,Goalpost,O,36,2010
20758,122,PHI,18,RICHARDS,Slap,Wide of Net,O,57,2010
20758,235,PHI,5,COBURN,Slap,Wide of Net,O,63,2010
20758,237,TB,26,STLOUIS,Wrist,Wide of Net,O,15,2010
20758,261,TB,39,LUNDIN,Slap,Wide of Net,O,62,2010
20758,262,TB,91,STAMKOS,Slap,Wide of Net,O,62,2010
20758,271,PHI,17,CARTER,Backhand,Wide of Net,O,38,2010
20758,284,TB,32,SMABY,Slap,Wide of Net,O,55,2010
20758,293,TB,10,BERGENHEIM,Tip-In,Wide of Net,O,12,2010
20758,310,PHI,44,TIMONEN,Slap,Wide of Net,O,53,2010
20758,311,PHI,17,CARTER,Tip-In,Wide of Net,O,33,2010
20758,318,PHI,19,HARTNELL,Snap,Wide of Net,O,54,2010
20759,8,COL,4,LILES,Slap,Wide of Net,O,54,2010
20759,11,COL,48,HUNWICK,Snap,Wide of Net,O,37,2010
20759,12,COL,9,DUCHENE,Wrist,Wide of Net,O,19,2010
20759,29,STL,36,DAGOSTINI,Snap,Wide of Net,O,26,2010
20759,32,STL,12,SHATTENKIRK,Wrist,Wide of Net,O,27,2010
20759,49,COL,6,JOHNSON,Wrist,Over Net,O,31,2010
20759,61,COL,11,DUPUIS,Slap,Wide of Net,O,38,2010
20759,73,COL,26,STASTNY,Snap,Wide of Net,O,21,2010
20759,91,COL,9,DUCHENE,Deflected,Wide of Net,O,14,2010
20759,94,COL,54,JONES,Wrist,Wide of Net,O,31,2010
20759,98,STL,12,SHATTENKIRK,Slap,Wide of Net,O,50,2010
20759,100,STL,74,OSHIE,Tip-In,Wide of Net,O,27,2010
20759,114,COL,29,STOA,Deflected,Wide of Net,O,16,2010
20759,115,COL,3,OBYRNE,Slap,Wide of Net,O,58,2010
20759,126,STL,17,SOBOTKA,Wrist,Wide of Net,O,13,2010
20759,143,COL,4,LILES,Wrist,Wide of Net,O,35,2010
20759,151,COL,18,YIP,Wrist,Wide of Net,O,22,2010
20759,158,COL,11,DUPUIS,Wrist,Wide of Net,O,19,2010
20759,163,STL,10,MCDONALD,Tip-In,Goalpost,O,20,2010
20759,172,STL,27,PIETRANGELO,Slap,Wide of Net,O,43,2010
20759,175,STL,20,STEEN,Slap,Wide of Net,O,31,2010
20759,177,STL,20,STEEN,Wrist,Wide of Net,O,42,2010
20759,193,STL,42,BACKES,Wrist,Wide of Net,O,48,2010
20759,199,STL,42,BACKES,Wrist,Wide of Net,O,61,2010
20759,200,STL,42,BACKES,Wrist,Wide of Net,O,27,2010
20759,219,STL,25,STEWART,Wrist,Wide of Net,O,26,2010
20759,224,STL,21,BERGLUND,Wrist,Wide of Net,O,35,2010
20759,228,STL,27,PIETRANGELO,Slap,Wide of Net,O,56,2010
20759,229,COL,4,LILES,Slap,Wide of Net,O,57,2010
20759,237,STL,22,BOYES,Wrist,Wide of Net,O,38,2010
20759,245,COL,3,OBYRNE,Snap,Wide of Net,O,51,2010
20759,270,STL,10,MCDONALD,Backhand,Wide of Net,O,15,2010
20759,291,COL,34,WINNIK,Wrist,Wide of Net,D,138,2010
20760,4,CGY,17,BOURQUE,Wrist,Wide of Net,O,14,2010
20760,27,CGY,20,GLENCROSS,Slap,Wide of Net,O,41,2010
20760,31,NSH,4,FRANSON,Wrist,Wide of Net,O,59,2010
20760,43,NSH,11,LEGWAND,Wrist,Wide of Net,O,24,2010
20760,66,NSH,20,SUTER,Snap,Wide of Net,O,40,2010
20760,68,NSH,10,ERAT,Slap,Wide of Net,O,34,2010
20760,73,NSH,4,FRANSON,Wrist,Wide of Net,O,49,2010
20760,80,NSH,20,SUTER,Slap,Over Net,O,39,2010
20760,103,CGY,10,HAGMAN,Backhand,Wide of Net,O,12,2010
20760,118,NSH,29,WARD,Slap,Wide of Net,O,51,2010
20760,124,CGY,17,BOURQUE,Wrist,Wide of Net,O,12,2010
20760,125,CGY,25,MOSS,Wrist,Wide of Net,O,22,2010
20760,170,NSH,13,SPALING,Slap,Wide of Net,O,46,2010
20760,174,NSH,6,WEBER,Slap,Wide of Net,D,160,2010
20760,187,NSH,74,KOSTITSYN,Wrist,Wide of Net,O,31,2010
20760,192,CGY,17,BOURQUE,Slap,Wide of Net,N,74,2010
20760,208,NSH,27,HORNQVIST,Wrist,Wide of Net,O,52,2010
20760,251,CGY,16,KOSTOPOULOS,Wrist,Wide of Net,O,28,2010
20760,252,NSH,29,WARD,Wrist,Wide of Net,O,27,2010
20760,263,CGY,25,MOSS,Backhand,Wide of Net,O,8,2010
20760,281,CGY,40,TANGUAY,Backhand,Wide of Net,O,11,2010
20760,284,NSH,11,LEGWAND,Backhand,Over Net,O,13,2010
20761,3,LA,3,JOHNSON,Slap,Over Net,O,60,2010
20761,25,MIN,55,SCHULTZ,Wrist,Wide of Net,O,21,2010
20761,27,LA,27,PONIKAROVSKY,Wrist,Wide of Net,O,53,2010
20761,53,LA,27,PONIKAROVSKY,Wrist,Wide of Net,O,41,2010
20761,80,MIN,9,KOIVU,Slap,Hit Crossbar,O,60,2010
20761,94,LA,12,LOKTIONOV,Wrist,Wide of Net,O,44,2010
20761,95,LA,12,LOKTIONOV,Backhand,Wide of Net,O,23,2010
20761,115,MIN,9,KOIVU,Slap,Wide of Net,O,55,2010
20761,125,LA,7,SCUDERI,Slap,Wide of Net,O,63,2010
20761,129,LA,33,MITCHELL,Slap,Wide of Net,O,67,2010
20761,147,MIN,7,CULLEN,Wrist,Wide of Net,O,12,2010
20761,172,LA,33,MITCHELL,Slap,Wide of Net,O,64,2010
20761,183,LA,22,LEWIS,Wrist,Wide of Net,O,35,2010
20761,203,MIN,20,MIETTINEN,Slap,Wide of Net,O,51,2010
20761,209,LA,2,GREENE,Slap,Wide of Net,O,64,2010
20761,212,LA,8,DOUGHTY,Slap,Wide of Net,O,61,2010
20761,224,LA,12,LOKTIONOV,Wrist,Wide of Net,O,15,2010
20761,225,LA,14,WILLIAMS,Slap,Wide of Net,O,57,2010
20761,229,LA,3,JOHNSON,Wrist,Wide of Net,O,58,2010
20761,239,MIN,46,SPURGEON,Wrist,Over Net,O,54,2010
20761,240,MIN,8,BURNS,Backhand,Wide of Net,O,22,2010
20761,262,MIN,21,BRODZIAK,Wrist,Wide of Net,O,51,2010
20761,266,MIN,8,BURNS,Wrist,Wide of Net,O,31,2010
20761,267,MIN,24,HAVLAT,Wrist,Wide of Net,O,20,2010
20761,273,LA,3,JOHNSON,Wrist,Wide of Net,O,55,2010
20761,274,LA,3,JOHNSON,Wrist,Goalpost,O,59,2010
20761,278,LA,11,KOPITAR,Wrist,Wide of Net,O,17,2010
20762,21,VAN,57,SWEATT,Slap,Wide of Net,O,56,2010
20762,30,VAN,27,MALHOTRA,Slap,Wide of Net,N,74,2010
20762,31,DAL,21,ERIKSSON,Tip-In,Wide of Net,O,18,2010
20762,32,DAL,91,RICHARDS,Wrist,Wide of Net,O,29,2010
20762,37,DAL,29,OTT,Tip-In,Over Net,O,12,2010
20762,58,DAL,13,BARCH,Wrist,Wide of Net,O,39,2010
20762,65,DAL,91,RICHARDS,Wrist,Wide of Net,O,39,2010
20762,73,VAN,14,BURROWS,Backhand,Wide of Net,O,26,2010
20762,90,VAN,5,EHRHOFF,Slap,Wide of Net,N,90,2010
20762,98,VAN,33,SEDIN,Tip-In,Wide of Net,O,11,2010
20762,111,DAL,5,NISKANEN,Wrist,Wide of Net,O,68,2010
20762,114,DAL,18,NEAL,Tip-In,Wide of Net,O,20,2010
20762,124,DAL,29,OTT,Tip-In,Wide of Net,O,34,2010
20762,125,DAL,29,OTT,Wrist,Wide of Net,O,50,2010
20762,167,VAN,57,SWEATT,Slap,Wide of Net,O,48,2010
20762,189,VAN,22,SEDIN,Wrist,Wide of Net,O,42,2010
20762,196,DAL,18,NEAL,Tip-In,Wide of Net,O,9,2010
20762,212,VAN,4,BALLARD,Wrist,Over Net,O,58,2010
20762,214,DAL,63,RIBEIRO,Wrist,Wide of Net,O,34,2010
20762,226,DAL,3,ROBIDAS,Slap,Wide of Net,O,56,2010
20762,252,DAL,18,NEAL,Wrist,Wide of Net,O,20,2010
20762,263,VAN,3,BIEKSA,Slap,Wide of Net,O,57,2010
20762,274,VAN,2,HAMHUIS,Wrist,Wide of Net,O,57,2010
20762,275,DAL,91,RICHARDS,Wrist,Over Net,O,43,2010
20762,283,VAN,36,HANSEN,Backhand,Wide of Net,O,13,2010
20762,293,VAN,15,GLASS,Tip-In,Wide of Net,O,13,2010
20762,305,DAL,5,NISKANEN,Wrist,Wide of Net,O,53,2010
20762,310,VAN,14,BURROWS,Wrist,Wide of Net,O,8,2010
20762,317,DAL,6,DALEY,Wrist,Wide of Net,O,57,2010
20762,320,DAL,44,WOYWITKA,Wrist,Over Net,O,57,2010
20762,329,DAL,6,DALEY,Wrist,Wide of Net,O,50,2010
20762,330,DAL,6,DALEY,Deflected,Wide of Net,O,18,2010
20762,341,DAL,16,BURISH,Wrap-around,Wide of Net,O,7,2010
20763,9,PHX,17,VRBATA,Wrist,Wide of Net,O,30,2010
20763,23,SJ,19,THORNTON,Wrist,Wide of Net,O,23,2010
20763,34,PHX,20,BELANGER,Wrist,Wide of Net,O,40,2010
20763,35,SJ,29,CLOWE,Wrist,Wide of Net,O,48,2010
20763,45,SJ,20,WELLWOOD,Backhand,Wide of Net,O,20,2010
20763,52,SJ,43,MCCARTHY,Wrist,Wide of Net,O,31,2010
20763,67,SJ,22,BOYLE,Slap,Wide of Net,O,38,2010
20763,81,PHX,13,WHITNEY,Wrist,Wide of Net,O,59,2010
20763,82,PHX,13,WHITNEY,Wrist,Wide of Net,O,46,2010
20763,90,PHX,17,VRBATA,Slap,Wide of Net,O,39,2010
20763,104,SJ,16,SETOGUCHI,Backhand,Wide of Net,O,13,2010
20763,129,PHX,53,MORRIS,Wrist,Wide of Net,O,52,2010
20763,135,PHX,20,BELANGER,Wrist,Wide of Net,O,42,2010
20763,156,PHX,53,MORRIS,Slap,Wide of Net,O,61,2010
20763,164,PHX,91,TURRIS,Wrist,Wide of Net,O,32,2010
20763,175,PHX,20,BELANGER,Slap,Wide of Net,O,25,2010
20763,178,SJ,29,CLOWE,Slap,Wide of Net,O,35,2010
20763,182,PHX,12,BISSONNETTE,Backhand,Wide of Net,O,26,2010
20763,199,SJ,7,WALLIN,Slap,Wide of Net,O,42,2010
20763,200,SJ,15,HEATLEY,Wrist,Wide of Net,O,37,2010
20763,202,PHX,8,UPSHALL,Backhand,Wide of Net,O,13,2010
20763,205,SJ,44,VLASIC,Slap,Wide of Net,O,52,2010
20763,226,SJ,16,SETOGUCHI,Wrist,Wide of Net,O,32,2010
20763,253,SJ,60,DEMERS,Wrist,Wide of Net,O,45,2010
20763,259,PHX,91,TURRIS,Slap,Wide of Net,O,34,2010
20763,265,SJ,40,HUSKINS,Slap,Wide of Net,O,55,2010
20763,271,SJ,16,SETOGUCHI,Backhand,Wide of Net,O,13,2010
20763,288,PHX,17,VRBATA,Tip-In,Wide of Net,O,24,2010
20763,301,PHX,22,STEMPNIAK,Backhand,Wide of Net,O,26,2010
20763,302,PHX,91,TURRIS,Wrist,Wide of Net,O,26,2010
20763,311,PHX,3,YANDLE,Wrist,Wide of Net,O,33,2010
20763,313,SJ,7,WALLIN,Slap,Wide of Net,O,34,2010
20764,68,OTT,11,ALFREDSSON,Tip-In,Over Net,O,33,2010
20764,78,OTT,25,NEIL,Tip-In,Wide of Net,O,18,2010
20764,88,OTT,65,KARLSSON,Wrist,Wide of Net,O,46,2010
