GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20824,142,COL,6,HOLOS,CBJ,71,CLARK,N,2010
20824,155,COL,11,DUPUIS,CBJ,50,VERMETTE,D,2010
20824,157,CBJ,71,CLARK,COL,26,STASTNY,O,2010
20824,160,CBJ,16,BRASSARD,COL,6,HOLOS,O,2010
20824,171,COL,44,WILSON,CBJ,71,CLARK,N,2010
20824,198,CBJ,3,METHOT,COL,9,DUCHENE,D,2010
20824,199,CBJ,26,PAHLSSON,COL,9,DUCHENE,D,2010
20824,200,COL,21,FORSBERG,CBJ,35,HEJDA,O,2010
20824,206,COL,6,HOLOS,CBJ,18,UMBERGER,N,2010
20824,212,CBJ,71,CLARK,COL,21,FORSBERG,D,2010
20824,214,COL,3,OBYRNE,CBJ,93,VORACEK,D,2010
20824,243,COL,6,HOLOS,CBJ,24,MACKENZIE,N,2010
20824,244,CBJ,3,METHOT,COL,23,HEJDUK,D,2010
20824,257,CBJ,26,PAHLSSON,COL,23,HEJDUK,N,2010
20824,267,COL,11,DUPUIS,CBJ,6,STRALMAN,O,2010
20824,271,COL,55,MCLEOD,CBJ,40,BOLL,D,2010
20824,277,CBJ,24,MACKENZIE,COL,3,OBYRNE,O,2010
20824,278,CBJ,3,METHOT,COL,21,FORSBERG,D,2010
20824,283,CBJ,3,METHOT,COL,54,JONES,D,2010
20824,284,COL,25,STEWART,CBJ,51,TYUTIN,O,2010
20824,285,CBJ,16,BRASSARD,COL,26,STASTNY,D,2010
20824,288,CBJ,18,UMBERGER,COL,8,SHATTENKIRK,O,2010
20824,289,COL,21,FORSBERG,CBJ,26,PAHLSSON,N,2010
20825,5,ATL,9,KANE,NYR,38,SAUER,D,2010
20825,6,NYR,17,DUBINSKY,ATL,9,KANE,N,2010
20825,8,ATL,33,BYFUGLIEN,NYR,24,CALLAHAN,D,2010
20825,18,NYR,38,SAUER,ATL,39,ENSTROM,D,2010
20825,25,NYR,24,CALLAHAN,ATL,18,BERGFORS,O,2010
20825,26,NYR,24,CALLAHAN,ATL,29,ODUYA,N,2010
20825,43,NYR,5,GIRARDI,ATL,9,KANE,D,2010
20825,51,ATL,8,BURMISTROV,NYR,97,GILROY,O,2010
20825,52,NYR,21,STEPAN,ATL,39,ENSTROM,D,2010
20825,53,ATL,8,BURMISTROV,NYR,5,GIRARDI,O,2010
20825,55,NYR,36,ZUCCARELLO,ATL,6,HAINSEY,O,2010
20825,57,NYR,27,MCDONAGH,ATL,16,LADD,D,2010
20825,74,ATL,22,STEWART,NYR,42,ANISIMOV,O,2010
20825,78,NYR,18,STAAL,ATL,9,KANE,N,2010
20825,80,ATL,27,THORBURN,NYR,5,GIRARDI,O,2010
20825,81,ATL,29,ODUYA,NYR,42,ANISIMOV,O,2010
20825,92,ATL,3,SOPEL,NYR,21,STEPAN,D,2010
20825,112,NYR,24,CALLAHAN,ATL,18,BERGFORS,N,2010
20825,127,NYR,36,ZUCCARELLO,ATL,39,ENSTROM,O,2010
20825,128,ATL,27,THORBURN,NYR,38,SAUER,N,2010
20825,132,ATL,29,ODUYA,NYR,16,AVERY,O,2010
20825,138,ATL,80,ANTROPOV,NYR,20,PROSPAL,N,2010
20825,139,NYR,21,STEPAN,ATL,6,HAINSEY,D,2010
20825,163,NYR,17,DUBINSKY,ATL,33,BYFUGLIEN,N,2010
20825,183,NYR,4,DELZOTTO,ATL,33,BYFUGLIEN,D,2010
20825,192,NYR,17,DUBINSKY,ATL,39,ENSTROM,D,2010
20825,193,NYR,24,CALLAHAN,ATL,47,PEVERLEY,N,2010
20825,195,ATL,80,ANTROPOV,NYR,20,PROSPAL,N,2010
20825,197,ATL,29,ODUYA,NYR,97,GILROY,O,2010
20825,198,NYR,16,AVERY,ATL,16,LADD,O,2010
20825,202,ATL,4,BOGOSIAN,NYR,17,DUBINSKY,D,2010
20825,205,NYR,16,AVERY,ATL,33,BYFUGLIEN,O,2010
20825,206,NYR,22,BOYLE,ATL,10,LITTLE,O,2010
20825,211,NYR,24,CALLAHAN,ATL,39,ENSTROM,O,2010
20825,218,NYR,5,GIRARDI,ATL,9,KANE,D,2010
20825,224,ATL,27,THORBURN,NYR,22,BOYLE,D,2010
20825,239,ATL,10,LITTLE,NYR,16,AVERY,O,2010
20825,244,ATL,80,ANTROPOV,NYR,26,CHRISTENSEN,N,2010
20825,254,NYR,16,AVERY,ATL,3,SOPEL,D,2010
20825,256,ATL,47,PEVERLEY,NYR,38,SAUER,O,2010
20825,265,NYR,24,CALLAHAN,ATL,39,ENSTROM,O,2010
20825,274,ATL,36,BOULTON,NYR,97,GILROY,D,2010
20825,278,NYR,5,GIRARDI,ATL,47,PEVERLEY,D,2010
20825,280,NYR,38,SAUER,ATL,9,KANE,D,2010
20825,291,NYR,26,CHRISTENSEN,ATL,4,BOGOSIAN,O,2010
20826,4,STL,6,JOHNSON,MIN,22,CLUTTERBUCK,N,2010
20826,5,STL,17,SOBOTKA,MIN,4,STONER,O,2010
20826,19,STL,21,BERGLUND,MIN,4,STONER,O,2010
20826,34,STL,42,BACKES,MIN,4,STONER,N,2010
20826,37,STL,18,MCCLEMENT,MIN,55,SCHULTZ,O,2010
20826,47,STL,42,BACKES,MIN,55,SCHULTZ,O,2010
20826,48,MIN,25,BARKER,STL,18,MCCLEMENT,D,2010
20826,54,MIN,5,ZANON,STL,20,STEEN,O,2010
20826,55,MIN,7,CULLEN,STL,74,OSHIE,O,2010
20826,56,MIN,4,STONER,STL,74,OSHIE,D,2010
20826,58,STL,15,WINCHESTER,MIN,11,MADDEN,O,2010
20826,65,STL,42,BACKES,MIN,20,MIETTINEN,O,2010
20826,69,STL,42,BACKES,MIN,46,SPURGEON,O,2010
20826,70,MIN,8,BURNS,STL,5,JACKMAN,O,2010
20826,71,MIN,4,STONER,STL,36,DAGOSTINI,D,2010
20826,72,MIN,5,ZANON,STL,21,BERGLUND,D,2010
20826,75,MIN,8,BURNS,STL,26,CROMBEEN,D,2010
20826,90,STL,5,JACKMAN,MIN,24,HAVLAT,D,2010
20826,99,STL,21,BERGLUND,MIN,55,SCHULTZ,D,2010
20826,105,MIN,22,CLUTTERBUCK,STL,21,BERGLUND,O,2010
20826,106,STL,6,JOHNSON,MIN,22,CLUTTERBUCK,D,2010
20826,115,MIN,12,KOBASEW,STL,17,SOBOTKA,O,2010
20826,117,MIN,23,NYSTROM,STL,28,COLAIACOVO,O,2010
20826,123,MIN,22,CLUTTERBUCK,STL,10,MCDONALD,O,2010
20826,124,MIN,22,CLUTTERBUCK,STL,22,BOYES,D,2010
20826,132,MIN,23,NYSTROM,STL,4,BREWER,O,2010
20826,133,MIN,8,BURNS,STL,17,SOBOTKA,D,2010
20826,138,MIN,22,CLUTTERBUCK,STL,46,POLAK,O,2010
20826,139,STL,27,PIETRANGELO,MIN,24,HAVLAT,D,2010
20826,143,MIN,96,BOUCHARD,STL,36,DAGOSTINI,N,2010
20826,144,STL,17,SOBOTKA,MIN,5,ZANON,O,2010
20826,145,MIN,7,CULLEN,STL,28,COLAIACOVO,N,2010
20826,148,MIN,11,MADDEN,STL,27,PIETRANGELO,O,2010
20826,149,STL,17,SOBOTKA,MIN,25,BARKER,D,2010
20826,151,STL,46,POLAK,MIN,22,CLUTTERBUCK,D,2010
20826,158,STL,42,BACKES,MIN,15,BRUNETTE,O,2010
20826,159,STL,42,BACKES,MIN,55,SCHULTZ,O,2010
20826,162,MIN,22,CLUTTERBUCK,STL,27,PIETRANGELO,O,2010
20826,173,MIN,9,KOIVU,STL,74,OSHIE,O,2010
20826,174,STL,42,BACKES,MIN,22,CLUTTERBUCK,O,2010
20826,175,STL,15,WINCHESTER,MIN,55,SCHULTZ,O,2010
20826,187,MIN,7,CULLEN,STL,17,SOBOTKA,N,2010
20826,192,STL,18,MCCLEMENT,MIN,7,CULLEN,O,2010
20826,196,MIN,16,STAUBITZ,STL,15,WINCHESTER,O,2010
20826,197,MIN,5,ZANON,STL,15,WINCHESTER,D,2010
20826,200,MIN,22,CLUTTERBUCK,STL,20,STEEN,N,2010
20826,210,MIN,4,STONER,STL,4,BREWER,N,2010
20826,211,STL,26,CROMBEEN,MIN,16,STAUBITZ,N,2010
20826,218,STL,21,BERGLUND,MIN,4,STONER,O,2010
20826,241,MIN,55,SCHULTZ,STL,18,MCCLEMENT,D,2010
20826,263,STL,17,SOBOTKA,MIN,21,BRODZIAK,D,2010
20826,273,MIN,5,ZANON,STL,4,BREWER,O,2010
20826,278,STL,21,BERGLUND,MIN,24,HAVLAT,D,2010
20826,281,MIN,22,CLUTTERBUCK,STL,42,BACKES,D,2010
20826,286,STL,46,POLAK,MIN,7,CULLEN,D,2010
20827,7,DAL,28,FISTRIC,CHI,25,STALBERG,D,2010
20827,8,CHI,6,HENDRY,DAL,48,WATHIER,D,2010
20827,13,CHI,19,TOEWS,DAL,3,ROBIDAS,O,2010
20827,28,DAL,15,LANGENBRUNNER,CHI,10,SHARP,D,2010
20827,32,DAL,18,NEAL,CHI,7,SEABROOK,N,2010
20827,34,CHI,82,KOPECKY,DAL,21,ERIKSSON,N,2010
20827,35,DAL,10,MORROW,CHI,67,FROLIK,O,2010
20827,40,DAL,48,WATHIER,CHI,4,HJALMARSSON,O,2010
20827,41,CHI,28,DOWELL,DAL,44,WOYWITKA,O,2010
20827,42,DAL,44,WOYWITKA,CHI,17,JOHNSON,D,2010
20827,53,CHI,17,JOHNSON,DAL,3,ROBIDAS,N,2010
20827,55,DAL,10,MORROW,CHI,2,KEITH,O,2010
20827,68,DAL,28,FISTRIC,CHI,67,FROLIK,N,2010
20827,75,DAL,3,ROBIDAS,CHI,88,KANE,D,2010
20827,85,DAL,37,SKRASTINS,CHI,19,TOEWS,D,2010
20827,102,DAL,15,LANGENBRUNNER,CHI,82,KOPECKY,O,2010
20827,113,DAL,10,MORROW,CHI,19,TOEWS,O,2010
20827,118,DAL,3,ROBIDAS,CHI,82,KOPECKY,D,2010
20827,119,CHI,22,BROUWER,DAL,15,LANGENBRUNNER,O,2010
20827,121,DAL,18,NEAL,CHI,29,BICKELL,N,2010
20827,130,DAL,44,WOYWITKA,CHI,25,STALBERG,D,2010
20827,131,CHI,28,DOWELL,DAL,48,WATHIER,O,2010
20827,132,DAL,15,LANGENBRUNNER,CHI,8,LEDDY,O,2010
20827,135,DAL,10,MORROW,CHI,19,TOEWS,O,2010
20827,145,DAL,28,FISTRIC,CHI,36,BOLLAND,N,2010
20827,158,DAL,29,OTT,CHI,67,FROLIK,N,2010
20827,159,DAL,3,ROBIDAS,CHI,22,BROUWER,D,2010
20827,161,DAL,81,VINCOUR,CHI,17,JOHNSON,O,2010
20827,162,DAL,44,WOYWITKA,CHI,17,JOHNSON,D,2010
20827,167,DAL,18,NEAL,CHI,8,LEDDY,O,2010
20827,168,DAL,20,SUTHERBY,CHI,8,LEDDY,O,2010
20827,206,DAL,11,GAGNON,CHI,4,HJALMARSSON,O,2010
20827,212,DAL,15,LANGENBRUNNER,CHI,82,KOPECKY,D,2010
20827,218,DAL,81,VINCOUR,CHI,19,TOEWS,O,2010
20827,220,DAL,29,OTT,CHI,19,TOEWS,O,2010
20827,238,DAL,29,OTT,CHI,6,HENDRY,O,2010
20827,239,DAL,29,OTT,CHI,6,HENDRY,D,2010
20827,248,DAL,29,OTT,CHI,28,DOWELL,D,2010
20827,252,CHI,7,SEABROOK,DAL,20,SUTHERBY,D,2010
20827,264,CHI,28,DOWELL,DAL,28,FISTRIC,O,2010
20827,266,CHI,22,BROUWER,DAL,37,SKRASTINS,O,2010
20827,269,DAL,29,OTT,CHI,51,CAMPBELL,N,2010
20827,285,CHI,29,BICKELL,DAL,37,SKRASTINS,O,2010
20827,288,DAL,28,FISTRIC,CHI,67,FROLIK,N,2010
20827,290,DAL,10,MORROW,CHI,28,DOWELL,O,2010
20827,293,CHI,19,TOEWS,DAL,3,ROBIDAS,O,2010
20827,294,DAL,2,GROSSMAN,CHI,19,TOEWS,D,2010
20827,298,CHI,4,HJALMARSSON,DAL,29,OTT,D,2010
20827,302,CHI,67,FROLIK,DAL,10,MORROW,O,2010
20827,303,DAL,10,MORROW,CHI,36,BOLLAND,N,2010
20827,304,CHI,29,BICKELL,DAL,10,MORROW,D,2010
20827,309,DAL,3,ROBIDAS,CHI,82,KOPECKY,D,2010
20827,315,CHI,22,BROUWER,DAL,44,WOYWITKA,O,2010
20827,318,DAL,37,SKRASTINS,CHI,88,KANE,D,2010
20827,326,DAL,3,ROBIDAS,CHI,19,TOEWS,D,2010
20828,4,CGY,12,IGINLA,ANA,4,FOWLER,O,2010
20828,7,CGY,15,JACKMAN,ANA,5,SBISA,N,2010
20828,13,CGY,17,BOURQUE,ANA,17,VISNOVSKY,O,2010
20828,22,ANA,25,SUTTON,CGY,18,STAJAN,D,2010
20828,25,CGY,16,KOSTOPOULOS,ANA,4,FOWLER,O,2010
20828,35,ANA,9,RYAN,CGY,4,BOUWMEESTER,O,2010
20828,36,CGY,10,HAGMAN,ANA,5,SBISA,O,2010
20828,37,CGY,27,STAIOS,ANA,42,SEXTON,D,2010
20828,59,ANA,24,BEAUCHEMIN,CGY,18,STAJAN,O,2010
20828,68,ANA,24,BEAUCHEMIN,CGY,13,JOKINEN,D,2010
20828,69,CGY,20,GLENCROSS,ANA,9,RYAN,D,2010
20828,75,CGY,57,BOUMA,ANA,32,LYDMAN,O,2010
20828,81,CGY,15,JACKMAN,ANA,8,SELANNE,O,2010
20828,92,CGY,20,GLENCROSS,ANA,10,PERRY,O,2010
20828,99,ANA,5,SBISA,CGY,10,HAGMAN,O,2010
20828,100,ANA,25,SUTTON,CGY,57,BOUMA,D,2010
20828,101,ANA,9,RYAN,CGY,6,SARICH,O,2010
20828,107,CGY,25,MOSS,ANA,5,SBISA,O,2010
20828,111,CGY,5,GIORDANO,ANA,8,SELANNE,N,2010
20828,119,CGY,6,SARICH,ANA,33,BLAKE,D,2010
20828,124,ANA,32,LYDMAN,CGY,12,IGINLA,D,2010
20828,149,ANA,24,BEAUCHEMIN,CGY,15,JACKMAN,D,2010
20828,166,CGY,28,REGEHR,ANA,10,PERRY,D,2010
20828,191,ANA,15,GETZLAF,CGY,5,GIORDANO,O,2010
20828,216,CGY,17,BOURQUE,ANA,17,VISNOVSKY,O,2010
20828,224,CGY,27,STAIOS,ANA,5,SBISA,N,2010
20828,230,ANA,14,LAPIERRE,CGY,27,STAIOS,O,2010
20828,234,ANA,32,LYDMAN,CGY,15,JACKMAN,D,2010
20828,243,ANA,22,MARCHANT,CGY,33,BABCHUK,O,2010
20828,246,CGY,15,JACKMAN,ANA,4,FOWLER,O,2010
20828,249,CGY,20,GLENCROSS,ANA,64,MCMILLAN,D,2010
20828,266,CGY,4,BOUWMEESTER,ANA,15,GETZLAF,D,2010
20828,269,CGY,6,SARICH,ANA,9,RYAN,D,2010
20829,4,WSH,26,HENDRICKS,LA,7,SCUDERI,O,2010
20829,5,LA,11,KOPITAR,WSH,90,JOHANSSON,O,2010
20829,6,LA,7,SCUDERI,WSH,26,HENDRICKS,O,2010
20829,13,LA,2,GREENE,WSH,21,LAICH,D,2010
20829,14,LA,22,LEWIS,WSH,25,CHIMERA,D,2010
20829,17,WSH,17,KING,LA,2,GREENE,O,2010
20829,21,WSH,17,KING,LA,13,CLIFFORD,O,2010
20829,22,WSH,10,BRADLEY,LA,3,JOHNSON,O,2010
20829,23,WSH,74,CARLSON,LA,12,LOKTIONOV,D,2010
20829,26,WSH,55,SCHULTZ,LA,94,SMYTH,D,2010
20829,28,LA,27,PONIKAROVSKY,WSH,85,PERREAULT,O,2010
20829,29,LA,13,CLIFFORD,WSH,74,CARLSON,O,2010
20829,39,LA,7,SCUDERI,WSH,26,HENDRICKS,D,2010
20829,44,LA,13,CLIFFORD,WSH,52,GREEN,O,2010
20829,45,LA,23,BROWN,WSH,8,OVECHKIN,O,2010
20829,53,WSH,27,ALZNER,LA,28,STOLL,D,2010
20829,59,LA,13,CLIFFORD,WSH,10,BRADLEY,O,2010
20829,60,LA,23,BROWN,WSH,52,GREEN,O,2010
20829,63,WSH,52,GREEN,LA,94,SMYTH,D,2010
20829,65,LA,19,WESTGARTH,WSH,52,GREEN,D,2010
20829,66,WSH,8,OVECHKIN,LA,22,LEWIS,O,2010
20829,68,LA,27,PONIKAROVSKY,WSH,21,LAICH,D,2010
20829,73,LA,23,BROWN,WSH,90,JOHANSSON,N,2010
20829,76,LA,23,BROWN,WSH,27,ALZNER,O,2010
20829,79,WSH,17,KING,LA,94,SMYTH,O,2010
20829,82,LA,19,WESTGARTH,WSH,52,GREEN,O,2010
20829,90,WSH,55,SCHULTZ,LA,17,SIMMONDS,D,2010
20829,108,WSH,10,BRADLEY,LA,2,GREENE,O,2010
20829,109,WSH,39,STECKEL,LA,22,LEWIS,O,2010
20829,110,WSH,4,ERSKINE,LA,14,WILLIAMS,D,2010
20829,121,WSH,55,SCHULTZ,LA,22,LEWIS,D,2010
20829,138,WSH,17,KING,LA,2,GREENE,D,2010
20829,139,WSH,26,HENDRICKS,LA,2,GREENE,O,2010
20829,145,LA,7,SCUDERI,WSH,26,HENDRICKS,D,2010
20829,147,WSH,26,HENDRICKS,LA,3,JOHNSON,O,2010
20829,148,LA,33,MITCHELL,WSH,55,SCHULTZ,O,2010
20829,153,LA,28,STOLL,WSH,25,CHIMERA,N,2010
20829,156,LA,22,LEWIS,WSH,10,BRADLEY,N,2010
20829,158,WSH,52,GREEN,LA,12,LOKTIONOV,D,2010
20829,164,WSH,23,HANNAN,LA,11,KOPITAR,D,2010
20829,173,LA,33,MITCHELL,WSH,25,CHIMERA,D,2010
20829,185,WSH,26,HENDRICKS,LA,3,JOHNSON,O,2010
20829,193,LA,23,BROWN,WSH,8,OVECHKIN,D,2010
20829,197,WSH,21,LAICH,LA,26,HANDZUS,N,2010
20829,211,LA,22,LEWIS,WSH,90,JOHANSSON,O,2010
20829,213,WSH,28,SEMIN,LA,7,SCUDERI,O,2010
20829,214,LA,26,HANDZUS,WSH,52,GREEN,O,2010
20829,215,WSH,52,GREEN,LA,17,SIMMONDS,D,2010
20829,223,WSH,26,HENDRICKS,LA,28,STOLL,O,2010
20829,229,WSH,90,JOHANSSON,LA,2,GREENE,O,2010
20829,231,WSH,27,ALZNER,LA,22,LEWIS,D,2010
20829,240,WSH,39,STECKEL,LA,53,MARTINEZ,O,2010
20829,242,LA,2,GREENE,WSH,26,HENDRICKS,D,2010
20829,245,LA,23,BROWN,WSH,23,HANNAN,O,2010
20829,249,WSH,8,OVECHKIN,LA,26,HANDZUS,O,2010
20829,254,WSH,26,HENDRICKS,LA,2,GREENE,O,2010
20829,257,LA,3,JOHNSON,WSH,28,SEMIN,D,2010
20829,261,LA,17,SIMMONDS,WSH,74,CARLSON,O,2010
20829,283,LA,27,PONIKAROVSKY,WSH,17,KING,O,2010
20829,289,LA,13,CLIFFORD,WSH,85,PERREAULT,D,2010
20829,290,WSH,26,HENDRICKS,LA,13,CLIFFORD,O,2010
20830,4,EDM,85,REDDOX,OTT,65,KARLSSON,O,2010
20830,9,OTT,55,GONCHAR,EDM,23,OMARK,D,2010
20830,11,EDM,22,JACQUES,OTT,73,RUUTU,O,2010
20830,26,EDM,28,JONES,OTT,4,PHILLIPS,O,2010
20830,34,EDM,27,PENNER,OTT,14,CAMPOLI,O,2010
20830,37,OTT,17,KUBA,EDM,23,OMARK,D,2010
20830,42,OTT,13,REGIN,EDM,91,PAAJARVI,D,2010
20830,45,OTT,42,OBRIEN,EDM,4,HALL,D,2010
20830,59,EDM,28,JONES,OTT,55,GONCHAR,O,2010
20830,68,OTT,15,SMITH,EDM,4,HALL,O,2010
20830,72,OTT,4,PHILLIPS,EDM,83,HEMSKY,D,2010
20830,82,OTT,4,PHILLIPS,EDM,85,REDDOX,D,2010
20830,85,OTT,15,SMITH,EDM,5,SMID,O,2010
20830,93,EDM,27,PENNER,OTT,5,LEE,O,2010
20830,105,EDM,28,JONES,OTT,65,KARLSSON,O,2010
20830,106,EDM,22,JACQUES,OTT,73,RUUTU,N,2010
20830,121,OTT,55,GONCHAR,EDM,22,JACQUES,D,2010
20830,126,EDM,58,PETRY,OTT,42,OBRIEN,D,2010
20830,141,EDM,28,JONES,OTT,14,CAMPOLI,O,2010
20830,145,EDM,22,JACQUES,OTT,15,SMITH,N,2010
20830,146,EDM,28,JONES,OTT,14,CAMPOLI,O,2010
20830,187,EDM,27,PENNER,OTT,14,CAMPOLI,D,2010
20830,189,EDM,58,PETRY,OTT,22,KELLY,D,2010
20830,190,EDM,2,VANDERMEER,OTT,55,GONCHAR,D,2010
20830,232,EDM,77,GILBERT,OTT,15,SMITH,D,2010
20830,255,OTT,4,PHILLIPS,EDM,85,REDDOX,D,2010
20830,256,EDM,77,GILBERT,OTT,9,MICHALEK,D,2010
20830,267,EDM,77,GILBERT,OTT,19,SPEZZA,D,2010
20830,276,OTT,4,PHILLIPS,EDM,23,OMARK,D,2010
20831,5,MTL,58,DESHARNAIS,TOR,11,SJOSTROM,D,2010
20831,7,TOR,3,PHANEUF,MTL,67,PACIORETTY,D,2010
20831,15,MTL,32,MOEN,TOR,23,LEBDA,O,2010
20831,16,MTL,81,ELLER,TOR,37,BRENT,N,2010
20831,41,TOR,37,BRENT,MTL,11,GOMEZ,D,2010
20831,58,MTL,44,HAMRLIK,TOR,84,GRABOVSKI,N,2010
20831,63,TOR,3,PHANEUF,MTL,58,DESHARNAIS,N,2010
20831,83,MTL,67,PACIORETTY,TOR,41,KULEMIN,O,2010
20831,105,TOR,42,BOZAK,MTL,46,KOSTITSYN,D,2010
20831,113,MTL,46,KOSTITSYN,TOR,3,PHANEUF,O,2010
20831,120,MTL,53,WHITE,TOR,46,CRABB,O,2010
20831,121,TOR,46,CRABB,MTL,44,HAMRLIK,O,2010
20831,130,MTL,20,WISNIEWSKI,TOR,16,MACARTHUR,D,2010
20831,133,MTL,14,PLEKANEC,TOR,3,PHANEUF,D,2010
20831,134,TOR,46,CRABB,MTL,21,GIONTA,D,2010
20831,140,TOR,2,SCHENN,MTL,67,PACIORETTY,D,2010
20831,146,MTL,46,KOSTITSYN,TOR,23,LEBDA,O,2010
20831,158,MTL,46,KOSTITSYN,TOR,3,PHANEUF,O,2010
20831,159,MTL,6,SPACEK,TOR,19,LUPUL,D,2010
20831,169,MTL,81,ELLER,TOR,38,ROSEHILL,O,2010
20831,171,TOR,2,SCHENN,MTL,67,PACIORETTY,D,2010
20831,179,MTL,44,HAMRLIK,TOR,23,LEBDA,D,2010
20831,187,TOR,3,PHANEUF,MTL,46,KOSTITSYN,D,2010
20831,189,TOR,3,PHANEUF,MTL,46,KOSTITSYN,D,2010
20831,205,TOR,8,KOMISAREK,MTL,67,PACIORETTY,D,2010
20831,212,TOR,2,SCHENN,MTL,46,KOSTITSYN,D,2010
20831,218,TOR,59,AULIE,MTL,21,GIONTA,O,2010
20831,266,MTL,44,HAMRLIK,TOR,42,BOZAK,D,2010
20831,271,TOR,47,BOYCE,MTL,0,,D,2010
20831,275,TOR,2,SCHENN,MTL,67,PACIORETTY,D,2010
20831,295,MTL,53,WHITE,TOR,59,AULIE,O,2010
20831,296,TOR,46,CRABB,MTL,68,WEBER,O,2010
20831,297,MTL,46,KOSTITSYN,TOR,23,LEBDA,O,2010
20832,3,CAR,11,BOYCHUK,TB,12,GAGNE,N,2010
20832,55,TB,32,SMABY,CAR,16,SUTTER,D,2010
20832,57,TB,24,HARJU,CAR,19,TLUSTY,D,2010
20832,65,CAR,6,GLEASON,TB,9,DOWNIE,D,2010
20832,74,TB,91,STAMKOS,CAR,39,DWYER,O,2010
20832,79,TB,4,LECAVALIER,CAR,12,STAAL,O,2010
20832,80,TB,12,GAGNE,CAR,26,COLE,O,2010
20832,84,TB,8,JONES,CAR,15,RUUTU,N,2010
20832,85,TB,18,HALL,CAR,15,RUUTU,D,2010
20832,87,TB,8,JONES,CAR,59,LAROSE,D,2010
20832,99,CAR,59,LAROSE,TB,24,HARJU,O,2010
20832,136,CAR,20,BODIE,TB,8,JONES,O,2010
20832,148,TB,77,HEDMAN,CAR,53,SKINNER,D,2010
20832,149,CAR,59,LAROSE,TB,42,TYRELL,O,2010
20832,151,TB,18,HALL,CAR,53,SKINNER,D,2010
20832,156,CAR,6,GLEASON,TB,9,DOWNIE,D,2010
20832,158,CAR,42,SUTTER,TB,12,GAGNE,D,2010
20832,162,TB,4,LECAVALIER,CAR,44,HARRISON,O,2010
20832,168,TB,42,TYRELL,CAR,15,RUUTU,O,2010
20832,170,CAR,15,RUUTU,TB,19,MOORE,N,2010
20832,178,CAR,4,MCBAIN,TB,9,DOWNIE,D,2010
20832,179,CAR,12,STAAL,TB,77,HEDMAN,D,2010
20832,189,CAR,77,CORVO,TB,91,STAMKOS,D,2010
20832,192,TB,7,CLARK,CAR,16,SUTTER,D,2010
20832,198,TB,5,OHLUND,CAR,25,PITKANEN,D,2010
20832,202,TB,91,STAMKOS,CAR,59,LAROSE,O,2010
20832,206,TB,5,OHLUND,CAR,26,COLE,D,2010
20832,215,CAR,25,PITKANEN,TB,19,MOORE,D,2010
20832,217,TB,12,GAGNE,CAR,53,SKINNER,D,2010
20832,221,CAR,16,SUTTER,TB,8,JONES,O,2010
20832,226,TB,18,HALL,CAR,26,COLE,D,2010
20832,230,TB,4,LECAVALIER,CAR,53,SKINNER,D,2010
20832,234,CAR,39,DWYER,TB,8,JONES,O,2010
20832,283,TB,42,TYRELL,CAR,19,TLUSTY,D,2010
20832,286,CAR,25,PITKANEN,TB,42,TYRELL,D,2010
20832,292,TB,47,BERGERON,CAR,53,SKINNER,D,2010
20832,303,TB,9,DOWNIE,CAR,77,CORVO,O,2010
20832,304,CAR,59,LAROSE,TB,13,KUBINA,O,2010
20832,307,TB,19,MOORE,CAR,7,WHITE,D,2010
20832,309,TB,91,STAMKOS,CAR,14,SAMSONOV,D,2010
20833,3,COL,12,PORTER,NSH,29,WARD,D,2010
20833,5,COL,44,WILSON,NSH,10,ERAT,D,2010
20833,9,COL,44,WILSON,NSH,11,LEGWAND,D,2010
20833,12,NSH,27,HORNQVIST,COL,44,WILSON,O,2010
20833,26,COL,3,OBYRNE,NSH,71,DUMONT,O,2010
20833,35,COL,3,OBYRNE,NSH,10,ERAT,D,2010
20833,36,NSH,12,FISHER,COL,9,DUCHENE,D,2010
20833,40,NSH,20,SUTER,COL,21,FORSBERG,D,2010
20833,41,COL,11,DUPUIS,NSH,52,SULZER,D,2010
20833,43,COL,43,GAUNCE,NSH,11,LEGWAND,D,2010
20833,55,COL,3,OBYRNE,NSH,13,SPALING,D,2010
20833,60,NSH,71,DUMONT,COL,18,YIP,O,2010
20833,61,NSH,71,DUMONT,COL,34,WINNIK,O,2010
20833,64,NSH,6,WEBER,COL,12,PORTER,D,2010
20833,67,COL,55,MCLEOD,NSH,13,SPALING,D,2010
20833,84,COL,3,OBYRNE,NSH,33,WILSON,D,2010
20833,86,COL,11,DUPUIS,NSH,29,WARD,O,2010
20833,94,NSH,33,WILSON,COL,12,PORTER,O,2010
20833,121,COL,11,DUPUIS,NSH,74,KOSTITSYN,N,2010
20833,126,NSH,52,SULZER,COL,12,PORTER,D,2010
20833,129,COL,21,FORSBERG,NSH,52,SULZER,N,2010
20833,135,NSH,6,WEBER,COL,34,WINNIK,D,2010
20833,144,NSH,27,HORNQVIST,COL,44,WILSON,O,2010
20833,145,NSH,52,SULZER,COL,11,DUPUIS,O,2010
20833,156,NSH,55,OBRIEN,COL,54,JONES,D,2010
20833,159,COL,3,OBYRNE,NSH,24,HALISCHUK,N,2010
20833,189,COL,55,MCLEOD,NSH,12,FISHER,N,2010
