GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20869,57,WSH,8,OVECHKIN,SJ,7,WALLIN,Slap,D,2010
20869,67,SJ,8,PAVELSKI,WSH,15,GORDON,Slap,D,2010
20869,73,WSH,74,CARLSON,SJ,39,COUTURE,Slap,D,2010
20869,75,WSH,27,ALZNER,SJ,20,WELLWOOD,Wrist,D,2010
20869,78,SJ,29,CLOWE,WSH,27,ALZNER,Wrist,D,2010
20869,81,SJ,15,HEATLEY,WSH,55,SCHULTZ,Slap,D,2010
20869,94,SJ,40,HUSKINS,WSH,39,STECKEL,Wrist,D,2010
20869,105,SJ,60,DEMERS,WSH,55,SCHULTZ,Wrist,D,2010
20869,106,SJ,39,COUTURE,WSH,23,HANNAN,Wrist,D,2010
20869,124,SJ,21,NICHOL,WSH,4,ERSKINE,Slap,D,2010
20869,137,SJ,16,SETOGUCHI,WSH,4,ERSKINE,Wrist,D,2010
20869,141,WSH,21,LAICH,SJ,22,BOYLE,Slap,D,2010
20869,150,SJ,20,WELLWOOD,WSH,89,SLOAN,Wrist,D,2010
20869,159,SJ,12,MARLEAU,WSH,74,CARLSON,Snap,D,2010
20869,167,WSH,90,JOHANSSON,SJ,7,WALLIN,Wrist,D,2010
20869,171,SJ,10,MAYERS,WSH,89,SLOAN,Wrist,D,2010
20869,182,WSH,8,OVECHKIN,SJ,3,MURRAY,Wrist,D,2010
20869,188,WSH,25,CHIMERA,SJ,40,HUSKINS,Wrist,D,2010
20869,192,WSH,19,BACKSTROM,SJ,60,DEMERS,Wrist,D,2010
20869,199,SJ,40,HUSKINS,WSH,89,SLOAN,Wrist,D,2010
20869,205,SJ,19,THORNTON,WSH,74,CARLSON,Slap,D,2010
20869,218,SJ,19,THORNTON,WSH,74,CARLSON,Wrist,D,2010
20870,15,NYR,5,GIRARDI,NJ,19,ZAJAC,Backhand,D,2010
20870,25,NJ,10,PELLEY,NYR,97,GILROY,Slap,D,2010
20870,33,NJ,17,KOVALCHUK,NYR,18,STAAL,Slap,D,2010
20870,51,NJ,26,ELIAS,NYR,42,ANISIMOV,Slap,D,2010
20870,56,NYR,17,DUBINSKY,NJ,29,SALMELA,Snap,D,2010
20870,71,NJ,21,TEDENBY,NYR,97,GILROY,Snap,D,2010
20870,85,NJ,8,ZUBRUS,NYR,38,SAUER,Snap,D,2010
20870,117,NJ,6,GREENE,NYR,22,BOYLE,Backhand,D,2010
20870,135,NYR,18,STAAL,NJ,6,GREENE,Slap,D,2010
20870,143,NYR,38,SAUER,NJ,26,ELIAS,Slap,D,2010
20870,165,NYR,36,ZUCCARELLO,NJ,5,WHITE,Slap,D,2010
20870,177,NYR,42,ANISIMOV,NJ,11,MAIR,Snap,D,2010
20870,180,NJ,28,VOLCHENKOV,NYR,36,ZUCCARELLO,Slap,D,2010
20870,188,NJ,32,PALMIERI,NYR,5,GIRARDI,Slap,D,2010
20870,196,NJ,18,ZHARKOV,NYR,86,WOLSKI,Slap,D,2010
20870,210,NJ,25,ARNOTT,NYR,27,MCDONAGH,Slap,D,2010
20870,214,NYR,10,GABORIK,NJ,6,GREENE,Slap,D,2010
20870,217,NYR,42,ANISIMOV,NJ,6,GREENE,Snap,D,2010
20870,220,NJ,17,KOVALCHUK,NYR,5,GIRARDI,Snap,D,2010
20871,4,CAR,6,GLEASON,PHI,10,VERSTEEG,Wrist,D,2010
20871,10,PHI,11,BETTS,CAR,39,DWYER,Wrist,D,2010
20871,20,PHI,22,LEINO,CAR,4,MCBAIN,Snap,D,2010
20871,21,PHI,22,LEINO,CAR,16,SUTTER,Wrist,D,2010
20871,25,CAR,12,STAAL,PHI,25,CARLE,Wrist,D,2010
20871,26,CAR,12,STAAL,PHI,25,CARLE,Wrist,D,2010
20871,30,CAR,44,HARRISON,PHI,13,CARCILLO,Wrist,D,2010
20871,40,PHI,13,CARCILLO,CAR,77,CORVO,Wrist,D,2010
20871,53,CAR,77,CORVO,PHI,20,PRONGER,Wrist,D,2010
20871,58,CAR,6,GLEASON,PHI,11,BETTS,Slap,D,2010
20871,59,CAR,4,MCBAIN,PHI,41,MESZAROS,Wrist,D,2010
20871,65,CAR,25,PITKANEN,PHI,28,GIROUX,Wrist,D,2010
20871,75,PHI,19,HARTNELL,CAR,77,CORVO,Wrist,D,2010
20871,83,PHI,20,PRONGER,CAR,14,SAMSONOV,Slap,D,2010
20871,91,PHI,44,TIMONEN,CAR,25,PITKANEN,Slap,D,2010
20871,92,PHI,44,TIMONEN,CAR,25,PITKANEN,Snap,D,2010
20871,101,PHI,25,CARLE,CAR,4,MCBAIN,Wrist,D,2010
20871,117,PHI,5,COBURN,CAR,36,JOKINEN,Wrist,D,2010
20871,131,CAR,36,JOKINEN,PHI,25,CARLE,Wrist,D,2010
20871,150,PHI,20,PRONGER,CAR,26,COLE,Slap,D,2010
20871,153,PHI,20,PRONGER,CAR,39,DWYER,Slap,D,2010
20871,154,PHI,20,PRONGER,CAR,39,DWYER,Slap,D,2010
20871,155,PHI,20,PRONGER,CAR,39,DWYER,Slap,D,2010
20871,164,PHI,5,COBURN,CAR,16,SUTTER,Wrist,D,2010
20871,174,PHI,20,PRONGER,CAR,39,DWYER,Wrist,D,2010
20871,193,PHI,20,PRONGER,CAR,44,HARRISON,Slap,D,2010
20871,198,CAR,53,SKINNER,PHI,44,TIMONEN,Wrist,D,2010
20871,210,PHI,48,BRIERE,CAR,36,JOKINEN,Wrist,D,2010
20871,216,CAR,6,GLEASON,PHI,19,HARTNELL,Wrist,D,2010
20871,230,CAR,25,PITKANEN,PHI,11,BETTS,Slap,D,2010
20871,241,PHI,17,CARTER,CAR,4,MCBAIN,Snap,D,2010
20871,261,CAR,59,LAROSE,PHI,41,MESZAROS,Wrist,D,2010
20871,263,CAR,6,GLEASON,PHI,6,ODONNELL,Snap,D,2010
20871,264,CAR,36,JOKINEN,PHI,22,LEINO,Wrist,D,2010
20871,274,CAR,4,MCBAIN,PHI,19,HARTNELL,Wrist,D,2010
20871,294,PHI,20,PRONGER,CAR,26,COLE,Slap,D,2010
20871,300,PHI,28,GIROUX,CAR,77,CORVO,Snap,D,2010
20871,302,PHI,20,PRONGER,CAR,39,DWYER,Slap,D,2010
20871,303,PHI,20,PRONGER,CAR,39,DWYER,Slap,D,2010
20871,320,PHI,28,GIROUX,CAR,4,MCBAIN,Slap,D,2010
20871,325,CAR,15,RUUTU,PHI,44,TIMONEN,Wrist,D,2010
20871,347,PHI,20,PRONGER,CAR,6,GLEASON,Wrist,D,2010
20871,348,PHI,25,CARLE,CAR,4,MCBAIN,Slap,D,2010
20871,356,PHI,17,CARTER,CAR,44,HARRISON,Wrist,D,2010
20872,34,BUF,63,ENNIS,STL,6,JOHNSON,Wrist,D,2010
20872,39,STL,74,OSHIE,BUF,8,MCCORMICK,Wrist,D,2010
20872,46,BUF,55,HECHT,STL,5,JACKMAN,Backhand,D,2010
20872,58,BUF,44,SEKERA,STL,28,COLAIACOVO,Wrist,D,2010
20872,73,STL,20,STEEN,BUF,27,MORRISONN,Slap,D,2010
20872,79,BUF,55,HECHT,STL,46,POLAK,Slap,D,2010
20872,87,BUF,29,POMINVILLE,STL,21,BERGLUND,Slap,D,2010
20872,101,STL,28,COLAIACOVO,BUF,29,POMINVILLE,Wrist,D,2010
20872,104,BUF,3,LEOPOLD,STL,22,BOYES,Slap,D,2010
20872,125,STL,21,BERGLUND,BUF,6,WEBER,Wrist,D,2010
20872,126,STL,22,BOYES,BUF,19,CONNOLLY,Wrist,D,2010
20872,133,BUF,29,POMINVILLE,STL,26,CROMBEEN,Slap,D,2010
20872,171,BUF,36,KALETA,STL,36,DAGOSTINI,Wrist,D,2010
20872,175,BUF,25,GRIER,STL,36,DAGOSTINI,Slap,D,2010
20872,178,BUF,4,MONTADOR,STL,5,JACKMAN,Wrist,D,2010
20872,182,BUF,4,MONTADOR,STL,26,CROMBEEN,Wrist,D,2010
20872,183,STL,20,STEEN,BUF,3,LEOPOLD,Slap,D,2010
20872,184,BUF,6,WEBER,STL,6,JOHNSON,Wrist,D,2010
20872,215,BUF,42,GERBE,STL,74,OSHIE,Wrist,D,2010
20872,221,STL,74,OSHIE,BUF,44,SEKERA,Wrist,D,2010
20872,224,STL,20,STEEN,BUF,4,MONTADOR,Wrist,D,2010
20872,237,STL,22,BOYES,BUF,55,HECHT,Wrist,D,2010
20872,239,BUF,3,LEOPOLD,STL,74,OSHIE,Slap,D,2010
20873,7,BOS,44,SEIDENBERG,OTT,4,PHILLIPS,Wrist,D,2010
20873,19,BOS,20,PAILLE,OTT,13,REGIN,Wrist,D,2010
20873,25,BOS,73,RYDER,OTT,39,CARKNER,Wrist,D,2010
20873,32,BOS,33,CHARA,OTT,4,PHILLIPS,Slap,D,2010
20873,33,BOS,33,CHARA,OTT,27,KOVALEV,Slap,D,2010
20873,46,OTT,47,BENOIT,BOS,37,BERGERON,Wrist,D,2010
20873,52,BOS,20,PAILLE,OTT,47,BENOIT,Wrist,D,2010
20873,55,OTT,9,MICHALEK,BOS,20,PAILLE,Wrap-around,D,2010
20873,56,OTT,65,KARLSSON,BOS,22,THORNTON,Slap,D,2010
20873,61,OTT,19,SPEZZA,BOS,47,KAMPFER,Backhand,D,2010
20873,73,OTT,9,MICHALEK,BOS,21,FERENCE,Slap,D,2010
20873,74,OTT,9,MICHALEK,BOS,23,KELLY,Slap,D,2010
20873,88,OTT,39,CARKNER,BOS,47,KAMPFER,Wrist,D,2010
20873,111,OTT,65,KARLSSON,BOS,12,KABERLE,Wrist,D,2010
20873,123,BOS,46,KREJCI,OTT,5,LEE,Wrist,D,2010
20873,124,BOS,46,KREJCI,OTT,5,LEE,Slap,D,2010
20873,153,OTT,25,NEIL,BOS,47,KAMPFER,Wrist,D,2010
20873,158,BOS,11,CAMPBELL,OTT,5,LEE,Slap,D,2010
20873,176,BOS,73,RYDER,OTT,39,CARKNER,Wrist,D,2010
20873,182,OTT,25,NEIL,BOS,21,FERENCE,Wrap-around,D,2010
20873,253,OTT,65,KARLSSON,BOS,44,SEIDENBERG,Snap,D,2010
20873,269,OTT,16,BUTLER,BOS,21,FERENCE,Slap,D,2010
20873,270,BOS,20,PAILLE,OTT,26,SHANNON,Wrist,D,2010
20873,277,BOS,44,SEIDENBERG,OTT,38,CONDRA,Slap,D,2010
20873,278,BOS,17,LUCIC,OTT,17,KUBA,Slap,D,2010
20873,279,BOS,44,SEIDENBERG,OTT,4,PHILLIPS,Wrist,D,2010
20873,294,OTT,71,FOLIGNO,BOS,11,CAMPBELL,Wrist,D,2010
20873,318,OTT,47,BENOIT,BOS,54,MCQUAID,Wrist,D,2010
20874,10,DET,93,FRANZEN,FLA,52,GARRISON,Slap,D,2010
20874,14,DET,26,HUDLER,FLA,14,DVORAK,Wrist,D,2010
20874,23,DET,5,LIDSTROM,FLA,43,WEAVER,Slap,D,2010
20874,45,FLA,14,DVORAK,DET,8,ABDELKADER,Wrist,D,2010
20874,67,FLA,24,MCCABE,DET,8,ABDELKADER,Slap,D,2010
20874,121,FLA,14,DVORAK,DET,28,RAFALSKI,Slap,D,2010
20874,140,DET,55,KRONWALL,FLA,14,DVORAK,Slap,D,2010
20874,154,FLA,19,REASONER,DET,11,CLEARY,Slap,D,2010
20874,162,FLA,21,HIGGINS,DET,5,LIDSTROM,Slap,D,2010
20874,175,FLA,43,WEAVER,DET,8,ABDELKADER,Slap,D,2010
20874,200,DET,96,HOLMSTROM,FLA,43,WEAVER,Slap,D,2010
20874,214,DET,28,RAFALSKI,FLA,6,WIDEMAN,Slap,D,2010
20874,228,FLA,21,HIGGINS,DET,13,DATSYUK,Wrist,D,2010
20874,251,FLA,13,SANTORELLI,DET,40,ZETTERBERG,Wrist,D,2010
20874,260,FLA,14,DVORAK,DET,52,ERICSSON,Wrist,D,2010
20874,263,DET,55,KRONWALL,FLA,14,DVORAK,Slap,D,2010
20874,284,DET,40,ZETTERBERG,FLA,6,WIDEMAN,Wrist,D,2010
20874,286,FLA,19,REASONER,DET,55,KRONWALL,Wrist,D,2010
20874,289,FLA,85,OLESZ,DET,55,KRONWALL,Wrist,D,2010
20874,311,DET,33,DRAPER,FLA,6,WIDEMAN,Wrist,N,2010
20875,26,MIN,20,MIETTINEN,ANA,23,BEAUCHEMIN,Wrist,D,2010
20875,40,MIN,5,ZANON,ANA,9,RYAN,Slap,D,2010
20875,45,ANA,25,SUTTON,MIN,9,KOIVU,Slap,D,2010
20875,47,MIN,21,BRODZIAK,ANA,17,VISNOVSKY,Wrist,D,2010
20875,62,ANA,17,VISNOVSKY,MIN,5,ZANON,Wrist,D,2010
20875,87,MIN,20,MIETTINEN,ANA,25,SUTTON,Snap,D,2010
20875,88,MIN,96,BOUCHARD,ANA,15,GETZLAF,Snap,D,2010
20875,96,ANA,9,RYAN,MIN,3,ZIDLICKY,Wrist,D,2010
20875,115,ANA,14,LAPIERRE,MIN,46,SPURGEON,Snap,D,2010
20875,139,MIN,7,CULLEN,ANA,32,LYDMAN,Wrist,D,2010
20875,140,MIN,24,HAVLAT,ANA,5,SBISA,Wrist,D,2010
20875,146,MIN,25,BARKER,ANA,32,LYDMAN,Snap,D,2010
20875,163,ANA,5,SBISA,MIN,23,NYSTROM,Slap,D,2010
20875,164,ANA,10,PERRY,MIN,5,ZANON,Wrist,D,2010
20875,189,MIN,22,CLUTTERBUCK,ANA,25,SUTTON,Wrist,D,2010
20875,194,ANA,32,LYDMAN,MIN,22,CLUTTERBUCK,Slap,D,2010
20875,203,ANA,10,PERRY,MIN,4,STONER,Wrist,D,2010
20875,216,ANA,42,SEXTON,MIN,25,BARKER,Snap,D,2010
20875,231,ANA,9,RYAN,MIN,55,SCHULTZ,Wrist,D,2010
20875,233,ANA,5,SBISA,MIN,11,MADDEN,Snap,D,2010
20875,256,ANA,4,FOWLER,MIN,55,SCHULTZ,Slap,D,2010
20876,22,CBJ,6,STRALMAN,CHI,7,SEABROOK,Slap,D,2010
20876,28,CHI,2,KEITH,CBJ,11,CALVERT,Slap,D,2010
20876,43,CHI,51,CAMPBELL,CBJ,19,MOREAU,Wrist,D,2010
20876,49,CBJ,17,MURRAY,CHI,51,CAMPBELL,Slap,D,2010
20876,51,CBJ,35,HEJDA,CHI,22,BROUWER,Slap,D,2010
20876,60,CHI,10,SHARP,CBJ,51,TYUTIN,Slap,D,2010
20876,83,CBJ,50,VERMETTE,CHI,4,HJALMARSSON,Snap,D,2010
20876,97,CBJ,14,CLITSOME,CHI,19,TOEWS,Slap,D,2010
20876,117,CHI,36,BOLLAND,CBJ,7,MOORE,Wrist,D,2010
20876,121,CHI,7,SEABROOK,CBJ,35,HEJDA,Slap,D,2010
20876,154,CBJ,14,CLITSOME,CHI,4,HJALMARSSON,Slap,D,2010
20876,155,CBJ,14,CLITSOME,CHI,4,HJALMARSSON,Slap,D,2010
20876,174,CHI,2,KEITH,CBJ,10,RUSSELL,Wrist,D,2010
20876,189,CHI,19,TOEWS,CBJ,35,HEJDA,Wrist,D,2010
20876,215,CHI,29,BICKELL,CBJ,35,HEJDA,Wrist,D,2010
20876,223,CHI,10,SHARP,CBJ,14,CLITSOME,Wrist,D,2010
20876,224,CHI,88,KANE,CBJ,51,TYUTIN,Wrist,D,2010
20876,256,CBJ,61,NASH,CHI,2,KEITH,Wrist,D,2010
20876,284,CBJ,6,STRALMAN,CHI,25,STALBERG,Slap,D,2010
20876,287,CHI,4,HJALMARSSON,CBJ,10,RUSSELL,Slap,D,2010
20876,293,CHI,51,CAMPBELL,CBJ,93,VORACEK,Slap,D,2010
20876,295,CHI,10,SHARP,CBJ,26,PAHLSSON,Slap,D,2010
20876,303,CBJ,18,UMBERGER,CHI,2,KEITH,Wrap-around,D,2010
20876,325,CHI,7,SEABROOK,CBJ,18,UMBERGER,Slap,D,2010
20876,326,CHI,10,SHARP,CBJ,26,PAHLSSON,Slap,D,2010
20877,4,EDM,27,PENNER,ATL,39,ENSTROM,Wrist,D,2010
20877,12,EDM,4,HALL,ATL,29,ODUYA,Wrist,D,2010
20877,65,EDM,26,FOSTER,ATL,27,THORBURN,Snap,D,2010
20877,67,EDM,4,HALL,ATL,39,ENSTROM,Wrist,D,2010
20877,70,ATL,10,LITTLE,EDM,13,COGLIANO,Slap,D,2010
20877,76,ATL,36,BOULTON,EDM,26,FOSTER,Snap,D,2010
20877,81,ATL,9,KANE,EDM,28,JONES,Wrist,D,2010
20877,92,ATL,22,STEWART,EDM,10,HORCOFF,Snap,D,2010
20877,125,ATL,4,BOGOSIAN,EDM,5,SMID,Slap,D,2010
20877,130,EDM,10,HORCOFF,ATL,14,STAPLETON,Wrist,D,2010
20877,141,EDM,83,HEMSKY,ATL,39,ENSTROM,Wrist,D,2010
20877,164,ATL,33,BYFUGLIEN,EDM,49,PECKHAM,Slap,D,2010
20877,182,ATL,22,STEWART,EDM,77,GILBERT,Slap,D,2010
20877,208,ATL,6,HAINSEY,EDM,28,JONES,Slap,D,2010
20877,242,ATL,22,STEWART,EDM,2,VANDERMEER,Backhand,D,2010
20877,245,ATL,22,STEWART,EDM,5,SMID,Snap,D,2010
20877,255,EDM,91,PAAJARVI,ATL,6,HAINSEY,Snap,D,2010
20877,260,ATL,39,ENSTROM,EDM,5,SMID,Wrist,D,2010
20877,287,EDM,85,REDDOX,ATL,29,ODUYA,Snap,D,2010
20877,290,EDM,13,COGLIANO,ATL,5,STUART,Backhand,D,2010
20877,300,EDM,26,FOSTER,ATL,10,LITTLE,Snap,D,2010
20877,304,EDM,27,PENNER,ATL,26,WHEELER,Snap,D,2010
20877,308,EDM,77,GILBERT,ATL,27,THORBURN,Snap,D,2010
20877,311,EDM,26,FOSTER,ATL,10,LITTLE,Slap,D,2010
20877,324,ATL,27,THORBURN,EDM,91,PAAJARVI,Wrist,D,2010
20877,329,ATL,39,ENSTROM,EDM,49,PECKHAM,Wrist,D,2010
20878,13,TOR,8,KOMISAREK,OTT,47,BENOIT,Slap,D,2010
20878,16,OTT,65,KARLSSON,TOR,3,PHANEUF,Slap,D,2010
20878,28,TOR,3,PHANEUF,OTT,38,CONDRA,Wrist,D,2010
20878,30,OTT,19,SPEZZA,TOR,37,BRENT,Snap,D,2010
20878,53,TOR,37,BRENT,OTT,4,PHILLIPS,Wrist,D,2010
20878,57,TOR,2,SCHENN,OTT,71,FOLIGNO,Wrist,D,2010
20878,83,OTT,25,NEIL,TOR,3,PHANEUF,Wrist,D,2010
20878,127,TOR,16,MACARTHUR,OTT,4,PHILLIPS,Wrist,D,2010
20878,132,TOR,81,KESSEL,OTT,65,KARLSSON,Wrist,D,2010
20878,137,TOR,16,MACARTHUR,OTT,4,PHILLIPS,Wrist,D,2010
20878,139,TOR,23,LEBDA,OTT,4,PHILLIPS,Wrist,D,2010
20878,144,TOR,81,KESSEL,OTT,17,KUBA,Wrist,D,2010
20878,148,OTT,4,PHILLIPS,TOR,11,SJOSTROM,Slap,D,2010
20878,149,OTT,5,LEE,TOR,11,SJOSTROM,Slap,D,2010
20878,155,TOR,46,CRABB,OTT,13,REGIN,Snap,D,2010
20878,169,OTT,9,MICHALEK,TOR,36,GUNNARSSON,Wrist,D,2010
20878,185,TOR,16,MACARTHUR,OTT,65,KARLSSON,Wrist,D,2010
20878,186,TOR,36,GUNNARSSON,OTT,17,KUBA,Slap,D,2010
20878,219,TOR,23,LEBDA,OTT,25,NEIL,Wrist,D,2010
20878,231,TOR,81,KESSEL,OTT,5,LEE,Wrist,D,2010
20878,269,TOR,23,LEBDA,OTT,15,SMITH,Slap,D,2010
20878,302,OTT,16,BUTLER,TOR,36,GUNNARSSON,Wrist,D,2010
20878,303,OTT,65,KARLSSON,TOR,16,MACARTHUR,Slap,D,2010
20878,311,OTT,71,FOLIGNO,TOR,3,PHANEUF,Wrist,D,2010
20878,343,OTT,17,KUBA,TOR,2,SCHENN,Slap,D,2010
20878,346,OTT,17,KUBA,TOR,37,BRENT,Slap,D,2010
20878,350,OTT,27,KOVALEV,TOR,36,GUNNARSSON,Wrist,D,2010
20878,364,TOR,59,AULIE,OTT,4,PHILLIPS,Slap,D,2010
20879,18,NYI,58,JOENSUU,LA,8,DOUGHTY,Backhand,D,2010
20879,32,NYI,38,HILLEN,LA,53,MARTINEZ,Slap,D,2010
20879,67,LA,3,JOHNSON,NYI,47,MACDONALD,Wrist,D,2010
20879,71,NYI,27,JURCINA,LA,11,KOPITAR,Slap,D,2010
20879,72,NYI,6,WISHART,LA,7,SCUDERI,Slap,D,2010
20879,73,NYI,58,JOENSUU,LA,11,KOPITAR,Wrist,D,2010
20879,86,LA,11,KOPITAR,NYI,24,MARTINEK,Snap,D,2010
20879,105,NYI,27,JURCINA,LA,15,RICHARDSON,Slap,D,2010
20879,124,LA,53,MARTINEZ,NYI,47,MACDONALD,Slap,D,2010
20879,135,LA,33,MITCHELL,NYI,38,HILLEN,Slap,D,2010
20879,143,NYI,47,MACDONALD,LA,53,MARTINEZ,Slap,O,2010
20879,151,LA,13,CLIFFORD,NYI,27,JURCINA,Wrist,D,2010
20879,152,NYI,36,HAMONIC,LA,13,CLIFFORD,Wrist,D,2010
20879,159,NYI,26,MOULSON,LA,3,JOHNSON,Snap,D,2010
20879,161,LA,3,JOHNSON,NYI,47,MACDONALD,Slap,D,2010
20879,162,LA,11,KOPITAR,NYI,47,MACDONALD,Wrist,D,2010
20879,181,LA,3,JOHNSON,NYI,40,GRABNER,Slap,D,2010
20879,189,NYI,57,COMEAU,LA,14,WILLIAMS,Slap,D,2010
20879,202,LA,14,WILLIAMS,NYI,27,JURCINA,Wrist,D,2010
20879,203,LA,3,JOHNSON,NYI,27,JURCINA,Snap,D,2010
20879,214,LA,14,WILLIAMS,NYI,47,MACDONALD,Wrist,D,2010
20879,221,LA,33,MITCHELL,NYI,58,JOENSUU,Slap,O,2010
20879,224,NYI,38,HILLEN,LA,7,SCUDERI,Snap,D,2010
20879,225,NYI,21,OKPOSO,LA,8,DOUGHTY,Wrist,D,2010
20879,244,LA,15,RICHARDSON,NYI,6,WISHART,Wrist,D,2010
20879,251,LA,23,BROWN,NYI,38,HILLEN,Wrist,D,2010
20879,257,NYI,40,GRABNER,LA,7,SCUDERI,Wrist,D,2010
20879,280,LA,8,DOUGHTY,NYI,27,JURCINA,Slap,D,2010
20879,283,LA,3,JOHNSON,NYI,28,KONOPKA,Slap,D,2010
20879,291,LA,8,DOUGHTY,NYI,51,NIELSEN,Wrist,D,2010
20879,293,NYI,21,OKPOSO,LA,33,MITCHELL,Wrist,D,2010
20879,296,LA,7,SCUDERI,NYI,44,SCHREMP,Slap,D,2010
20879,308,LA,13,CLIFFORD,NYI,27,JURCINA,Wrist,D,2010
20880,20,NJ,5,WHITE,CAR,19,TLUSTY,Slap,D,2010
20880,39,CAR,14,SAMSONOV,NJ,5,WHITE,Wrist,D,2010
20880,51,NJ,29,SALMELA,CAR,59,LAROSE,Slap,D,2010
20880,59,NJ,17,KOVALCHUK,CAR,16,SUTTER,Slap,D,2010
20880,69,NJ,32,PALMIERI,CAR,4,MCBAIN,Backhand,D,2010
20880,76,NJ,12,ROLSTON,CAR,16,SUTTER,Slap,D,2010
20880,79,NJ,12,ROLSTON,CAR,39,DWYER,Slap,D,2010
20880,85,CAR,59,LAROSE,NJ,6,GREENE,Backhand,D,2010
20880,95,CAR,16,SUTTER,NJ,6,GREENE,Slap,D,2010
20880,102,NJ,25,ARNOTT,CAR,77,CORVO,Slap,D,2010
20880,130,NJ,17,KOVALCHUK,CAR,4,MCBAIN,Wrist,D,2010
20880,133,NJ,25,ARNOTT,CAR,36,JOKINEN,Wrist,D,2010
20880,139,CAR,27,CARSON,NJ,28,VOLCHENKOV,Wrist,D,2010
20880,147,CAR,44,HARRISON,NJ,28,VOLCHENKOV,Wrist,D,2010
20880,168,CAR,26,COLE,NJ,6,GREENE,Wrist,D,2010
20880,169,CAR,6,GLEASON,NJ,29,SALMELA,Wrist,D,2010
20880,171,CAR,6,GLEASON,NJ,5,WHITE,Snap,D,2010
20880,188,NJ,26,ELIAS,CAR,77,CORVO,Wrist,D,2010
20880,192,CAR,12,STAAL,NJ,28,VOLCHENKOV,Slap,D,2010
20880,238,CAR,14,SAMSONOV,NJ,6,GREENE,Slap,D,2010
20880,239,CAR,26,COLE,NJ,6,GREENE,Snap,D,2010
20880,241,CAR,77,CORVO,NJ,6,GREENE,Wrist,D,2010
20880,258,CAR,71,SAMSON,NJ,7,TALLINDER,Wrist,D,2010
20880,271,CAR,27,CARSON,NJ,7,TALLINDER,Slap,D,2010
20880,272,CAR,71,SAMSON,NJ,5,WHITE,Wrist,D,2010
20880,280,CAR,33,JOSLIN,NJ,34,FAYNE,Snap,D,2010
20880,282,CAR,53,SKINNER,NJ,19,ZAJAC,Slap,D,2010
20881,20,FLA,75,TIMMINS,TB,13,KUBINA,Slap,D,2010
20881,84,TB,7,CLARK,FLA,43,WEAVER,Wrist,D,2010
20881,91,FLA,61,STILLMAN,TB,44,THOMPSON,Slap,D,2010
20881,99,FLA,10,BOOTH,TB,44,THOMPSON,Wrist,D,2010
20881,102,FLA,10,BOOTH,TB,77,HEDMAN,Wrist,D,2010
20881,108,FLA,21,HIGGINS,TB,16,PURCELL,Wrist,D,2010
20881,110,FLA,4,ELLERBY,TB,77,HEDMAN,Slap,D,2010
20881,115,TB,47,BERGERON,FLA,6,WIDEMAN,Wrist,D,2010
20881,120,FLA,10,BOOTH,TB,5,OHLUND,Slap,D,2010
20881,126,FLA,85,OLESZ,TB,26,STLOUIS,Wrist,D,2010
20881,134,TB,26,STLOUIS,FLA,52,GARRISON,Wrist,D,2010
20881,147,FLA,5,ALLEN,TB,16,PURCELL,Slap,D,2010
20881,160,TB,10,BERGENHEIM,FLA,15,SKILLE,Wrist,D,2010
20881,162,TB,12,GAGNE,FLA,24,MCCABE,Wrist,D,2010
20881,179,FLA,4,ELLERBY,TB,42,TYRELL,Slap,D,2010
20881,186,FLA,24,MCCABE,TB,13,KUBINA,Slap,D,2010
20881,193,TB,10,BERGENHEIM,FLA,43,WEAVER,Slap,D,2010
20881,196,TB,44,THOMPSON,FLA,14,DVORAK,Wrist,D,2010
20881,202,TB,5,OHLUND,FLA,15,SKILLE,Wrist,D,2010
20881,224,FLA,6,WIDEMAN,TB,44,THOMPSON,Wrist,D,2010
20881,233,FLA,6,WIDEMAN,TB,2,BREWER,Slap,D,2010
20881,234,FLA,6,WIDEMAN,TB,18,HALL,Wrist,D,2010
20881,238,TB,8,JONES,FLA,26,BERNIER,Wrist,D,2010
20881,265,TB,91,STAMKOS,FLA,6,WIDEMAN,Slap,D,2010
20881,268,TB,4,LECAVALIER,FLA,5,ALLEN,Wrist,D,2010
20881,275,FLA,24,MCCABE,TB,5,OHLUND,Wrist,D,2010
20881,283,FLA,21,HIGGINS,TB,13,KUBINA,Wrist,D,2010
20881,306,TB,91,STAMKOS,FLA,43,WEAVER,Slap,D,2010
20882,15,STL,28,COLAIACOVO,ANA,23,BEAUCHEMIN,Wrist,D,2010
20882,25,ANA,4,FOWLER,STL,12,SHATTENKIRK,Slap,D,2010
20882,40,ANA,64,MCMILLAN,STL,5,JACKMAN,Wrist,D,2010
20882,42,ANA,22,MARCHANT,STL,27,PIETRANGELO,Wrist,D,2010
20882,43,ANA,8,SELANNE,STL,46,POLAK,Slap,D,2010
20882,46,ANA,32,LYDMAN,STL,28,COLAIACOVO,Wrist,D,2010
20882,69,STL,27,PIETRANGELO,ANA,3,LILJA,Slap,D,2010
20882,71,STL,21,BERGLUND,ANA,3,LILJA,Wrist,D,2010
20882,93,ANA,4,FOWLER,STL,17,SOBOTKA,Wrist,D,2010
20882,103,ANA,4,FOWLER,STL,74,OSHIE,Slap,D,2010
